idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
28,171599779003,Block Group 3,-88.196907,38.780125,144116732.0,143996104.0,120628.0,764,739,5,12,2,5,0,783,780,0,0,0,3,0,936,936,0,0,0,0,0,808,773,9,3,6,2,0,837,837,0,0,0,0,0,824,824,0,0,0,0,0,578,565,4,3,2,5,0,540,540,0,0,0,4,0,590,590,0,0,0,0,0,573,547,7,3,5,1,0,573,547,7,1,2,0,0,0,16,569,551,0,0,0,0,0,635,635,0,0,0,0,0,0,393,173,206,338,109,229,377,69,297,364,109,235,299,89,185,296,77,211,366,82,271,426,71,347,412,79,324,359,56,296,333,58,268,344,48,290,333,50,275,336,49,281,335,52,275,337,62,267,331,50,281,0.0,17,17159,17159977900,,
29,171599780001,Block Group 1,-88.0978402,38.7379198,3993077.0,3993077.0,0.0,1182,1112,29,23,18,4,0,898,849,0,13,36,0,0,801,741,0,43,17,0,0,982,921,14,18,9,18,3,655,594,0,25,36,0,0,975,825,93,40,15,2,0,914,871,18,13,16,4,0,735,730,0,4,0,0,0,670,655,0,14,0,0,0,811,778,7,9,3,12,0,811,778,7,9,1,2,0,1,13,543,534,0,9,0,0,0,695,665,15,14,0,4,0,0,434,176,245,397,125,272,465,105,335,451,147,281,341,110,201,333,92,233,410,111,283,456,115,331,447,116,316,384,85,287,324,76,239,331,62,259,328,70,248,329,68,253,327,71,248,327,76,243,325,72,253,0.0,17,17159,17159978000,,
30,171599779002,Block Group 2,-88.0905488,38.7673437,82977595.0,78850519.0,4127076.0,1213,1185,5,6,6,5,1,1144,1138,6,0,0,0,0,1108,1102,6,0,0,0,0,1271,1209,11,5,11,21,0,1198,1189,9,0,0,0,0,1038,1036,0,0,0,2,0,976,951,3,4,6,5,1,965,965,0,0,0,0,0,950,950,0,0,0,0,0,1031,986,6,2,6,20,0,1031,986,6,0,4,1,0,0,34,1042,1045,0,0,0,0,0,920,915,0,0,0,4,0,0,696,259,418,647,197,450,680,140,517,655,183,449,567,160,370,548,130,411,663,159,487,774,168,596,767,182,574,679,148,520,622,145,469,626,122,491,614,121,485,618,125,483,614,128,473,617,150,463,617,127,490,0.0,17,17159,17159977900,,
31,171599779001,Block Group 1,-88.0011716,38.814705,135999706.0,135874600.0,125106.0,702,682,11,5,1,6,0,622,618,0,0,0,4,0,552,534,9,0,0,9,0,661,647,5,2,0,7,0,568,548,9,0,0,11,0,852,838,12,0,0,2,0,548,534,4,3,1,6,0,510,505,0,0,0,4,0,435,420,10,0,0,10,0,524,511,5,1,0,7,0,524,511,5,1,0,1,0,1,5,451,430,10,0,0,10,0,575,560,10,0,0,4,0,0,363,155,202,332,94,238,348,62,263,338,88,237,279,62,191,271,59,206,333,71,252,395,75,318,379,90,279,337,57,272,320,55,255,327,44,271,322,50,266,322,44,270,318,46,263,321,54,256,318,50,268,0.0,17,17159,17159977900,,
32,171599783001,Block Group 1,-87.9608933,38.7180963,127207859.0,127112271.0,95588.0,920,896,21,3,2,0,0,982,938,7,32,5,7,0,855,827,0,26,2,0,0,897,879,4,0,5,9,0,904,876,0,16,12,0,0,746,674,6,0,1,0,0,714,705,7,0,2,0,0,670,665,4,0,4,0,0,640,640,0,0,4,0,0,690,680,2,0,2,6,0,690,680,2,0,2,0,0,0,6,704,693,0,0,10,0,0,600,600,0,0,0,0,0,0,516,210,290,515,139,376,523,74,431,505,124,358,427,98,279,403,77,318,482,91,375,528,85,436,514,100,407,487,74,407,455,77,375,458,49,396,451,62,385,452,61,390,450,60,389,450,76,373,452,59,393,0.0,17,17159,17159978300,,
33,171599783003,Block Group 3,-88.173408,38.631474,165346245.0,165257926.0,88319.0,688,681,0,0,4,2,0,750,750,0,0,0,0,0,828,828,0,0,0,0,0,659,640,2,7,6,3,1,806,806,0,0,0,0,0,626,626,0,0,0,0,0,546,538,0,0,4,2,0,620,620,0,0,0,0,0,625,625,0,0,0,0,0,510,501,0,1,6,1,0,510,501,0,0,3,0,0,0,6,553,556,0,0,0,0,0,510,510,0,0,0,0,0,0,347,125,202,327,77,250,366,56,305,348,80,257,287,69,202,284,50,229,334,57,272,391,58,332,375,65,305,341,47,292,322,50,270,335,38,294,322,36,282,322,38,281,326,44,277,328,58,269,326,42,284,0.0,17,17159,17159978300,,
34,171599783002,Block Group 2,-88.0683146,38.6982547,70054321.0,69836998.0,217323.0,785,756,9,5,6,3,0,762,742,0,0,20,0,0,780,766,0,0,14,0,0,787,757,5,4,7,17,0,678,656,0,0,0,22,0,776,754,0,0,17,5,0,604,589,7,1,4,1,0,665,645,0,0,20,0,0,700,685,0,0,15,0,0,621,604,0,1,2,14,0,621,604,0,0,0,1,0,0,16,616,590,0,0,0,19,0,695,675,0,0,15,4,0,0,366,151,202,282,93,189,369,76,277,356,108,232,290,90,178,293,76,208,347,89,247,408,96,304,399,99,290,353,79,264,314,78,229,319,65,246,316,67,240,315,70,238,314,71,234,311,77,227,312,70,242,0.0,17,17159,17159978300,,
35,171599783004,Block Group 4,-87.9896722,38.6107361,143365081.0,143288535.0,76546.0,939,928,0,1,2,9,0,885,858,0,0,24,3,0,758,745,0,0,8,5,0,972,951,1,4,2,8,1,673,654,0,0,14,5,0,790,772,0,0,0,18,0,733,728,0,0,1,5,0,725,720,0,0,0,4,0,650,645,0,0,0,4,0,756,743,0,4,1,6,0,756,743,0,2,1,2,0,0,8,543,537,0,0,0,5,0,590,580,0,0,0,10,0,0,514,191,303,475,123,352,477,59,404,463,100,332,380,68,257,369,57,302,443,67,359,530,77,444,516,80,423,457,61,387,426,74,335,441,44,386,425,50,363,424,57,354,423,58,350,422,72,341,419,59,360,0.0,17,17159,17159978300,,
36,171599779004,Block Group 4,-88.2370205,38.7046886,52044982.0,52021466.0,23516.0,1086,1061,11,6,4,7,0,1105,1056,17,23,5,4,0,1171,1131,16,19,3,2,0,1044,985,14,10,3,14,0,1092,1060,11,14,0,7,0,1019,996,0,13,0,7,0,842,827,6,2,4,5,0,775,745,15,4,4,8,0,835,810,15,4,4,4,0,798,749,13,9,2,9,0,798,749,13,4,0,2,0,6,24,820,799,12,1,0,5,0,785,775,0,4,0,4,0,0,495,209,276,465,167,298,511,99,392,500,155,319,383,115,238,371,98,266,457,114,330,509,109,394,500,121,370,447,90,349,398,86,305,404,64,334,398,69,317,399,71,319,393,78,309,399,86,306,393,76,317,0.0,17,17159,17159977900,,
37,171290101001,Block Group 1,-89.6509121,40.0606563,217587704.0,216965558.0,622146.0,797,767,9,10,3,7,1,706,706,0,0,0,0,0,611,611,0,0,0,0,0,675,645,3,3,4,19,1,577,574,0,0,0,3,0,516,511,0,0,0,3,0,619,601,6,5,3,7,1,565,565,0,0,0,0,0,530,530,0,0,0,0,0,528,511,0,1,3,12,1,528,511,0,0,1,0,1,0,15,511,503,0,0,0,4,0,435,435,0,0,0,4,0,0,413,149,248,436,130,306,398,90,278,394,99,275,314,74,190,323,68,243,359,77,266,392,83,301,396,97,290,356,78,266,327,77,239,325,71,246,323,67,247,328,75,245,326,79,237,328,97,227,324,74,250,0.0,17,17129,17129010100,,
38,171290101002,Block Group 2,-89.7344537,40.0825783,22559889.0,22559889.0,0.0,830,804,10,8,4,7,0,926,878,40,6,0,2,0,870,836,21,5,0,8,0,791,737,11,11,6,26,1,930,886,25,11,0,8,0,969,939,0,0,6,21,0,627,617,1,1,3,3,0,665,655,0,4,0,4,0,605,595,0,4,0,8,0,608,570,4,6,2,20,1,608,570,4,2,2,2,1,2,25,704,677,0,10,0,6,0,735,715,0,0,0,20,0,0,418,193,217,272,91,181,385,108,251,377,102,247,310,84,183,302,71,220,365,96,251,419,107,299,414,121,281,357,92,255,321,85,222,320,76,237,321,77,235,318,72,239,317,89,222,324,102,215,317,77,240,0.0,17,17129,17129010100,,
39,171290103002,Block Group 2,-89.9477123,39.9737581,103811454.0,103811454.0,0.0,624,610,1,6,1,9,0,537,532,2,3,0,0,0,587,584,1,2,0,0,0,581,545,3,11,3,17,1,643,629,5,9,0,0,0,696,687,4,5,0,0,0,491,482,1,1,1,7,0,430,425,4,0,0,0,0,505,505,4,0,0,0,0,465,441,0,4,1,13,0,465,441,0,3,0,2,0,2,17,515,508,1,0,0,0,0,575,570,4,0,0,0,0,0,333,145,179,383,156,227,325,83,226,317,81,225,269,69,157,268,62,204,301,77,216,330,84,244,323,91,229,287,83,201,236,77,156,241,70,170,234,66,167,239,66,172,234,76,158,237,83,153,235,60,175,0.0,17,17129,17129010300,,
40,171290101003,Block Group 3,-89.7784732,40.0420123,133588838.0,133168790.0,420048.0,1775,1707,22,21,7,16,0,1305,1299,0,2,2,1,0,1452,1427,21,1,1,2,0,1853,1760,21,34,13,18,0,1344,1310,34,0,0,0,0,1447,1422,23,0,0,2,0,1324,1288,11,10,5,10,0,1079,1076,0,0,2,1,0,1195,1193,0,0,1,1,0,1416,1361,13,13,9,15,0,1416,1361,13,5,7,3,0,3,24,1091,1093,0,0,0,0,0,1165,1165,0,0,0,4,0,0,865,355,477,850,301,549,943,222,641,921,225,643,817,227,491,813,210,581,915,238,633,1045,273,747,1024,295,707,902,238,629,815,232,554,820,217,565,812,212,575,809,215,576,812,256,539,809,279,512,809,221,588,0.0,17,17129,17129010100,,
41,170438427062,Block Group 2,-88.0611361,41.8382584,1540902.0,1529090.0,11812.0,1234,1098,33,26,79,2,0,1064,897,26,0,142,0,0,1171,957,24,0,190,0,0,1397,1118,83,41,123,11,0,1393,943,18,0,432,0,0,1224,786,49,0,374,0,0,976,881,19,13,64,2,0,870,775,20,0,79,0,0,915,820,15,0,74,0,0,1079,880,53,31,92,10,0,1079,880,53,29,84,0,0,3,30,1066,800,21,0,251,0,0,970,715,35,0,220,0,0,0,827,362,449,742,315,427,860,423,352,852,359,456,804,334,443,812,366,432,870,417,420,961,529,410,962,499,432,845,443,372,765,413,338,766,404,340,764,392,357,758,399,345,758,373,368,760,405,344,765,413,352,0.0,17,17043,17043842706,,
42,170438414032,Block Group 2,-88.1716225,41.8635259,3144825.0,3124840.0,19985.0,1108,913,134,30,27,6,1,1202,1038,110,0,68,0,0,1190,806,373,0,24,0,0,1125,937,97,29,48,16,3,1041,679,350,0,24,0,0,1255,757,498,0,0,0,0,883,755,87,23,19,5,0,905,820,65,0,20,0,0,755,640,110,0,10,0,0,908,783,71,19,31,10,3,908,783,71,13,17,0,0,0,24,640,534,94,0,9,0,0,830,625,200,0,0,0,0,0,557,269,275,601,272,329,700,320,321,697,291,362,588,255,284,585,276,289,662,309,316,690,357,318,698,343,321,638,320,292,575,304,259,572,289,256,576,292,268,576,281,276,568,276,272,573,306,252,567,283,284,0.0,17,17043,17043841403,,
43,170438452001,Block Group 1,-87.9406327,41.8038816,832190.0,832190.0,0.0,1517,1361,62,5,81,0,0,1600,1502,58,0,27,6,0,1417,1297,47,0,72,7,0,1412,1135,66,22,150,23,2,1392,1222,72,0,100,0,0,1450,1182,86,0,83,0,0,964,886,27,1,45,0,0,1087,1042,25,0,10,4,0,992,918,25,0,40,4,0,1004,830,45,15,91,19,1,1004,830,45,7,86,3,0,3,30,933,829,44,0,72,0,0,910,810,35,0,65,0,0,0,724,312,403,624,199,425,780,355,345,783,259,504,702,226,458,703,251,442,761,310,429,807,420,375,819,346,453,695,326,346,586,283,298,583,272,290,587,265,310,583,262,312,583,248,326,585,273,305,578,253,320,0.0,17,17043,17043845200,,
44,170438412044,Block Group 4,-88.0913221,41.9228513,411631.0,411631.0,0.0,1522,637,406,77,413,12,0,1361,552,338,124,404,0,0,1262,447,278,131,453,0,0,1451,474,466,58,441,16,7,1027,450,226,151,220,0,0,1239,415,439,224,219,13,0,1145,536,260,42,308,9,0,830,485,75,25,250,0,0,785,415,110,30,235,0,0,1130,409,330,33,350,13,6,1130,409,330,29,334,1,0,6,21,665,435,95,29,106,0,0,875,405,280,115,75,4,0,0,524,354,166,457,300,157,578,378,162,572,367,166,395,240,134,393,251,128,519,338,155,588,397,182,581,398,155,453,300,135,321,217,99,323,203,108,319,206,105,324,210,106,316,199,109,322,214,103,317,207,110,0.0,17,17043,17043841204,,
45,170438458102,Block Group 2,-87.9636209,41.7486686,490334.0,489533.0,801.0,1375,950,105,156,165,6,3,1328,997,83,37,232,0,0,1263,985,54,46,204,0,0,1433,1019,126,113,171,6,2,1148,932,73,44,125,0,0,1193,917,135,11,130,0,0,1115,815,67,108,126,3,1,1100,850,55,15,170,0,0,1050,840,45,20,135,0,0,1209,879,93,78,152,2,2,1209,879,93,69,146,0,2,1,19,986,791,65,18,99,0,0,940,710,95,10,120,0,0,0,684,380,296,677,356,321,673,352,273,657,344,284,543,263,248,554,275,268,652,346,280,757,429,315,745,412,300,634,358,257,551,322,222,549,321,212,546,312,223,551,323,221,537,304,225,543,327,210,546,318,228,0.0,17,17043,17043845810,,
46,170438464052,Block Group 2,-88.1651069,41.8003651,5740195.0,5415797.0,324398.0,1696,1286,69,83,257,5,3,1924,1395,94,188,237,9,0,1531,1139,29,131,226,6,0,1827,1245,171,119,263,29,7,1661,1217,76,200,168,0,0,1637,1260,94,149,134,11,0,1292,1017,47,57,170,5,3,1418,1048,70,155,140,10,0,1209,923,30,100,155,4,0,1430,1025,99,83,199,16,4,1430,1025,99,67,189,1,2,5,42,1326,1007,76,141,106,0,0,1310,1065,80,95,70,0,0,0,846,433,401,798,366,432,939,482,386,938,419,474,721,335,351,722,359,352,876,450,390,979,575,385,967,529,403,851,478,342,745,441,289,743,426,286,745,427,304,746,425,303,733,399,317,739,426,301,734,438,296,0.0,17,17043,17043846405,,
47,170438420001,Block Group 1,-88.0507671,41.8844284,1640061.0,1442672.0,197389.0,1318,1249,31,0,37,0,0,1269,1044,98,70,46,11,0,1212,1017,87,59,38,10,0,1329,1186,46,14,69,7,5,1212,1055,77,60,9,11,0,1174,1038,48,34,23,52,0,948,915,15,0,17,0,0,980,880,50,20,20,10,0,911,821,50,15,15,10,0,979,891,29,5,40,5,1,979,891,29,2,29,0,0,0,28,958,891,47,15,1,10,0,935,870,25,0,25,20,0,0,830,406,412,804,349,455,829,424,322,832,335,469,767,326,418,768,355,400,826,411,384,880,546,314,893,478,389,801,450,317,738,418,309,729,424,270,731,414,301,726,400,314,725,372,337,725,405,308,704,378,326,0.0,17,17043,17043842000,,
48,171290103001,Block Group 1,-89.9202288,40.0829767,142348112.0,141568191.0,779921.0,728,723,1,1,0,1,0,1011,1011,0,0,0,0,0,798,798,0,0,0,0,0,656,640,4,4,1,7,0,546,546,0,0,0,0,0,618,618,0,0,0,0,0,562,558,1,0,0,1,0,775,775,0,0,0,0,0,620,620,0,0,0,0,0,522,513,4,1,1,3,0,522,513,4,1,0,0,0,0,4,510,511,0,0,0,0,0,530,530,0,0,0,0,0,0,392,158,221,339,122,217,355,83,263,346,80,252,282,74,188,286,74,207,338,79,251,394,78,312,382,85,295,324,68,251,291,68,217,294,63,225,290,62,223,289,60,225,288,70,213,292,74,212,287,56,231,0.0,17,17129,17129010300,,
49,171290102001,Block Group 1,-89.8363536,40.0261221,41548074.0,41467207.0,80867.0,1698,1652,9,15,7,10,0,1684,1645,30,9,0,0,0,1925,1883,13,18,11,0,0,1759,1604,44,29,30,50,0,2002,1916,20,53,13,37,0,2003,1886,23,69,39,63,0,1310,1279,7,6,5,6,0,1320,1290,20,10,0,0,0,1500,1470,15,20,4,0,0,1363,1267,31,7,17,36,0,1363,1267,31,4,12,2,0,0,47,1581,1514,22,13,3,0,0,1505,1405,25,15,4,10,0,50,881,376,478,678,241,437,846,265,506,840,255,531,693,232,376,704,204,469,810,251,511,926,293,608,909,293,593,781,242,511,689,221,449,692,214,456,692,208,462,691,205,472,685,229,443,694,257,425,679,208,471,0.0,17,17129,17129010200,,
50,171290102002,Block Group 2,-89.8712527,40.0002062,15637079.0,14924396.0,712683.0,2379,2306,21,26,16,16,1,2205,2035,38,0,40,48,38,2106,1908,46,0,47,108,0,2229,2086,34,39,20,41,1,2062,1925,57,0,54,42,0,2077,1969,24,0,67,41,0,1870,1828,12,11,10,11,1,1870,1715,35,0,40,40,40,1760,1605,40,0,28,90,0,1749,1663,21,14,12,33,1,1749,1663,21,6,5,5,0,7,42,1694,1583,42,0,31,34,0,1740,1665,0,0,35,40,0,0,1220,499,701,1202,436,766,1298,403,802,1279,362,845,1067,327,616,1069,286,753,1213,375,782,1309,455,829,1301,445,830,1145,384,729,1012,359,627,1001,340,634,998,327,646,1007,323,665,1009,354,639,1003,405,578,992,334,658,0.0,17,17129,17129010200,,
51,171290103003,Block Group 3,-89.8526426,39.9337299,103891676.0,103866923.0,24753.0,1142,1116,4,7,4,12,0,946,868,43,35,0,0,0,1005,936,42,27,0,0,0,1068,1026,4,14,1,16,0,1056,1056,0,0,0,0,0,944,944,0,0,0,0,0,930,915,3,5,1,8,0,745,710,10,25,0,0,0,795,765,10,20,0,0,0,881,847,1,10,0,13,0,881,847,1,10,0,0,0,4,19,838,838,0,0,0,0,0,760,760,0,0,0,0,0,0,691,313,367,675,255,420,669,210,418,653,215,408,586,186,298,580,168,398,641,205,401,683,229,443,672,225,430,605,204,381,540,193,326,541,193,329,538,180,343,539,186,341,535,204,321,538,222,303,529,185,344,0.0,17,17129,17129010300,,
52,171290101004,Block Group 4,-89.7342975,39.9411458,31848743.0,31848743.0,0.0,1649,1589,26,17,7,16,1,2067,2013,32,9,0,14,0,1930,1857,44,0,0,29,0,1565,1437,15,42,12,48,2,1900,1837,50,0,0,13,0,1815,1636,90,68,16,5,0,1191,1157,19,8,5,11,0,1463,1434,15,0,0,15,0,1320,1265,25,0,0,30,0,1141,1074,7,12,8,28,1,1141,1074,7,6,6,3,0,2,43,1218,1184,21,0,0,16,0,1175,1120,25,15,10,4,0,0,766,302,455,713,217,496,803,222,525,791,221,527,647,216,348,652,193,437,760,226,497,853,251,583,851,264,568,735,222,487,634,206,407,631,196,413,633,195,425,633,197,421,629,224,395,630,240,378,626,191,435,0.0,17,17129,17129010100,,
53,171290101005,Block Group 5,-89.7360779,39.9566809,4088198.0,4088198.0,0.0,1083,1046,18,12,5,7,0,980,845,0,56,57,19,0,1022,923,0,33,21,41,0,1120,1022,21,27,5,37,3,1201,1023,0,122,26,23,0,1199,1072,0,105,0,4,0,780,759,9,3,1,5,0,693,635,0,0,43,14,0,755,707,0,0,13,29,0,834,779,10,11,2,26,1,834,779,10,6,0,1,0,0,38,851,819,0,0,15,18,0,850,845,0,0,0,4,0,0,551,216,329,483,149,334,493,131,321,493,133,325,394,130,202,392,109,268,485,143,316,577,169,398,573,179,383,470,142,318,419,137,272,416,127,273,410,123,281,415,132,276,418,149,264,415,160,250,414,126,288,0.0,17,17129,17129010100,,
54,171599782002,Block Group 2,-88.0679042,38.7250867,2290456.0,2290456.0,0.0,1160,1120,8,12,12,7,0,1294,1154,0,109,0,31,0,1546,1450,0,96,0,0,0,1182,1079,21,27,22,23,1,1383,1303,0,80,0,0,0,1354,1194,77,105,11,19,0,885,863,4,4,7,7,0,905,850,0,25,0,30,0,980,955,0,25,0,0,0,888,822,6,17,13,17,0,888,822,6,10,7,2,0,2,39,930,905,0,22,0,0,0,935,855,50,15,10,0,0,0,495,221,257,553,205,348,532,121,382,512,165,319,426,145,243,422,123,288,494,145,330,556,156,392,550,162,375,473,126,335,410,124,278,413,101,303,404,101,289,410,104,288,409,113,284,410,121,276,405,107,298,0.0,17,17159,17159978200,,
55,170978638011,Block Group 1,-87.9320987,42.2576992,7250990.0,7077434.0,173556.0,2281,2078,88,16,107,2,1,2342,2195,55,8,84,0,0,2438,2180,59,26,190,0,0,2591,2190,120,45,201,22,2,2371,2135,65,14,171,0,0,2377,2056,82,32,174,47,0,1846,1708,54,13,73,2,1,1925,1820,35,4,65,0,0,2020,1790,40,4,180,0,0,2173,1867,87,38,151,18,2,2173,1867,87,34,139,1,1,8,36,1880,1689,34,0,154,0,0,1920,1665,50,20,140,45,0,0,1532,766,754,1342,547,795,1394,676,593,1396,515,830,1226,471,713,1232,515,698,1406,651,706,1585,916,642,1581,801,752,1372,741,591,1237,692,531,1223,695,495,1222,668,531,1232,672,538,1224,641,562,1228,684,526,1229,722,507,0.0,17,17097,17097863801,,
56,170978639041,Block Group 1,-87.9674985,42.2570291,3706164.0,3538840.0,167324.0,4048,2468,130,96,1346,10,12,4197,2266,249,127,1547,34,39,4140,2316,439,140,1225,55,49,4008,2146,174,96,1553,17,15,4134,2362,370,98,1276,63,49,3988,2346,214,63,1292,17,0,2598,1602,70,59,862,9,5,2545,1580,65,40,850,4,0,2405,1600,60,40,675,14,0,2834,1570,105,72,1061,14,9,2834,1570,105,60,1034,2,0,2,61,2517,1634,60,38,761,19,0,2555,1665,30,45,800,19,0,0,1629,899,722,1631,784,847,1841,1059,655,1838,801,973,1626,753,817,1625,815,783,1881,1010,813,2168,1368,764,2168,1261,870,1732,1064,624,1417,904,494,1412,916,454,1408,876,513,1409,862,529,1402,835,548,1404,873,518,1408,916,492,0.0,17,17097,17097863904,,
57,170978639042,Block Group 2,-87.9594692,42.2672236,1217689.0,1217689.0,0.0,1969,1723,73,15,156,5,2,2081,1859,67,0,148,11,0,2316,1818,70,0,423,0,0,1964,1651,105,35,161,14,3,2432,1925,35,0,466,0,0,2674,1975,86,21,571,14,0,1430,1278,42,9,99,4,2,1400,1280,50,0,75,0,0,1480,1225,50,0,205,0,0,1473,1270,69,16,102,12,2,1473,1270,69,9,85,0,0,1,39,1614,1334,23,0,256,0,0,1705,1340,45,20,295,4,0,0,1157,595,557,1091,498,593,1187,642,425,1181,487,642,1033,495,487,1040,529,492,1163,613,501,1270,823,423,1270,716,529,1066,644,385,891,561,319,886,562,296,888,552,321,889,542,334,881,532,335,884,559,311,885,578,307,0.0,17,17097,17097863904,,
58,170978641051,Block Group 1,-88.0267263,42.2765519,2009148.0,2009148.0,0.0,2440,1784,312,52,294,15,2,2132,1496,432,22,177,6,0,1942,1352,313,22,247,10,0,2435,1726,279,57,357,13,1,2188,1312,506,58,341,11,0,2198,1372,590,40,208,0,0,1730,1294,197,29,207,8,1,1596,1222,227,22,115,4,0,1509,1120,202,22,156,10,0,1901,1370,185,42,288,9,0,1901,1370,185,33,262,0,0,0,51,1709,1131,241,22,268,10,0,1605,1155,250,15,165,0,0,25,1161,684,459,1111,565,546,1183,630,448,1158,557,535,969,466,433,964,491,446,1170,622,493,1379,820,529,1373,759,575,1150,657,455,997,586,397,992,575,388,992,577,397,990,566,406,983,552,415,991,594,384,994,600,394,0.0,17,17097,17097864105,,
59,170978641071,Block Group 1,-88.0240469,42.264489,1145089.0,1145089.0,0.0,2264,1635,284,45,311,14,3,2532,1685,348,118,372,12,0,2471,1627,307,104,424,10,0,2426,1584,365,125,334,47,3,2723,1899,334,131,329,31,0,2651,1949,193,258,244,15,0,1671,1242,174,27,228,6,0,1775,1330,170,75,200,0,0,1795,1330,155,70,240,0,0,1868,1272,249,73,257,31,0,1868,1272,249,58,234,0,0,1,54,2119,1637,190,72,196,22,0,2025,1585,125,145,165,0,0,10,1088,625,446,961,514,447,1104,636,386,1086,519,501,951,491,396,944,495,416,1119,619,449,1328,829,466,1325,762,521,1064,643,385,876,548,314,873,538,294,867,533,318,872,539,317,867,517,332,873,550,308,871,562,309,0.0,17,17097,17097864107,,
60,170438401041,Block Group 1,-87.9920759,41.9469503,2302261.0,2189521.0,112740.0,1460,852,526,33,56,3,0,1448,939,405,72,0,0,32,1374,934,427,1,0,0,13,1376,794,486,25,58,36,0,1874,875,978,0,0,0,21,1924,1140,746,0,11,0,27,1201,810,333,19,43,1,0,1230,860,300,40,0,0,30,1240,920,305,0,0,0,15,1158,757,320,19,50,23,0,1158,757,320,13,44,4,0,0,20,1571,861,686,0,0,0,18,1655,1105,525,0,0,0,15,10,570,293,267,745,354,391,498,237,236,490,235,238,365,161,182,366,161,193,474,219,237,575,262,302,567,260,283,471,222,236,392,191,197,391,186,198,393,190,198,394,197,192,392,183,200,395,197,193,393,192,201,0.0,17,17043,17043840104,,
