idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
28,1705700CA13,CANTON 13,-90.0719205,40.6045066,31214179.0,30027321.0,1186858.0,867,843,8,3,11,2,0,953,951,2,0,0,0,0,937,933,2,0,0,0,0,839,805,13,8,3,6,0,879,872,6,0,0,0,0,916,908,3,0,3,0,0,689,668,8,3,8,2,0,726,725,3,0,0,0,0,715,713,3,1,0,0,0,698,680,6,6,1,1,0,698,680,6,5,0,0,0,3,4,758,752,5,0,0,0,0,791,785,3,0,4,0,0,0,521,302,207,467,259,208,535,241,265,535,233,274,452,218,190,445,206,227,508,238,248,541,263,272,540,272,257,494,238,241,446,231,204,449,211,221,444,204,222,446,205,225,444,212,217,447,226,210,440,206,233,0.0,17,17057,,,
29,1705700FV01,FAIRVIEW,-90.1497139,40.6728812,93108064.0,92044930.0,1063134.0,698,686,0,7,4,1,0,634,591,18,4,19,0,5,704,687,12,3,3,0,5,596,572,7,2,3,8,0,724,708,5,11,9,0,5,671,667,0,3,2,0,0,521,518,0,0,2,1,0,452,436,4,4,7,0,0,528,520,4,0,0,0,0,478,460,2,2,3,8,0,478,460,2,1,2,0,0,2,11,587,567,2,0,0,0,0,537,537,0,0,0,0,0,2,384,198,172,333,154,179,348,108,209,343,139,186,299,107,147,294,108,177,337,116,203,381,119,255,375,132,226,345,115,219,336,133,199,339,105,225,331,109,216,335,99,230,332,114,208,334,127,200,333,123,209,0.0,17,17057,,,
30,1705700FE01,FARMERS,-90.3960353,40.4094244,93406256.0,93267926.0,138330.0,397,390,1,3,3,0,0,393,388,0,0,0,0,0,363,359,1,0,0,0,0,370,361,1,2,0,5,1,349,346,3,1,2,2,0,361,352,2,2,1,2,0,303,300,1,1,1,0,0,274,272,1,0,1,1,0,272,270,1,0,1,0,0,286,279,1,2,0,4,1,286,279,1,1,0,1,0,0,4,254,248,1,0,0,3,0,252,246,1,2,2,2,0,0,204,89,104,179,85,94,197,40,141,192,61,112,148,44,78,148,40,103,172,47,116,197,52,140,190,60,121,177,45,126,159,50,105,163,37,120,160,37,121,161,37,123,159,39,119,158,40,116,160,34,126,0.0,17,17057,,,
31,1705700FA02,FARMINGTON 2,-90.0352002,40.6765312,23582027.0,23582027.0,0.0,266,248,13,0,0,0,0,275,258,10,0,2,2,0,293,280,11,0,0,1,0,317,289,14,8,2,4,0,358,341,12,1,1,2,0,334,315,16,0,0,3,0,201,194,3,0,0,0,0,205,195,4,0,2,2,0,217,206,4,0,0,2,0,233,224,8,0,0,1,0,233,224,8,0,0,0,0,0,1,236,229,12,0,0,0,0,230,224,16,0,0,0,0,0,122,65,54,127,60,67,155,54,88,153,61,82,127,47,66,124,47,69,156,57,89,181,62,114,179,65,106,159,54,98,139,49,86,140,39,95,138,37,96,138,37,97,138,39,92,139,47,86,137,47,89,0.0,17,17057,,,
32,1710900BT01,BETHEL,-90.7347317,40.3240532,94886950.0,94886950.0,0.0,327,321,1,0,0,6,0,230,228,0,0,0,3,0,266,260,0,0,0,7,0,296,288,2,0,2,4,1,324,321,0,0,0,3,0,324,312,0,0,5,5,0,249,243,1,0,0,6,0,186,185,0,0,0,1,0,203,200,0,0,0,3,0,204,198,1,0,2,3,1,204,198,1,0,1,0,1,0,3,250,255,0,0,0,2,0,249,241,0,0,14,4,0,0,174,58,113,175,68,107,165,37,124,160,51,102,143,33,93,136,25,104,147,36,108,154,40,114,149,40,106,141,32,107,128,32,95,131,22,106,123,22,98,126,22,100,125,25,98,127,29,95,123,24,99,0.0,17,17109,,,
33,1710900BL01,BLANDINSVILLE,-90.8571169,40.5934733,96718873.0,96690868.0,28005.0,846,826,11,1,3,4,0,852,837,0,14,0,1,0,905,852,0,27,27,1,0,740,709,7,5,3,14,0,841,788,0,29,26,2,0,818,761,0,27,14,33,0,680,670,4,1,3,3,0,711,709,0,1,0,4,0,740,710,0,1,28,4,0,582,560,5,2,3,8,0,582,560,5,0,3,0,0,2,12,645,620,0,0,30,3,0,626,599,0,0,15,15,0,0,481,191,266,410,131,279,418,85,298,413,146,243,336,74,200,334,63,261,371,79,273,422,76,337,419,98,309,371,66,297,344,72,268,355,47,301,353,52,294,353,47,298,352,52,292,354,68,278,350,55,295,0.0,17,17109,,,
34,1710900BU01,BUSHNELL 1,-90.4608548,40.5623114,22662414.0,22628081.0,34333.0,1663,1615,14,10,0,29,0,1270,1241,4,22,4,0,0,1257,1227,3,23,6,0,0,1427,1350,11,15,9,30,1,1285,1222,1,1,5,0,0,1310,1247,1,1,3,0,0,1276,1248,9,5,0,16,0,1046,1043,3,2,3,0,0,1075,1072,3,2,3,0,0,1148,1098,6,9,6,22,1,1148,1098,6,6,2,1,1,2,32,1090,1088,0,0,0,0,0,1087,1087,0,0,0,0,0,0,688,321,353,682,312,370,640,168,425,634,231,353,510,134,303,499,118,368,589,164,400,646,152,489,632,164,452,568,135,420,495,117,368,507,89,401,500,92,386,496,86,396,495,95,386,499,115,374,497,97,400,0.0,17,17109,,,
35,1710900BU02,BUSHNELL 2,-90.5299413,40.5661744,24745997.0,24745997.0,0.0,1609,1553,25,19,1,11,0,1705,1669,1,13,17,8,0,1728,1674,26,14,3,10,0,1492,1357,29,39,10,31,2,1695,1651,16,5,5,18,0,1663,1588,15,1,25,33,0,1196,1168,11,5,1,11,0,1318,1281,0,14,15,8,0,1299,1244,24,14,1,8,0,1156,1060,23,15,7,28,2,1156,1060,23,14,2,0,1,0,56,1305,1283,16,5,0,9,0,1256,1225,15,0,0,8,0,0,690,335,332,640,294,346,672,186,436,658,271,345,501,149,297,502,141,347,597,186,384,670,192,460,664,214,428,588,169,401,526,166,348,529,124,386,525,125,384,524,115,394,522,137,366,524,157,354,522,145,377,0.0,17,17109,,,
36,1710900WG01,WALNUT GROVE,-90.6169569,40.5870671,93929154.0,93929154.0,0.0,469,450,10,0,3,10,0,516,489,21,4,0,0,0,472,457,5,7,0,1,0,458,434,4,2,8,13,0,513,505,4,2,0,1,0,504,478,6,15,0,1,0,366,357,4,0,2,5,0,381,370,6,5,0,0,0,346,342,2,5,0,0,0,369,350,4,2,4,11,0,369,350,4,0,1,1,0,0,13,421,415,0,0,0,0,0,433,421,0,13,0,4,0,0,276,116,152,268,103,165,261,70,176,255,89,150,221,63,134,216,50,161,250,73,170,287,74,211,286,86,194,243,60,180,221,59,160,223,45,172,221,50,168,220,43,171,222,52,168,223,63,156,220,52,168,0.0,17,17109,,,
37,1710900CH01,CHALMERS,-90.7214741,40.4043127,68839390.0,68814798.0,24592.0,594,574,5,5,8,1,0,508,478,26,0,3,1,1,549,501,40,1,4,2,0,718,665,18,17,8,13,2,808,688,11,29,75,2,0,715,625,13,47,32,4,0,489,478,4,2,1,1,0,402,390,9,0,1,1,0,429,411,19,1,1,1,0,584,553,10,7,4,10,2,584,553,10,5,2,0,0,0,14,618,586,6,5,3,1,0,562,548,6,6,7,2,0,0,371,167,196,369,147,222,434,134,278,429,173,241,370,121,215,369,107,254,415,136,267,452,152,294,453,152,294,401,131,264,361,129,227,361,116,238,356,102,250,355,100,246,352,101,239,357,117,235,351,106,245,0.0,17,17109,,,
38,1710900EM01,EMMET,-90.7517278,40.5040804,84592733.0,84583784.0,8949.0,1289,1124,25,43,92,1,1,1642,1370,1,40,198,0,36,1656,1430,1,69,158,0,0,1261,1071,37,54,67,26,3,1527,1361,31,44,95,0,0,1496,1325,42,64,69,0,0,995,893,13,30,56,1,0,1198,1046,0,25,117,0,0,1229,1064,0,47,117,0,0,935,815,23,32,44,19,2,935,815,23,23,40,0,0,4,30,1034,916,3,47,102,0,0,1011,897,7,53,61,0,0,0,786,445,324,736,364,372,710,340,330,692,350,319,623,294,277,619,280,330,677,327,326,733,359,360,727,353,359,663,305,341,606,283,311,611,259,337,608,259,336,608,241,350,604,262,328,609,283,312,601,270,331,0.0,17,17109,,,
39,1710900MC10,MACOMB CITY 10,-90.673407,40.4455089,2218153.0,2199655.0,18498.0,1474,1391,11,27,30,12,1,1465,1406,7,9,42,0,0,1461,1331,13,32,84,0,0,1277,1167,15,36,38,22,0,1349,1265,21,48,12,0,0,1128,980,77,27,42,2,0,1275,1223,5,18,22,8,0,1196,1173,6,5,16,0,0,1165,1099,8,22,36,0,0,1114,1029,12,22,34,18,0,1114,1029,12,17,28,2,0,5,21,1086,1063,9,25,0,1,0,956,894,11,18,43,0,0,0,809,375,428,769,342,427,749,301,393,749,356,366,642,268,321,630,227,389,694,299,370,721,331,384,709,322,379,659,282,359,589,270,309,590,242,336,582,225,343,586,227,347,583,240,332,589,263,321,583,243,340,0.0,17,17109,,,
40,17179001801,WASHINGTON 1,-89.4136573,40.7074937,1108318.0,1108318.0,0.0,930,880,26,11,11,2,0,986,919,17,0,51,0,0,828,765,18,0,45,0,0,863,795,19,14,11,12,0,451,389,30,0,31,0,0,458,354,62,0,5,0,0,690,669,11,3,4,2,0,675,652,16,0,0,0,0,586,571,20,0,0,0,0,638,595,7,9,6,11,0,638,595,7,9,4,0,0,0,23,367,355,11,0,0,0,0,376,352,17,0,0,0,0,0,410,212,187,391,180,211,364,134,192,360,131,203,272,103,136,273,106,156,359,140,196,461,196,251,451,176,249,346,141,189,268,120,142,270,114,147,267,104,152,267,102,155,267,113,144,266,116,141,267,103,164,0.0,17,17179,,,
41,17179001803,WASHINGTON 3,-89.4474392,40.710534,4882359.0,4882359.0,0.0,1484,1403,30,14,36,4,2,1521,1478,41,1,1,0,0,1938,1851,42,16,30,0,0,1896,1696,57,45,56,16,6,2441,2286,45,19,93,0,0,2110,2013,1,32,63,0,0,1028,981,19,7,18,3,0,1078,1045,32,1,0,0,0,1305,1273,32,0,1,0,0,1329,1211,30,18,36,12,5,1329,1211,30,17,31,0,2,4,34,1562,1506,36,0,6,0,0,1403,1367,1,14,4,0,0,0,610,243,358,704,214,490,759,269,417,769,244,467,648,239,352,642,221,404,800,298,456,990,420,537,984,408,543,814,315,465,728,284,423,728,271,432,717,237,459,724,227,479,717,264,435,720,269,433,728,226,502,0.0,17,17179,,,
42,17179001810,WASHINGTON 10,-89.4336205,40.6966269,1958852.0,1958852.0,0.0,1260,1217,18,10,9,4,0,1388,1331,41,19,12,0,0,1221,1164,35,29,11,0,0,1096,1024,16,13,18,17,0,1152,1106,39,25,0,0,0,980,904,35,30,0,0,0,901,880,9,4,6,4,0,933,901,16,7,13,0,0,856,829,0,13,13,0,0,818,779,12,4,12,7,0,818,779,12,1,8,3,0,2,13,799,803,0,1,0,0,0,734,728,0,2,0,0,0,0,653,220,427,654,188,466,694,221,407,703,192,480,536,139,341,532,137,384,640,201,407,690,262,411,687,253,418,594,210,363,505,193,303,506,180,307,497,165,320,503,161,332,501,172,311,501,192,300,496,150,346,0.0,17,17179,,,
43,17179001809,WASHINGTON 9,-89.3822862,40.6804037,41787996.0,41787996.0,0.0,1266,1228,10,8,14,8,1,1313,1168,47,36,59,0,0,1155,1103,25,23,0,0,0,1226,1142,23,22,17,19,0,1247,1183,36,23,0,0,0,1352,1268,62,22,0,0,0,940,926,5,3,8,6,0,921,849,12,21,32,0,0,831,815,8,11,0,0,0,930,879,12,12,13,15,0,930,879,12,5,7,4,0,0,23,891,868,11,8,0,0,0,969,933,29,11,0,2,0,0,721,273,433,643,226,417,689,203,422,683,172,453,584,172,353,585,165,401,659,191,425,717,224,466,704,218,459,620,189,406,549,187,357,549,160,370,538,148,368,544,146,378,543,171,353,545,171,357,543,153,390,0.0,17,17179,,,
44,1705700FA05,FARMINGTON 5,-89.9970544,40.6727471,7711053.0,7697948.0,13105.0,905,877,5,3,7,11,0,821,783,14,0,1,22,0,678,644,15,4,0,15,0,879,842,10,8,4,11,3,603,564,18,16,1,5,0,750,723,5,13,0,6,0,711,697,4,0,3,7,0,703,668,15,0,1,20,0,567,532,15,4,0,15,0,694,672,5,5,2,6,3,694,672,5,0,0,2,2,1,12,523,488,20,15,0,9,0,559,541,4,14,0,4,0,0,435,233,188,400,200,200,398,156,204,395,163,199,313,133,135,315,123,178,381,158,196,437,181,246,435,200,216,375,154,205,326,145,173,330,117,198,329,119,195,330,111,207,329,136,179,326,135,180,326,138,188,0.0,17,17057,,,
45,1705700FA06,FARMINGTON 6,-90.0249341,40.7055277,5244088.0,5244088.0,0.0,753,729,10,6,0,8,0,798,758,29,0,2,14,0,843,801,32,0,0,12,1,728,669,17,6,3,29,0,816,774,39,1,1,3,1,760,704,48,0,0,8,0,535,526,3,2,0,4,0,596,567,16,0,1,13,0,620,589,21,0,0,13,0,556,517,10,2,0,21,0,556,517,10,1,0,2,0,4,22,538,515,18,0,0,3,0,529,493,19,0,0,14,0,0,293,170,117,271,148,123,311,129,156,307,137,149,221,92,94,216,91,109,281,119,141,315,129,180,313,134,163,265,112,141,220,106,106,224,91,122,219,84,127,218,82,129,218,87,122,219,93,119,216,92,124,0.0,17,17057,,,
46,1705700IS01,ISABEL,-90.1567182,40.3069093,76058552.0,75705923.0,352629.0,192,188,4,0,0,0,0,167,165,0,0,0,0,0,163,160,2,0,0,0,0,175,171,1,0,0,1,0,158,146,8,0,0,0,1,142,133,6,0,0,4,0,156,154,2,0,0,0,0,136,136,0,0,0,0,0,137,135,0,0,0,0,0,145,143,1,0,0,0,0,145,143,1,0,0,0,0,0,1,128,127,2,0,0,0,0,120,113,1,0,0,0,0,0,105,50,49,103,46,57,117,33,77,114,39,68,94,30,54,92,27,60,108,32,71,123,31,89,125,36,85,110,27,81,106,29,75,106,26,78,106,24,80,106,22,83,106,30,74,106,27,77,106,26,80,0.0,17,17057,,,
47,1705700JH01,JOSHUA,-90.1578604,40.5890259,92019222.0,90219179.0,1800043.0,510,507,0,0,0,2,0,519,503,2,15,0,0,0,555,539,8,14,6,6,0,465,440,1,5,3,13,0,548,509,10,26,7,21,0,499,466,9,6,3,26,0,399,396,0,0,0,2,0,443,428,0,15,0,0,0,472,459,4,9,0,0,0,369,350,0,1,3,12,0,369,350,0,0,0,0,0,0,19,426,389,1,0,2,8,0,373,359,4,0,2,6,0,0,264,135,116,245,116,129,259,84,157,258,97,150,201,70,105,200,71,125,241,89,141,273,93,172,271,110,154,250,89,155,223,88,132,229,68,157,224,72,147,226,65,156,226,72,148,225,80,141,222,79,142,0.0,17,17057,,,
48,1705700KR01,KERTON,-90.1642999,40.224525,69789741.0,62940813.0,6848928.0,121,114,0,0,0,7,0,93,89,0,0,3,0,0,83,82,0,0,0,1,0,79,78,0,0,0,0,0,64,56,6,0,0,0,0,58,52,7,0,0,0,0,103,100,0,0,0,3,0,78,77,0,0,0,0,0,77,77,0,0,0,0,0,73,72,0,0,0,0,0,73,72,0,0,0,0,0,0,1,59,57,0,0,0,0,0,53,50,0,0,0,0,0,0,61,28,28,56,21,35,49,8,40,52,18,26,35,8,18,37,10,24,43,10,30,47,9,38,47,15,29,43,8,34,43,8,35,45,7,36,44,6,37,44,6,38,44,6,38,44,6,38,45,6,39,0.0,17,17057,,,
49,1705700LE01,LEE,-90.3880635,40.5835544,96281962.0,96281962.0,0.0,237,234,1,0,2,0,0,215,215,0,0,0,0,0,245,245,0,0,0,0,0,230,218,4,1,2,5,0,242,235,0,6,0,0,0,231,226,0,0,0,0,0,191,189,1,0,1,0,0,174,174,0,0,0,0,0,192,192,0,0,0,0,0,182,175,3,0,0,4,0,182,175,3,0,0,0,0,0,4,204,193,0,7,0,0,0,191,187,0,0,0,0,0,0,137,61,70,144,55,89,147,23,109,147,32,108,119,18,90,116,17,97,135,22,106,152,27,125,149,26,122,135,24,109,127,27,98,130,19,108,126,18,106,128,13,111,127,20,106,128,24,100,128,20,108,0.0,17,17057,,,
50,1705700LS01,LEWISTOWN 1,-90.178284,40.4314132,27781092.0,27781092.0,0.0,438,406,10,19,2,0,1,439,421,3,10,2,2,0,419,405,4,8,2,0,0,386,362,3,6,0,9,0,438,414,15,7,1,1,0,417,401,8,6,0,6,0,368,338,9,18,2,0,1,322,307,2,9,2,2,0,306,294,2,8,2,0,0,320,301,2,5,0,9,0,320,301,2,5,0,0,0,0,12,325,305,10,17,0,2,0,316,299,6,13,0,4,0,0,190,111,69,195,98,97,183,52,117,175,63,102,143,48,65,142,44,92,170,56,103,210,62,141,206,75,125,193,62,125,187,74,109,188,54,126,184,50,123,187,55,126,185,60,118,185,66,113,184,53,131,0.0,17,17057,,,
51,1705700LS06,LEWISTOWN 6,-90.1271702,40.4245684,19184837.0,19184837.0,0.0,648,631,10,0,1,6,0,625,593,17,9,0,4,0,627,599,18,6,0,2,0,636,610,5,6,0,12,0,694,649,17,6,20,2,0,618,593,6,6,8,8,0,507,498,6,0,1,2,0,466,442,15,8,0,6,0,476,452,12,6,0,1,0,510,501,4,0,0,5,0,510,501,4,0,0,0,0,0,5,530,507,0,0,24,0,0,462,459,0,0,7,2,0,0,289,167,113,267,151,116,274,104,153,268,107,143,234,92,94,231,95,127,261,106,140,291,108,177,285,124,155,260,94,158,243,88,148,243,78,154,240,75,154,239,69,164,237,74,156,239,86,146,236,75,161,0.0,17,17057,,,
52,1705700LS05,LEWISTOWN 5,-90.128602,40.3983017,4476061.0,4476061.0,0.0,423,416,3,0,0,5,0,400,377,17,4,0,5,0,405,390,14,3,0,4,0,385,355,6,1,0,13,1,410,384,6,2,20,2,0,356,341,2,3,7,5,0,322,317,1,0,0,4,0,306,289,12,3,0,5,0,313,304,12,3,0,3,0,308,284,4,0,0,10,1,308,284,4,0,0,1,1,5,13,321,289,6,0,17,0,0,273,252,3,0,6,4,0,0,211,101,99,169,92,77,195,49,127,189,68,104,141,48,69,141,42,94,186,58,116,218,57,158,216,73,136,179,51,122,161,50,105,164,48,109,157,41,111,161,40,116,156,49,98,156,48,100,153,42,111,0.0,17,17057,,,
53,1705700LS02,LEWISTOWN 2,-90.1916993,40.4039382,8868856.0,8868856.0,0.0,452,441,6,2,2,0,0,441,421,10,8,1,0,0,436,420,8,7,0,0,0,386,362,3,4,2,11,1,435,407,15,3,6,2,0,398,382,4,2,2,3,0,355,347,3,2,2,0,0,326,309,4,7,1,2,0,325,307,4,6,1,1,0,315,295,2,3,2,10,1,315,295,2,2,1,1,0,1,13,324,297,12,3,7,1,0,295,276,6,2,2,4,0,0,212,134,72,193,114,79,197,77,109,194,80,95,151,55,74,154,62,85,179,72,99,202,66,135,198,74,116,173,63,105,160,66,88,159,53,97,159,49,105,161,52,106,162,53,102,159,54,99,156,52,104,0.0,17,17057,,,
54,1705700LS04,LEWISTOWN 4,-90.1363307,40.3776037,16495338.0,16495338.0,0.0,616,605,7,4,0,0,0,605,597,8,0,0,0,1,584,571,10,0,0,0,1,448,443,3,1,0,2,0,407,400,6,0,0,0,1,463,426,6,4,30,6,0,497,492,2,3,0,0,0,534,531,3,0,0,0,0,523,516,3,0,0,0,0,352,350,2,0,0,1,0,352,350,2,0,0,0,0,0,0,337,342,0,0,0,0,0,320,319,1,0,0,0,0,0,280,154,121,263,151,112,280,107,153,276,114,135,225,89,92,226,90,125,255,99,137,268,95,169,264,108,149,246,91,146,224,92,126,228,73,148,224,77,137,225,64,156,221,76,134,222,86,128,219,69,150,0.0,17,17057,,,
55,1705700LS03,LEWISTOWN 3,-90.191755,40.3809568,15137026.0,15137026.0,0.0,462,451,4,1,1,4,0,455,442,7,2,0,0,0,435,424,7,0,0,0,0,430,407,6,2,2,12,1,420,410,7,0,3,0,0,447,415,3,0,21,3,0,368,360,3,1,0,3,0,381,374,3,2,0,0,0,370,364,1,2,0,0,0,350,334,3,0,2,11,1,350,334,3,0,0,0,0,0,13,346,335,6,0,13,2,0,330,315,6,0,4,10,0,0,239,151,83,210,129,81,203,82,106,202,91,98,168,74,61,169,65,96,194,86,97,220,88,128,218,98,110,184,74,106,164,70,92,170,61,101,168,59,100,167,51,108,166,65,91,167,66,92,165,67,98,0.0,17,17057,,,
56,1705700CA15,CANTON 15,-90.0055861,40.5584629,1207340.0,1207340.0,0.0,781,763,8,2,2,3,0,865,833,25,7,0,0,0,993,961,27,8,9,0,0,832,774,9,16,8,24,0,1098,1042,46,9,17,0,0,907,799,79,12,27,0,0,596,587,3,1,2,3,0,670,659,5,5,0,0,0,771,749,17,5,0,0,0,660,618,6,8,7,18,0,660,618,6,1,4,2,0,0,29,837,788,64,4,0,0,0,720,653,79,7,0,0,0,0,447,293,144,406,271,135,413,197,190,401,193,180,333,186,108,330,175,145,392,193,176,439,199,231,428,211,201,381,184,184,336,180,144,340,152,175,335,159,166,334,154,170,334,165,160,333,171,156,330,159,169,0.0,17,17057,,,
57,1705700CA06,CANTON 6,-90.0746846,40.5551348,2386665.0,2316893.0,69772.0,772,764,1,2,1,4,0,696,534,32,87,17,28,1,680,519,35,88,26,19,0,722,685,9,18,3,3,1,739,569,43,99,20,19,1,659,532,40,77,2,22,0,602,597,1,1,1,2,0,528,406,23,83,11,7,1,524,390,29,85,10,13,1,551,529,6,7,2,3,1,551,529,6,7,2,0,0,0,7,535,511,3,5,15,5,0,482,477,1,4,0,10,0,8,316,197,110,301,176,125,326,147,153,325,167,124,247,141,73,245,133,100,297,157,120,328,175,140,327,176,134,286,151,122,251,140,102,252,133,108,248,132,109,250,132,110,251,136,107,250,143,101,246,136,110,0.0,17,17057,,,
58,1705700CA04,CANTON 4,-90.012592,40.5423774,5365058.0,5106685.0,258373.0,1169,1131,7,17,4,8,0,1392,1196,179,18,0,1,0,1162,1036,96,27,0,1,0,1037,966,10,30,7,7,2,964,927,7,25,0,1,0,966,943,11,9,0,0,0,866,850,5,3,1,7,0,893,890,6,0,0,1,0,811,801,7,0,0,1,0,770,723,8,14,6,6,2,770,723,8,5,5,0,2,1,26,697,683,0,1,0,2,0,795,767,0,0,0,1,0,0,408,289,108,375,251,124,386,169,184,378,169,177,284,158,79,288,158,118,350,169,158,397,180,209,390,198,176,324,148,163,285,135,141,286,118,158,285,120,152,284,114,157,286,130,149,286,137,140,278,128,146,0.0,17,17057,,,
59,1705700CA16,CANTON 16,-90.0322268,40.5820239,2012496.0,2012496.0,0.0,1072,1043,5,11,6,7,0,882,840,18,14,0,29,0,978,923,16,20,0,35,0,1085,1030,17,14,8,14,0,1187,1117,19,40,0,30,0,1100,1055,40,13,5,0,0,838,824,1,4,3,6,0,813,768,20,15,0,10,0,808,753,15,20,0,20,0,877,851,10,5,8,2,0,877,851,10,2,8,0,0,1,5,1035,969,20,33,0,10,0,943,909,25,0,4,0,0,0,643,361,276,612,316,296,613,282,300,610,277,307,553,278,221,546,260,274,606,300,283,676,347,319,663,358,294,600,313,276,564,314,244,567,295,253,558,283,264,565,268,287,559,300,244,561,315,237,553,296,256,0.0,17,17057,,,
60,1705700CA01,CANTON 1,-90.0308772,40.5639222,505521.0,505521.0,0.0,758,721,4,15,15,2,0,720,680,34,4,0,1,0,739,679,53,3,0,1,0,731,671,9,23,4,19,1,724,674,49,3,0,0,0,629,603,11,1,3,4,0,571,549,3,8,9,2,0,585,556,26,3,0,1,0,599,553,45,3,0,1,0,562,522,9,12,4,11,1,562,522,9,8,3,0,0,0,20,570,520,43,2,0,0,0,477,452,7,2,5,4,0,0,385,252,126,322,199,123,360,175,144,360,169,159,263,144,80,261,134,109,324,160,138,366,163,191,362,189,162,317,155,143,263,139,112,263,128,119,261,128,116,261,125,122,261,130,118,259,136,113,258,138,117,0.0,17,17057,,,
61,17179001602,SPRINGLAKE 2,-89.7893327,40.5193934,71077492.0,68194360.0,2883132.0,972,958,7,2,3,2,0,877,847,13,11,3,9,0,822,801,9,1,5,7,0,878,832,12,6,4,22,2,751,736,2,1,6,9,0,792,730,14,2,1,37,4,773,763,4,1,3,2,0,699,681,8,2,2,8,0,664,649,11,2,6,8,0,690,668,3,0,3,14,2,690,668,3,0,1,0,1,1,16,586,576,0,0,1,8,0,611,591,2,2,0,14,0,1,496,271,204,449,240,209,470,167,274,462,190,235,349,126,181,347,122,207,434,155,253,501,142,351,489,184,290,443,138,290,404,132,260,409,110,287,403,106,284,405,101,286,401,118,268,401,120,268,401,128,273,0.0,17,17179,,,
