idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
32,180594102011,Block Group 1,-85.9281278,39.9091528,6492105.0,6479969.0,12136.0,1581,1306,64,154,49,10,1,1954,1610,133,181,34,0,0,2068,1692,128,221,26,0,0,3200,2605,138,280,122,51,3,2650,1924,279,241,67,139,0,3421,2731,396,274,0,20,0,1100,927,38,100,31,8,1,1351,1224,0,114,11,0,0,1426,1285,0,133,10,0,0,2305,1893,100,182,86,37,1,2305,1893,100,176,63,1,0,15,57,1878,1620,0,100,24,138,0,2610,2260,185,145,0,20,0,0,842,345,494,735,261,474,1124,393,643,1124,413,651,1117,447,648,1089,329,760,1000,436,528,1302,529,735,1756,783,935,1759,533,1017,1729,704,1025,0.0,18,18059,18059410201,,
33,180594103013,Block Group 3,-85.8143715,39.8236777,22860852.0,22601878.0,258974.0,938,908,5,6,11,4,1,1342,1291,0,0,0,51,0,1583,1517,0,0,0,66,0,998,908,20,23,12,18,1,1204,1096,0,0,0,108,0,924,820,53,10,41,0,0,734,715,3,3,6,3,0,915,860,0,0,0,50,0,1055,990,0,0,0,65,0,817,756,15,19,8,13,1,817,756,15,13,3,1,1,1,27,941,827,0,0,0,110,0,790,720,55,0,20,0,0,0,548,171,366,514,147,367,533,115,387,530,144,345,529,173,336,516,109,407,440,134,285,538,142,378,608,143,451,614,98,389,601,138,463,0.0,18,18059,18059410301,,
34,180594103023,Block Group 3,-85.736079,39.7780442,8165031.0,8159132.0,5899.0,2079,1984,47,17,25,17,1,2145,2075,0,0,42,26,0,2426,2374,0,0,0,53,0,3139,2923,44,59,27,61,4,2660,2591,69,0,0,0,0,3632,3418,86,120,0,8,0,1472,1420,24,6,16,15,1,1551,1524,0,0,0,26,0,1846,1794,0,0,0,53,0,2277,2151,18,31,24,42,3,2277,2151,18,14,12,5,0,3,74,2042,2015,24,0,0,0,0,2675,2585,30,55,0,10,0,0,1012,372,628,828,242,586,1088,243,740,1076,308,668,1068,354,661,1046,239,807,975,308,618,1232,355,823,1626,480,1104,1630,318,944,1584,436,1148,0.0,18,18059,18059410302,,
35,180594104011,Block Group 1,-85.7780244,39.8070464,2284493.0,2284493.0,0.0,2350,2233,45,30,29,17,7,2543,2404,23,23,93,0,0,2614,2479,19,23,96,0,0,2372,2095,88,55,69,60,4,2063,1816,55,36,156,0,0,2253,2019,0,9,196,29,0,1769,1692,33,19,21,15,5,1846,1781,22,0,42,0,0,1955,1896,18,0,42,0,0,1920,1722,51,41,55,43,2,1920,1722,51,29,29,4,1,1,83,1507,1338,53,9,100,0,0,1895,1695,0,10,160,30,0,0,812,328,472,758,260,498,875,239,568,864,293,503,867,329,504,836,221,615,622,218,373,850,276,535,952,290,631,943,209,533,928,290,638,0.0,18,18059,18059410401,,
36,180594106004,Block Group 4,-85.7637571,39.8027314,1896777.0,1743191.0,153586.0,845,823,7,6,5,2,0,676,674,0,2,0,0,0,675,672,0,3,0,0,0,850,821,12,6,2,4,0,758,758,0,0,0,0,0,681,657,0,0,4,20,0,649,636,5,3,4,2,0,609,607,0,2,0,0,0,602,598,0,2,0,0,0,672,657,6,5,0,2,0,672,657,6,5,0,0,0,0,4,719,722,0,0,0,0,0,675,650,0,0,4,20,0,0,499,168,324,493,165,328,459,139,287,462,171,265,462,182,260,440,117,323,412,166,227,480,172,288,547,200,332,546,114,342,525,169,356,0.0,18,18059,18059410600,,
37,180594109022,Block Group 2,-85.9423711,39.7916295,2640891.0,2629501.0,11390.0,1729,1611,45,48,25,9,0,2089,1962,0,127,0,0,0,1891,1823,0,68,0,0,0,1851,1610,63,88,46,29,3,1926,1820,0,106,0,0,0,2457,2187,0,222,38,28,0,1351,1270,33,30,18,3,0,1460,1445,0,15,0,0,0,1395,1370,0,25,0,0,0,1470,1321,35,52,31,21,2,1470,1321,35,47,20,2,0,6,39,1290,1257,0,36,0,0,0,1695,1595,0,70,0,30,0,0,893,301,579,989,317,672,1117,331,712,1124,384,669,1124,432,653,1090,290,800,967,368,562,1089,386,665,1126,420,684,1127,272,664,1108,397,711,0.0,18,18059,18059410902,,
38,180594104022,Block Group 2,-85.7945701,39.7949611,2421629.0,2394654.0,26975.0,1659,1594,27,11,25,9,0,1395,1210,22,86,77,0,0,1583,1460,22,26,75,0,0,1902,1785,44,24,28,32,2,2332,1870,15,294,153,0,0,2617,2205,52,224,73,0,0,1175,1138,14,4,18,6,0,1065,900,0,85,75,0,0,1060,960,0,25,75,0,0,1404,1326,26,14,23,15,2,1404,1326,26,3,10,0,0,4,35,1752,1386,0,216,155,0,0,2060,1770,50,165,75,0,0,0,510,188,321,416,118,298,693,127,511,694,178,464,695,208,459,670,124,546,567,160,374,721,193,495,869,259,585,861,166,516,835,242,593,0.0,18,18059,18059410402,,
39,180594103012,Block Group 2,-85.7988264,39.8467056,23571167.0,23190755.0,380412.0,1771,1703,9,19,29,15,5,1786,1660,0,0,0,126,0,1739,1546,124,0,0,71,0,1816,1725,19,24,27,25,4,1829,1663,166,0,0,0,0,1648,1531,117,0,0,0,0,1374,1334,6,9,13,10,2,1535,1410,0,0,0,125,0,1530,1375,85,0,0,70,0,1416,1358,14,10,13,21,4,1416,1358,14,5,6,3,2,1,27,1524,1412,112,0,0,0,0,1310,1225,85,0,0,0,0,0,947,299,633,930,236,694,975,207,718,980,254,660,977,294,646,946,190,756,811,224,546,974,246,692,1077,260,792,1069,159,667,1047,243,804,0.0,18,18059,18059410301,,
40,180594102021,Block Group 1,-85.8287127,39.9357702,3556011.0,3556011.0,0.0,816,784,7,16,1,3,0,656,656,0,0,0,0,0,483,483,0,0,0,0,0,1656,1390,61,93,58,38,4,553,553,0,0,0,0,0,1038,788,40,141,69,0,0,588,571,6,6,1,3,0,485,485,0,0,0,0,0,355,355,0,0,0,0,0,1167,1002,33,53,35,31,4,1167,1002,33,42,19,1,4,8,58,379,375,0,0,0,0,0,765,560,40,140,25,0,0,0,536,193,330,339,101,238,409,96,291,411,115,269,412,135,266,401,94,307,362,109,235,530,166,352,816,272,522,812,178,462,793,266,527,0.0,18,18059,18059410202,,
41,180594104024,Block Group 4,-85.7745747,39.7940639,1001424.0,1001424.0,0.0,1145,1097,16,10,11,8,1,1113,1067,6,4,38,0,0,1145,1093,3,6,41,0,0,1251,1168,28,18,8,24,1,1150,1126,0,3,21,0,0,1144,978,0,2,164,0,0,875,846,12,3,6,6,1,779,769,7,0,8,0,0,770,759,6,4,8,0,0,974,923,18,12,5,15,0,974,923,18,7,3,0,0,2,21,908,914,0,3,0,0,0,775,740,0,4,30,0,0,0,513,204,301,388,126,262,460,134,291,465,160,259,462,177,262,449,131,318,365,135,203,483,164,293,567,178,369,561,123,294,549,184,365,0.0,18,18059,18059410402,,
42,180594103022,Block Group 2,-85.7416863,39.8071774,3976667.0,3976667.0,0.0,1481,1409,33,12,20,15,0,1443,1420,0,24,2,0,0,1362,1338,0,21,2,0,0,1534,1383,47,31,24,38,0,1946,1946,0,0,0,0,0,1588,1569,19,0,0,0,0,1044,1003,19,7,11,11,0,1128,1105,0,24,2,0,0,1032,1011,0,21,2,0,0,1178,1077,33,9,18,32,0,1178,1077,33,8,18,3,0,1,38,1289,1291,0,0,0,0,0,1085,1085,0,0,0,0,0,0,480,179,295,649,188,461,734,199,474,730,221,447,723,257,419,708,178,530,570,204,340,732,237,459,846,294,528,814,173,500,791,248,543,0.0,18,18059,18059410302,,
43,180594104021,Block Group 1,-85.7822999,39.7912532,774040.0,774040.0,0.0,882,842,14,8,8,2,0,915,915,0,0,0,0,0,811,788,23,0,0,0,0,826,761,19,16,7,17,2,784,761,23,0,0,0,0,769,761,8,0,0,0,0,657,632,8,5,6,0,0,710,710,0,0,0,0,0,655,630,25,0,0,0,0,670,628,12,13,3,12,2,670,628,12,9,3,0,1,1,16,664,637,24,0,0,0,0,730,720,10,0,0,0,0,0,247,96,141,266,86,180,377,93,246,377,113,225,374,128,231,361,88,273,290,94,173,356,110,230,388,118,260,389,83,214,381,118,263,0.0,18,18059,18059410402,,
44,180890425061,Block Group 1,-87.3578132,41.4453001,1102747.0,1102747.0,0.0,1858,1352,198,255,59,14,0,1507,1156,122,204,18,0,0,1817,1234,114,377,84,0,0,1853,1161,295,328,69,48,2,2020,1371,164,261,170,0,0,1577,773,126,457,193,0,0,1588,1199,146,202,44,11,0,1352,1038,108,193,13,0,0,1562,1117,100,312,37,0,0,1547,1028,219,234,55,39,0,1547,1028,219,209,44,1,0,4,42,1651,1250,167,171,65,0,0,1180,660,125,315,80,0,0,0,800,421,370,736,414,322,715,383,289,700,402,269,676,417,242,669,423,246,553,346,199,715,408,289,856,469,376,815,402,372,790,427,363,0.0,18,18089,18089042506,,
45,180890424052,Block Group 2,-87.3549433,41.4959791,2375912.0,2371073.0,4839.0,2665,1051,382,1232,20,32,0,2480,960,343,1169,0,25,0,2251,854,145,1247,0,21,0,2501,642,443,1422,27,61,1,2146,969,110,1063,0,25,0,2035,941,133,961,0,0,0,1920,897,239,771,14,20,0,1955,905,150,875,0,25,0,1740,675,100,945,0,20,0,1856,566,296,969,15,47,0,1856,566,296,906,7,3,0,10,68,1753,838,79,809,0,26,0,1615,715,90,810,0,0,0,0,1173,880,287,1101,860,241,1139,817,263,1111,819,249,1105,847,233,1095,852,243,935,741,174,1099,828,244,1175,876,280,1168,822,303,1142,873,269,0.0,18,18089,18089042405,,
46,180890425072,Block Group 2,-87.3388424,41.4406144,3984119.0,3984119.0,0.0,2097,1357,289,395,59,14,3,2685,2070,219,396,0,0,0,2233,1626,353,254,0,0,0,2049,1122,367,487,64,41,0,2753,2027,407,319,0,0,0,2453,1438,589,530,0,0,0,1675,1159,195,268,45,11,3,2245,1725,190,330,0,0,0,1655,1320,115,220,0,0,0,1654,998,251,339,43,37,0,1654,998,251,320,36,4,0,2,43,1768,1342,146,279,0,0,0,1655,1015,290,350,0,0,0,0,898,522,362,805,492,313,805,472,291,787,491,272,773,500,256,754,485,269,653,423,217,821,505,298,991,593,382,953,509,405,929,561,368,0.0,18,18089,18089042507,,
47,180890430041,Block Group 1,-87.365086,41.4202225,443497.0,443497.0,0.0,589,526,47,9,5,3,0,567,553,12,0,0,0,0,517,491,26,0,0,0,0,598,497,52,32,11,13,0,568,491,7,70,0,0,0,544,433,8,95,0,8,0,462,426,27,3,3,3,0,473,461,11,1,0,0,0,414,394,21,1,0,0,0,481,408,40,24,7,9,0,481,408,40,14,4,0,0,0,15,466,391,1,70,0,0,0,495,385,10,94,0,10,0,0,233,107,121,278,132,146,256,95,137,247,108,124,244,119,116,236,112,124,191,91,95,249,109,134,292,123,165,289,104,162,279,119,160,0.0,18,18089,18089043004,,
48,180890431032,Block Group 2,-87.3899729,41.4106981,5527167.0,5455622.0,71545.0,1726,1574,97,10,41,8,0,1836,1604,199,12,22,0,0,1868,1626,180,30,33,0,0,2503,2139,193,38,73,61,1,1782,1520,169,76,11,6,0,2462,2158,130,130,37,49,0,1222,1139,52,7,21,6,0,1310,1211,68,8,21,0,0,1373,1252,74,10,33,0,0,1811,1611,101,27,40,41,1,1811,1611,101,16,28,4,0,2,49,1334,1173,67,76,10,3,0,1840,1575,100,130,30,4,0,0,614,237,373,901,284,617,1112,361,692,1084,381,669,1083,400,662,1049,377,672,1023,399,607,1205,431,749,1490,555,912,1477,395,1024,1421,477,944,0.0,18,18089,18089043103,,
49,180890430043,Block Group 3,-87.3758632,41.4159696,983331.0,961161.0,22170.0,1140,1008,101,23,12,2,0,1012,918,52,48,54,0,0,965,874,41,32,60,0,0,1092,886,134,38,21,23,1,996,767,113,50,92,0,0,958,641,109,82,108,18,0,856,773,63,12,8,2,0,843,783,30,15,12,0,0,832,767,26,15,24,0,0,863,742,70,26,8,22,1,863,742,70,22,8,2,0,0,19,769,635,56,24,59,0,0,695,540,45,10,80,20,0,0,417,204,209,397,187,210,471,179,249,458,216,214,457,231,215,450,225,225,362,199,155,450,214,220,487,228,248,478,200,242,466,231,235,0.0,18,18089,18089043004,,
50,180890431041,Block Group 1,-87.36192,41.4003919,2280601.0,2272169.0,8432.0,2848,2629,148,39,13,18,0,2708,2601,78,29,0,8,0,2303,2143,120,26,9,9,6,2889,2494,222,51,44,42,4,2154,1949,177,17,6,9,5,3157,2825,260,35,9,5,9,2226,2089,88,25,11,13,0,2215,2170,20,15,0,0,0,1920,1825,60,15,10,0,0,2246,1997,136,27,31,29,2,2246,1997,136,20,19,0,0,1,73,1767,1678,61,2,2,0,0,2450,2255,145,35,10,4,0,0,1373,642,720,1378,636,742,1490,621,775,1443,681,701,1435,745,657,1377,698,679,1194,633,541,1430,668,728,1556,684,846,1528,531,912,1482,632,850,0.0,18,18089,18089043104,,
51,180890432031,Block Group 1,-87.3474343,41.4057026,1601483.0,1601483.0,0.0,2122,1827,153,65,68,10,0,2094,1665,225,109,113,0,0,2240,1786,270,96,116,0,0,2239,1720,232,142,113,30,3,2279,1759,242,74,149,0,0,2023,1610,298,88,0,0,0,1679,1475,102,48,49,9,0,1588,1313,171,56,51,0,0,1626,1360,179,43,40,0,0,1701,1379,132,88,75,23,1,1701,1379,132,76,60,3,0,5,46,1635,1399,158,30,46,0,0,1405,1220,165,20,0,0,0,0,956,424,525,1003,436,567,1030,395,576,1009,439,528,1006,475,506,967,453,514,873,414,447,1045,442,577,1204,491,690,1193,379,748,1156,444,712,0.0,18,18089,18089043203,,
52,180890424033,Block Group 3,-87.32573,41.5090776,3062383.0,3062383.0,0.0,1403,376,142,879,17,13,0,1388,343,211,845,6,63,11,1396,329,157,863,6,58,14,1316,361,144,792,23,14,2,1489,354,93,988,0,93,0,1932,299,252,1544,0,46,0,1034,330,91,603,14,9,0,1060,303,135,583,0,44,0,1054,300,129,586,0,39,0,969,305,98,555,11,8,2,969,305,98,531,10,1,0,0,24,1074,343,84,585,0,55,0,1275,300,145,800,0,29,0,0,565,453,107,573,490,83,569,473,83,550,470,67,551,481,63,552,480,72,425,358,60,509,425,77,488,389,96,484,376,96,471,380,91,0.0,18,18089,18089042403,,
53,180890430031,Block Group 1,-87.3450809,41.4165679,1296340.0,1296340.0,0.0,1166,1014,102,25,32,7,2,1093,1062,29,4,4,0,0,1000,943,47,7,10,0,0,1212,946,125,47,66,32,1,867,780,87,0,0,0,0,1266,1151,115,0,0,0,0,949,842,74,18,16,5,1,921,888,26,4,1,0,0,807,764,38,4,1,0,0,985,815,78,29,41,14,1,985,815,78,25,36,2,0,6,23,785,716,77,0,0,0,0,1175,1075,100,0,0,0,0,0,561,279,275,601,300,301,604,255,317,593,281,289,589,285,289,569,279,290,452,222,223,581,265,304,642,273,362,625,227,360,615,263,352,0.0,18,18089,18089043003,,
54,180890421005,Block Group 5,-87.2644247,41.54535,1141951.0,1141951.0,0.0,1220,893,168,144,17,24,3,1377,1110,102,165,0,0,0,1334,1043,116,175,0,0,0,1104,576,219,304,5,22,1,1490,1057,142,291,0,0,0,1617,995,123,499,0,0,0,971,737,114,104,11,17,2,1000,752,101,147,0,0,0,1000,726,116,157,0,0,0,846,476,137,220,4,13,1,846,476,137,204,4,1,0,3,21,1084,744,139,200,0,0,0,1210,810,125,280,0,0,0,0,397,252,142,376,240,136,385,212,139,376,232,120,377,256,106,367,247,120,309,210,90,379,227,137,422,225,186,417,202,178,406,226,180,0.0,18,18089,18089042100,,
55,180890420005,Block Group 5,-87.2380277,41.5173544,6723289.0,6723289.0,0.0,2225,1805,242,148,28,20,0,2016,1515,326,128,47,49,0,2256,1674,334,159,85,49,0,2266,1732,312,138,49,46,1,1919,1520,276,80,43,52,0,2148,1665,341,60,41,68,0,1769,1483,157,102,21,12,0,1655,1268,215,124,46,0,0,1850,1438,200,137,78,0,0,1858,1465,227,103,32,33,0,1858,1465,227,92,27,3,0,0,44,1520,1259,154,60,46,0,0,1735,1400,250,40,40,0,0,0,1070,586,471,1045,573,472,1116,525,519,1086,599,439,1089,661,400,1057,599,458,933,559,353,1119,606,484,1275,646,604,1266,552,651,1227,633,594,0.0,18,18089,18089042000,,
56,180890423011,Block Group 1,-87.2650176,41.4519576,30235262.0,30235262.0,0.0,1542,1016,221,278,29,11,0,1330,1118,167,45,0,0,0,1260,1113,112,34,0,0,0,1206,862,164,156,19,32,1,1242,1036,175,26,0,5,0,1912,1685,181,38,0,59,0,1180,841,138,174,21,8,0,1035,900,100,35,0,0,0,1030,925,75,35,0,0,0,1011,754,119,115,18,25,0,1011,754,119,104,12,0,0,2,20,1053,905,119,23,0,3,0,1445,1255,145,40,0,10,0,0,586,312,267,633,366,267,606,310,276,604,336,246,603,353,237,592,352,240,479,268,202,592,321,262,653,337,311,644,306,308,632,328,304,0.0,18,18089,18089042301,,
57,180890424041,Block Group 1,-87.349959,41.4907269,2136876.0,2136876.0,0.0,1906,867,295,746,19,23,7,1555,879,252,416,0,0,0,1391,813,246,323,0,0,0,1878,649,285,925,33,49,0,1511,747,472,283,0,0,0,1759,683,351,713,0,0,0,1438,766,175,484,15,12,4,1295,800,190,305,0,0,0,1180,740,150,285,0,0,0,1486,587,183,683,21,29,0,1486,587,183,650,10,3,0,8,45,1151,594,304,251,0,0,0,1445,605,270,570,0,0,0,0,701,528,167,693,526,167,745,530,185,717,536,162,710,545,155,707,550,157,553,441,101,732,552,167,849,641,198,834,588,211,825,617,208,0.0,18,18089,18089042404,,
58,180890428041,Block Group 1,-87.4950292,41.5136176,2671634.0,2671634.0,0.0,1133,856,72,73,130,3,0,1124,839,9,50,136,0,0,1252,972,18,97,62,0,0,1138,769,106,64,184,24,0,816,618,13,93,8,0,0,935,815,14,86,12,0,0,924,712,45,52,114,1,0,905,736,9,50,107,0,0,1010,840,19,89,60,0,0,967,661,78,44,170,17,0,967,661,78,41,168,1,0,4,14,719,609,15,95,11,0,0,750,635,15,85,10,0,0,0,575,234,336,613,217,396,619,219,377,608,226,370,601,219,372,592,216,376,545,226,309,624,236,378,698,283,411,696,226,456,686,247,439,0.0,18,18089,18089042804,,
59,180890423012,Block Group 2,-87.2447668,41.4987554,7525244.0,7513880.0,11364.0,1319,905,201,186,30,19,1,1328,984,204,156,0,0,7,1297,967,212,141,0,0,5,1549,842,329,345,39,37,0,1547,987,385,158,0,0,17,1102,967,103,32,0,0,0,1032,764,131,119,18,11,1,1090,878,91,113,0,0,6,1055,872,84,96,0,0,6,1229,739,222,232,28,26,0,1229,739,222,212,22,3,0,5,26,1160,858,160,121,0,0,13,950,825,90,30,0,0,0,0,699,388,303,651,401,250,742,424,271,724,451,248,723,478,226,716,464,252,646,436,197,744,461,263,827,494,318,816,450,331,796,488,308,0.0,18,18089,18089042301,,
60,180890426024,Block Group 4,-87.4099896,41.5052309,7922342.0,7922342.0,0.0,1422,1144,173,64,34,12,0,1453,1215,105,96,54,5,0,1390,1062,152,126,72,6,0,1641,1178,283,94,47,44,0,1554,1083,418,53,0,0,0,1791,1046,650,37,41,34,0,1089,915,109,35,24,8,0,1166,992,79,76,11,0,0,1100,880,106,93,17,0,0,1307,958,211,76,33,30,0,1307,958,211,67,21,1,0,5,44,1219,928,232,57,0,0,0,1365,920,345,20,25,35,0,15,551,306,241,616,328,288,691,307,337,675,344,305,667,373,276,654,353,301,593,323,254,707,350,340,847,395,436,835,340,450,810,383,427,0.0,18,18089,18089042602,,
61,180890421002,Block Group 2,-87.2740304,41.5485812,436984.0,436984.0,0.0,614,485,111,9,4,14,0,1034,659,359,0,15,0,0,882,526,341,0,15,0,0,667,436,154,41,17,16,2,734,474,245,0,15,0,0,580,314,247,0,19,0,0,461,383,62,5,4,12,0,683,562,121,0,0,0,0,613,474,139,0,0,0,0,495,335,105,27,15,9,1,495,335,105,23,12,2,0,3,15,620,414,199,0,0,0,0,500,290,210,0,0,0,0,0,275,165,106,255,159,96,269,136,105,261,159,83,263,173,79,262,178,84,164,95,59,236,137,87,237,131,101,233,121,91,227,134,93,0.0,18,18089,18089042100,,
62,180890426122,Block Group 2,-87.4765474,41.4684049,2666523.0,2666523.0,0.0,1656,1409,162,38,32,8,6,1636,1368,157,0,107,0,6,1659,1453,162,0,39,0,6,1776,1406,232,59,47,29,2,1664,1442,211,0,0,0,11,1634,1343,264,9,0,10,8,1230,1079,95,27,20,7,3,1307,1136,110,0,58,0,6,1372,1209,127,0,34,0,6,1408,1151,162,37,29,22,2,1408,1151,162,32,22,3,1,0,37,1540,1321,209,0,0,0,10,1430,1140,265,10,0,10,10,0,735,337,390,747,312,435,798,302,460,783,318,435,780,341,421,750,319,431,687,312,357,829,342,467,978,405,555,962,344,576,949,375,574,0.0,18,18089,18089042612,,
63,180890420003,Block Group 3,-87.2831733,41.5182272,1394500.0,1227392.0,167108.0,797,632,100,59,6,4,1,1060,1051,0,9,0,0,0,993,947,0,46,0,0,0,859,643,140,55,8,23,0,1391,1335,0,50,0,6,0,1109,1016,16,60,15,2,0,625,515,67,41,3,2,1,635,635,0,0,0,0,0,555,550,0,10,0,0,0,644,511,79,36,4,15,0,644,511,79,25,4,0,0,0,25,960,945,0,10,0,4,0,975,925,15,15,15,4,0,0,327,191,132,349,213,136,373,187,165,363,210,138,366,228,132,358,216,142,326,200,119,373,212,154,422,224,189,413,201,189,403,221,182,0.0,18,18089,18089042000,,
64,181079573003,Block Group 3,-87.0209918,39.9416327,98641831.0,98112590.0,529241.0,1332,1302,16,5,3,10,0,1323,1310,0,6,0,7,0,1400,1373,17,0,0,0,0,1234,1178,14,2,7,23,0,1486,1457,17,0,0,0,0,1631,1491,80,17,8,13,0,1018,1001,9,1,2,6,0,1040,1035,0,0,0,4,0,1060,1060,0,0,0,0,0,998,958,8,2,6,20,0,998,958,8,1,1,5,0,0,25,1154,1151,0,0,0,0,0,1210,1170,10,10,0,15,0,10,566,184,371,548,123,425,601,96,477,598,134,426,598,183,395,577,89,488,504,110,375,596,120,459,661,116,539,664,74,408,640,116,524,0.0,18,18107,18107957300,,
65,181079572001,Block Group 1,-86.8965432,40.0370353,305987.0,305987.0,0.0,742,652,65,14,6,3,0,712,693,19,0,0,0,0,733,699,34,0,0,0,0,687,539,106,25,13,10,0,520,457,24,39,0,0,0,522,340,134,42,0,6,0,573,502,47,10,6,3,0,450,440,4,0,0,0,0,440,425,15,0,0,0,0,494,395,75,12,10,8,0,494,395,75,10,7,0,0,0,7,369,333,1,26,0,0,0,295,240,15,35,0,8,0,0,224,116,107,150,72,78,215,76,122,215,83,113,212,93,106,205,68,137,177,81,84,218,88,118,245,98,141,242,70,128,233,92,141,0.0,18,18107,18107957200,,
66,181079570003,Block Group 3,-86.9214054,40.0442167,980847.0,980847.0,0.0,846,779,36,24,7,3,1,604,597,5,1,0,1,0,684,682,0,1,0,1,0,812,742,36,16,1,14,1,743,741,0,1,0,1,0,808,808,0,0,0,0,0,655,610,26,12,5,1,1,530,525,4,4,0,4,0,565,565,0,4,0,4,0,626,581,24,7,1,10,1,626,581,24,4,0,0,1,0,16,567,567,0,6,0,3,0,600,600,0,0,0,0,0,0,334,171,159,316,116,200,386,137,228,395,164,212,390,170,210,375,124,251,329,141,166,381,152,217,410,167,235,416,112,241,393,141,252,0.0,18,18107,18107957000,,
67,180659756004,Block Group 4,-85.2603909,39.9968219,40372706.0,40243616.0,129090.0,970,921,23,12,3,11,0,822,726,86,10,0,0,0,811,709,93,8,0,1,0,915,875,7,12,3,14,1,875,814,54,6,0,1,0,931,847,68,15,0,1,0,730,700,19,6,1,5,0,660,585,75,0,0,0,0,675,600,75,0,0,4,0,707,686,4,4,1,9,0,707,686,4,2,1,0,0,0,14,714,680,56,0,0,2,0,765,685,70,15,0,4,0,0,473,202,258,393,137,256,474,103,339,480,154,294,477,174,237,463,115,348,375,120,230,471,134,311,505,110,384,505,96,317,505,131,374,0.0,18,18065,18065975600,,
68,180430710051,Block Group 1,-85.7944383,38.3714048,3406312.0,3391342.0,14970.0,2320,2146,67,44,57,7,0,2610,2426,51,36,97,0,6,2621,2441,92,20,68,0,5,2308,2112,34,63,54,28,3,2364,2307,0,26,31,0,0,2449,2304,0,141,12,4,0,1728,1618,42,29,34,7,0,1750,1718,0,13,14,0,0,1830,1777,14,13,18,0,0,1847,1706,31,35,40,22,1,1847,1706,31,23,32,0,0,6,49,1826,1795,0,14,10,0,0,1825,1705,0,100,0,4,0,10,1173,418,746,1193,380,813,1280,417,801,1275,425,824,1261,416,828,1217,352,865,1144,442,681,1308,453,831,1456,528,908,1453,423,991,1427,481,946,0.0,18,18043,18043071005,,
