idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
33,18121000160,WABASH,-87.3434116,39.7417624,71976080.0,71188957.0,787123.0,818,803,8,0,3,5,0,848,816,12,16,0,3,0,793,758,12,13,0,7,0,768,725,21,2,11,11,0,890,820,14,51,0,8,0,866,814,10,13,0,29,0,600,589,4,0,2,5,0,674,657,2,9,0,5,0,660,636,4,10,0,7,0,553,534,5,1,4,9,0,553,534,5,0,3,0,0,0,11,654,647,1,0,0,6,0,623,606,1,0,2,18,0,0,334,144,177,298,122,176,315,77,221,321,115,175,320,127,183,308,88,220,238,78,153,290,88,195,310,79,225,306,55,225,294,73,221,0.0,18,18121,,,
34,18131000010,BEAVER,-86.7579927,40.9518975,92206547.0,92097016.0,109531.0,516,501,9,0,3,2,0,425,409,9,0,1,1,0,445,436,5,0,0,2,0,469,441,11,0,2,5,1,431,420,8,0,0,2,0,512,488,9,1,7,0,0,377,369,4,0,1,2,0,340,332,8,0,0,1,0,366,352,8,0,0,1,0,383,362,10,0,1,1,1,383,362,10,0,0,0,1,0,10,348,336,12,0,0,0,0,426,412,8,0,3,0,0,0,247,88,148,225,72,153,227,50,168,225,62,148,222,72,140,206,45,161,172,57,110,204,56,142,213,48,160,209,38,137,199,51,148,0.0,18,18131,,,
35,18131000020,CASS,-86.8725583,41.128762,93662865.0,93662865.0,0.0,878,833,31,3,2,9,0,728,709,20,0,0,0,0,815,800,20,0,0,0,0,761,678,56,6,4,20,1,822,818,3,0,0,1,0,789,747,40,2,3,0,3,679,649,19,0,2,9,0,580,577,3,0,0,0,0,633,629,2,0,0,2,0,585,526,42,4,3,9,0,585,526,42,1,2,0,0,0,14,609,609,4,0,0,0,0,568,518,49,0,0,0,0,3,318,151,150,272,132,140,304,80,195,302,123,148,296,133,148,296,114,182,232,95,131,288,100,176,326,87,234,324,66,213,316,95,221,0.0,18,18131,,,
36,18131000030,FRANKLIN,-86.6319608,41.1312831,94236444.0,94225915.0,10529.0,715,682,17,4,5,9,0,623,589,22,10,0,4,0,635,586,29,8,0,4,16,715,661,22,10,5,13,2,529,460,26,5,1,6,27,537,486,16,2,1,4,24,530,507,11,3,4,6,0,527,502,19,4,0,1,0,516,475,29,0,0,1,16,534,491,22,2,2,13,0,534,491,22,2,1,0,0,0,18,416,372,18,0,0,2,0,428,395,9,0,0,4,0,0,316,134,174,263,106,157,277,66,196,279,105,151,273,112,147,258,74,184,215,78,125,272,81,179,306,65,234,306,58,203,301,74,227,0.0,18,18131,,,
37,18131000150,WHITE POST,-86.8728881,41.0416418,94436309.0,94436309.0,0.0,1075,1015,47,1,2,10,0,1185,1133,48,0,0,0,0,1077,1013,55,0,0,2,0,1072,995,25,10,5,31,1,1132,1103,27,0,0,2,0,1293,1210,38,3,30,2,28,809,776,24,0,2,7,0,873,849,23,0,0,0,0,764,742,19,0,0,2,0,794,746,12,3,3,25,0,794,746,12,2,1,2,0,0,31,769,762,7,0,0,2,0,802,764,11,0,1,4,0,27,442,197,230,333,149,184,372,83,264,362,111,217,359,141,210,347,99,248,298,100,192,365,104,253,423,90,322,423,55,287,410,97,313,0.0,18,18131,,,
38,18131000040,HARRISON,-86.5221274,41.0397429,81840631.0,81593191.0,247440.0,628,607,15,3,0,3,1,679,671,0,0,0,8,0,668,657,0,0,0,9,0,590,556,16,0,7,12,0,631,622,0,0,0,9,0,590,585,0,0,0,0,0,484,471,7,3,0,2,1,487,479,0,0,0,7,0,472,467,0,0,0,9,0,458,435,9,0,5,10,0,458,435,9,0,2,0,0,0,12,518,512,0,0,1,7,0,466,467,0,0,0,0,0,0,309,110,188,264,65,199,297,59,226,287,94,172,287,95,183,275,49,226,237,75,152,287,77,201,331,77,253,330,60,213,316,77,239,0.0,18,18131,,,
39,18131000050,INDIAN CREEK,-86.6365214,40.9519776,92652578.0,91973156.0,679422.0,691,677,4,3,1,6,0,540,517,14,0,8,10,0,600,587,16,0,0,11,0,595,569,8,2,3,14,1,594,585,9,0,0,9,0,721,717,6,0,0,6,0,556,549,2,1,1,3,0,433,416,14,0,0,3,0,504,489,11,0,0,3,0,499,477,5,2,2,14,1,499,477,5,1,0,1,0,0,15,508,500,3,0,0,1,0,628,628,2,0,0,0,0,0,341,155,165,274,103,171,274,74,181,272,107,146,272,116,151,257,81,176,234,112,113,273,98,169,308,79,223,302,56,199,293,89,204,0.0,18,18131,,,
40,18131000060,JEFFERSON,-86.7571445,41.0413639,94278252.0,94278252.0,0.0,545,524,9,5,2,3,2,427,406,14,0,3,11,0,458,437,13,0,0,11,0,490,457,15,2,2,11,1,438,426,6,0,0,11,0,479,455,13,1,3,8,0,414,401,5,4,1,1,2,337,321,11,0,0,5,0,365,350,10,0,0,5,0,383,363,8,2,0,7,0,383,363,8,1,0,0,0,0,11,340,332,7,0,0,0,0,382,368,3,0,0,1,0,0,248,93,144,245,77,168,256,49,196,251,63,172,240,90,140,240,54,186,210,56,148,243,56,181,277,52,220,274,40,185,270,53,217,0.0,18,18131,,,
41,18131000110,RICH GROVE,-86.7566227,41.1284362,93821069.0,93821069.0,0.0,921,887,16,4,2,12,0,712,641,32,0,0,42,0,725,652,32,0,0,44,0,858,765,44,7,5,35,1,615,555,9,0,0,53,0,600,551,2,7,0,41,0,658,636,10,2,1,9,0,526,470,30,0,0,24,0,536,477,30,0,0,24,0,673,604,28,3,4,31,0,673,604,28,3,4,1,0,1,32,474,432,9,0,0,29,0,509,469,0,10,0,27,0,0,298,161,127,266,121,145,316,80,220,298,111,168,292,138,144,282,96,186,228,88,133,293,99,187,329,97,229,329,70,215,314,101,213,0.0,18,18131,,,
42,18131000070,MONROE 01,-86.5898562,41.0743158,16884166.0,16684779.0,199387.0,944,898,23,7,3,13,0,878,862,14,14,0,3,0,875,856,0,16,0,3,0,904,813,40,19,12,24,0,853,780,46,27,0,4,0,964,844,53,15,4,11,0,728,704,9,3,1,10,0,668,650,15,0,0,4,0,673,654,0,15,0,5,0,730,664,30,12,6,21,0,730,664,30,6,3,3,0,0,24,641,617,0,26,0,2,0,828,797,0,16,3,12,0,0,459,188,264,430,152,278,439,135,293,420,158,239,414,185,220,386,109,277,338,123,202,405,138,258,429,120,300,429,71,294,418,107,311,0.0,18,18131,,,
43,18131000080,MONROE 02,-86.5806957,41.0524051,8731333.0,8456447.0,274886.0,817,799,8,3,2,5,0,814,733,37,9,21,8,0,804,722,34,10,27,8,0,876,808,17,15,5,30,0,911,791,57,30,21,8,0,864,782,14,44,5,8,0,665,655,3,1,2,4,0,612,568,19,6,10,8,0,607,569,16,2,10,8,0,729,680,13,8,5,25,0,729,680,13,5,2,0,0,0,29,737,664,4,31,6,13,0,712,660,2,41,0,13,0,0,503,203,290,441,152,289,431,123,276,421,159,242,411,170,229,402,113,289,371,167,191,418,149,255,454,161,287,450,109,294,437,137,300,0.0,18,18131,,,
44,18131000120,SALEM,-86.8729448,40.9552133,92701679.0,92701679.0,0.0,1399,1343,37,7,2,9,0,1483,1462,15,10,0,0,0,1357,1329,18,10,0,0,0,1266,1143,68,13,5,40,1,1307,1283,23,0,0,1,0,1229,1105,74,5,27,6,0,1063,1035,19,1,2,6,0,1203,1191,7,0,0,0,0,1065,1056,11,0,0,0,0,956,892,28,6,2,25,1,956,892,28,2,0,8,1,0,25,933,914,21,0,0,0,0,875,818,37,10,11,7,0,0,708,195,490,628,158,470,640,99,505,627,157,445,610,150,444,597,92,505,530,134,376,607,128,463,616,99,510,617,73,462,594,113,481,0.0,18,18131,,,
45,18131000100,MONROE 04,-86.657388,41.0621954,33819140.0,33819140.0,0.0,1190,1139,29,8,7,9,1,1256,1089,88,15,42,21,0,1168,984,85,10,59,19,3,1035,920,46,20,12,21,1,1084,872,98,50,35,11,12,1086,955,21,69,6,8,11,920,884,19,8,5,6,1,989,894,42,12,21,21,0,932,829,42,6,21,21,4,795,718,34,6,10,12,1,795,718,34,1,6,0,1,3,32,809,675,60,37,17,7,40,816,723,3,52,1,3,35,0,448,175,261,387,142,245,416,111,285,403,157,213,396,164,217,382,113,269,296,114,170,385,124,247,415,103,300,406,67,277,393,104,289,0.0,18,18131,,,
46,18131000090,MONROE 03,-86.6478804,41.0156767,47532628.0,47155326.0,377302.0,1068,1030,26,2,10,8,0,939,900,13,13,10,2,0,1016,981,8,14,10,2,0,1035,981,20,7,9,19,2,940,918,11,5,6,4,0,906,877,9,7,1,12,0,809,788,12,1,5,4,0,703,685,6,1,9,1,0,755,746,4,0,3,1,0,797,757,16,5,5,14,0,797,757,16,5,1,0,0,0,18,708,703,6,16,3,0,0,725,716,3,24,0,5,0,0,519,220,288,429,158,271,460,126,312,445,167,252,435,169,250,415,106,309,370,154,201,451,153,283,513,152,350,513,104,331,481,136,345,0.0,18,18131,,,
47,18131000130,TIPPECANOE,-86.5346304,41.1350474,94667814.0,94341498.0,326316.0,1104,994,42,52,5,11,0,1155,1026,46,80,3,1,0,1214,1081,63,63,6,3,0,994,849,57,36,14,25,0,1245,1134,68,33,7,3,0,1051,902,127,7,7,6,0,839,774,20,32,2,11,0,836,775,27,26,0,1,0,859,804,53,1,0,2,0,783,678,39,25,12,24,0,783,678,39,22,7,2,0,1,34,989,941,37,0,0,2,0,833,753,66,4,0,5,0,0,450,204,224,402,167,235,418,112,283,393,156,202,395,190,191,383,122,261,327,142,173,397,144,240,467,136,329,456,88,306,432,133,299,0.0,18,18131,,,
48,18131000140,VAN BUREN,-86.5258087,40.9536702,93966168.0,93966168.0,0.0,911,894,12,2,4,0,0,816,815,0,0,0,2,0,702,700,0,0,0,1,0,854,806,13,6,9,16,0,950,948,0,0,0,3,0,877,875,0,0,0,0,0,673,665,4,1,4,0,0,591,591,0,0,0,2,0,598,596,0,0,0,3,0,679,644,6,1,7,15,0,679,644,6,0,4,2,0,4,19,800,791,0,0,0,5,0,707,707,0,0,0,0,0,0,427,192,225,369,122,247,358,80,254,356,129,194,353,144,187,330,83,247,301,122,166,359,106,239,399,97,295,400,64,258,378,87,291,0.0,18,18131,,,
49,18119000040,HARRISON,-86.6619942,39.4340832,45530853.0,45444149.0,86704.0,444,434,3,1,4,2,0,476,450,7,18,0,8,0,523,506,5,5,0,10,0,434,396,2,14,4,15,0,492,450,15,15,0,24,0,479,465,4,0,0,5,0,353,347,2,0,2,2,0,375,353,6,9,0,6,0,399,387,5,0,0,9,0,335,315,2,5,0,10,0,335,315,2,5,0,0,0,0,13,379,349,8,0,0,20,0,383,374,3,0,0,0,0,0,140,58,79,150,37,113,168,24,137,163,41,110,163,57,100,160,30,130,133,35,95,170,39,127,204,35,166,205,20,123,196,51,145,0.0,18,18119,,,
50,18119000120,TAYLOR,-86.7354567,39.4431676,51451339.0,51231179.0,220160.0,1020,1015,2,0,0,2,0,1046,996,13,33,0,16,0,1104,1073,12,12,1,23,0,1013,929,24,15,3,38,2,1074,987,32,32,1,50,0,1098,1066,12,0,1,7,0,812,808,2,0,0,2,0,828,783,13,23,0,13,0,855,821,12,0,2,17,0,780,718,15,6,2,34,2,780,718,15,2,0,0,0,3,42,840,756,34,0,0,36,0,872,844,12,0,0,9,0,0,382,146,229,362,90,272,393,73,305,392,100,270,392,130,254,379,74,305,329,76,245,412,94,310,484,82,390,489,62,289,475,92,383,0.0,18,18119,,,
51,18119000080,LAFAYETTE,-86.8853379,39.2915819,75426760.0,75300645.0,126115.0,1207,1161,15,6,6,16,0,1171,1151,1,0,6,9,0,1196,1169,1,0,7,17,0,1168,1074,30,15,11,35,0,1246,1233,1,0,6,1,0,1067,1031,3,0,4,27,0,931,900,8,4,4,12,0,910,894,1,0,7,9,0,938,913,1,0,7,16,0,940,880,17,5,3,29,0,940,880,17,1,3,5,0,4,30,971,954,5,0,3,5,0,885,844,7,0,2,22,0,0,485,212,263,476,183,293,500,113,348,496,152,305,491,171,292,478,131,347,415,124,263,513,140,345,620,145,458,618,124,349,593,162,431,0.0,18,18119,,,
52,18137000030,ADAMS 03,-85.1984317,39.2914255,5118162.0,5117818.0,344.0,1285,1228,10,4,44,0,0,1291,1210,0,0,72,0,0,1333,1248,0,0,83,0,0,1422,1286,25,10,71,25,2,1472,1375,0,0,100,0,0,1446,1365,0,0,73,0,0,1000,968,7,2,26,0,0,991,954,0,0,36,0,0,992,969,0,0,23,0,0,1161,1071,12,6,49,13,2,1161,1071,12,2,47,1,0,10,18,1161,1100,0,0,70,0,0,1072,1038,0,0,32,0,0,0,640,219,413,592,160,432,641,171,431,642,175,440,635,189,427,622,143,479,490,159,327,629,182,432,701,220,473,703,162,486,693,197,496,0.0,18,18137,,,
53,18137000010,ADAMS 01,-85.1571412,39.277781,65834747.0,64771580.0,1063167.0,1598,1557,17,14,14,7,1,1626,1533,0,14,68,0,0,1637,1554,4,0,78,0,0,1631,1556,10,20,17,16,1,1609,1517,4,0,82,0,0,1543,1460,11,0,59,0,0,1139,1118,9,4,3,3,0,1271,1229,0,4,33,0,0,1269,1239,5,0,22,0,0,1226,1172,7,11,11,15,1,1226,1172,7,6,10,2,0,8,21,1187,1155,6,0,11,0,0,1095,1083,9,0,8,0,0,0,756,198,546,683,161,522,782,138,604,777,174,575,769,194,554,742,121,621,565,126,425,753,154,582,848,162,672,845,124,597,816,163,653,0.0,18,18137,,,
54,18137000020,ADAMS 02,-85.1177613,39.2551671,42470035.0,42146239.0,323796.0,2236,2103,91,16,5,11,1,2221,1968,216,42,0,0,0,2156,2016,144,0,0,0,0,2112,1900,111,12,12,72,0,2082,1883,181,0,0,21,0,2189,2028,58,0,62,26,0,1587,1512,54,9,3,6,1,1732,1623,95,16,0,0,0,1718,1633,85,0,0,0,0,1634,1491,82,10,9,41,0,1634,1491,82,3,4,4,0,0,50,1653,1521,116,0,0,20,0,1639,1554,40,0,30,20,0,0,813,216,581,801,178,623,910,127,745,900,165,702,894,196,679,875,135,740,641,143,482,876,148,710,995,128,851,991,112,719,974,145,829,0.0,18,18137,,,
55,18137000040,BROWN 01,-85.261917,38.949191,72369657.0,72115429.0,254228.0,817,808,2,1,0,6,0,650,648,0,2,0,0,0,618,613,0,2,0,9,0,883,859,2,2,2,14,0,635,634,0,0,0,3,0,615,589,17,0,0,3,0,621,616,0,0,0,5,0,528,524,0,2,0,0,0,519,509,0,2,0,9,0,647,631,2,2,0,9,0,647,631,2,0,0,2,0,0,12,524,532,0,0,0,0,0,540,528,5,0,0,0,0,0,364,122,233,300,86,214,382,60,299,381,84,289,380,101,274,372,66,306,305,61,239,380,70,305,429,58,368,432,52,297,425,63,362,0.0,18,18137,,,
56,18137000050,BROWN 02,-85.178044,38.9708512,66636444.0,66579917.0,56527.0,780,753,8,5,10,9,0,627,627,0,0,0,0,0,673,655,0,0,0,14,0,817,772,11,2,6,14,0,790,783,0,0,0,5,0,823,804,0,0,0,4,0,595,583,3,1,5,5,0,495,495,0,0,0,0,0,541,522,0,0,0,16,0,631,605,6,1,4,5,0,631,605,6,0,3,0,0,1,16,649,639,0,0,0,10,0,661,655,0,0,0,4,0,0,407,130,267,317,86,231,408,73,325,411,90,300,406,105,289,394,82,312,303,61,233,411,80,321,485,88,394,482,78,337,471,91,380,0.0,18,18137,,,
57,18137000080,CENTER 03,-85.3116277,39.1507013,28966251.0,28966251.0,0.0,961,940,8,0,4,12,2,1017,932,59,3,15,17,0,1011,955,27,2,15,15,0,940,908,2,9,5,13,0,907,859,4,1,16,9,0,956,912,1,0,0,11,0,696,688,3,0,1,5,1,741,683,43,0,6,7,0,740,708,21,0,6,8,0,718,698,1,4,3,9,0,718,698,1,2,3,0,0,0,14,677,664,3,0,5,2,0,736,728,0,0,0,8,0,0,403,132,266,342,98,244,428,84,322,434,117,305,423,117,299,414,72,342,301,70,223,407,90,309,431,78,349,430,60,276,422,80,342,0.0,18,18137,,,
58,18137000060,CENTER 01,-85.2616992,39.1251825,17700019.0,17700019.0,0.0,645,625,8,0,1,15,0,697,674,20,1,0,3,0,682,670,9,4,0,0,0,570,551,2,4,0,9,0,531,517,13,4,0,0,0,586,559,20,2,0,0,0,476,466,3,0,1,7,0,507,503,1,1,0,2,0,515,512,0,3,0,1,0,453,443,0,0,0,7,0,453,443,0,0,0,0,0,1,9,416,415,0,1,0,0,0,443,437,0,3,0,1,0,0,252,91,153,226,74,152,249,51,192,248,65,174,248,63,181,247,54,193,165,41,119,237,52,180,268,39,220,266,39,147,255,48,207,0.0,18,18137,,,
59,18137000070,CENTER 02,-85.3232308,39.1224219,29770095.0,29562265.0,207830.0,1051,1036,11,1,0,4,0,1167,1093,51,1,7,14,0,1130,1091,20,2,7,10,0,1058,1005,13,5,7,25,1,1081,1027,17,1,8,17,0,1134,1073,27,1,0,16,0,786,774,8,1,0,4,0,843,808,22,0,4,11,0,845,821,9,2,4,9,0,792,756,8,3,5,17,1,792,756,8,2,3,0,0,0,23,815,782,16,1,5,7,0,842,808,24,1,0,11,0,0,369,122,238,312,96,216,390,72,297,387,100,270,386,110,262,378,83,295,264,60,193,377,82,283,429,78,348,429,73,253,412,83,329,0.0,18,18137,,,
60,18137000090,DELAWARE,-85.2463611,39.1869886,86176665.0,86016885.0,159780.0,1437,1400,16,4,6,10,0,1544,1543,0,0,1,0,0,1590,1569,0,0,2,17,0,1513,1468,8,3,6,21,0,1771,1761,0,1,3,5,0,1779,1768,0,0,2,9,0,1098,1071,12,4,2,8,0,1082,1080,0,0,1,0,0,1123,1106,0,0,0,17,0,1153,1123,6,3,4,12,0,1153,1123,6,1,2,3,0,2,16,1239,1232,0,0,0,2,0,1313,1303,0,0,5,5,0,0,611,199,395,589,162,427,664,111,520,657,161,472,654,151,494,636,110,526,527,121,396,670,136,522,793,136,648,785,119,508,768,141,627,0.0,18,18137,,,
61,18137000100,FRANKLIN 01,-85.1400919,39.1992355,43632013.0,43600914.0,31099.0,1219,1197,15,2,2,2,0,1195,1177,13,6,0,0,0,1201,1194,9,0,0,0,0,1124,1068,13,7,6,27,0,1022,1017,5,0,0,0,0,1020,1006,2,0,14,0,0,909,894,10,0,2,2,0,905,901,0,6,0,0,0,902,902,0,0,0,0,0,864,825,7,3,6,23,0,864,825,7,0,1,1,0,0,30,753,754,0,0,0,0,0,735,721,0,0,5,0,0,0,490,160,322,478,147,331,536,91,422,533,107,411,529,128,391,515,90,425,387,86,289,532,106,415,605,107,487,608,89,414,596,110,486,0.0,18,18137,,,
62,18137000110,FRANKLIN 02,-85.1514696,39.1507577,47015298.0,46989648.0,25650.0,1078,1063,5,2,5,3,0,1033,1016,9,4,2,3,0,1061,1044,7,1,2,3,0,1050,978,14,4,9,38,0,1198,1181,7,3,4,1,0,1259,1244,2,1,11,2,0,809,797,2,2,5,3,0,787,776,0,4,1,3,0,791,783,1,1,1,3,0,851,797,12,1,6,30,0,851,797,12,0,3,0,0,1,38,925,900,2,1,0,2,0,944,922,2,0,3,5,0,0,447,148,287,416,122,294,482,72,394,481,102,370,478,106,366,469,76,393,359,69,279,483,83,394,570,87,478,562,75,406,554,87,467,0.0,18,18137,,,
63,18137000120,FRANKLIN 03,-85.1272326,39.1289573,4146374.0,4059335.0,87039.0,1476,1436,13,14,1,17,0,1497,1435,11,1,9,22,1,1508,1460,6,0,15,17,1,1454,1358,14,20,20,35,0,1639,1570,7,0,35,6,6,1677,1588,7,8,48,14,0,1073,1053,5,7,0,9,0,1142,1106,1,1,4,22,0,1118,1085,3,0,6,16,0,1147,1076,9,15,12,29,0,1147,1076,9,6,9,0,0,0,47,1201,1164,9,0,40,8,0,1265,1206,8,9,51,14,0,0,475,192,267,309,120,189,465,106,329,459,123,311,460,139,299,445,107,338,285,89,191,449,110,328,532,110,414,527,90,347,515,111,404,0.0,18,18137,,,
64,18137000130,JACKSON,-85.3678897,39.1973175,77355928.0,77355928.0,0.0,965,950,6,3,6,1,0,875,850,2,13,0,8,0,875,850,2,18,0,0,0,954,925,6,2,3,9,1,759,745,0,15,0,0,0,560,550,11,0,0,0,0,746,736,4,2,4,1,0,680,665,3,0,0,9,0,622,618,3,0,0,0,0,756,737,5,1,2,8,1,756,737,5,0,2,4,0,0,8,560,564,0,0,13,0,0,507,498,10,0,15,0,0,0,487,148,325,446,115,331,490,57,409,483,96,363,479,110,362,460,58,402,375,66,305,466,72,388,524,64,449,527,44,354,517,67,450,0.0,18,18137,,,
65,18137000160,JOHNSON 03,-85.2255135,39.0234723,51959980.0,51887485.0,72495.0,930,918,6,0,1,1,1,927,903,0,0,0,17,0,906,885,0,1,1,12,0,1083,1019,15,9,5,31,0,1017,985,0,2,2,4,0,1025,1004,1,3,0,0,0,719,712,3,0,1,1,1,709,690,0,0,0,17,0,696,679,0,1,0,14,0,889,844,6,6,4,26,0,889,844,6,2,4,2,0,3,28,850,839,0,0,0,2,0,874,864,0,0,0,0,0,0,543,205,329,428,147,281,578,127,424,575,156,400,574,180,388,556,121,435,470,129,329,581,146,425,663,143,508,657,119,457,640,140,500,0.0,18,18137,,,
66,18137000140,JOHNSON 01,-85.2348248,39.0968146,58179140.0,57332579.0,846561.0,1371,1346,4,12,3,6,0,1189,1118,2,67,0,10,0,1233,1202,0,31,1,6,0,1369,1278,15,16,8,48,1,1130,1079,1,29,2,18,0,1349,1292,2,13,25,11,0,1089,1069,3,9,3,5,0,982,915,0,70,0,11,0,1032,998,0,30,0,5,0,1109,1048,8,11,6,34,0,1109,1048,8,7,4,3,0,0,39,942,900,0,24,0,22,0,1138,1105,0,10,10,10,0,0,546,190,338,445,137,308,541,101,408,545,133,392,534,145,374,529,106,423,364,93,263,527,109,404,592,96,480,591,78,398,583,106,477,0.0,18,18137,,,
67,18137000150,JOHNSON 02,-85.2917517,39.0426238,32241542.0,32241542.0,0.0,1384,1345,9,10,8,14,0,1459,1396,0,0,1,51,0,1384,1332,0,4,1,40,0,1311,1248,15,5,9,35,0,1201,1136,0,5,4,9,0,1151,1106,1,5,0,0,0,999,973,5,2,6,13,0,1108,1060,0,0,0,52,0,1053,1014,0,3,0,40,0,992,946,8,2,6,30,0,992,946,8,1,6,0,0,2,29,930,912,0,0,0,11,0,918,908,0,0,0,0,0,0,487,181,301,383,123,260,514,92,391,513,116,377,513,133,367,501,98,403,349,78,268,491,102,379,530,92,431,527,77,355,520,97,423,0.0,18,18137,,,
68,18137000180,LAUGHERY 01-01,-85.2143979,39.2953688,3059840.0,3020214.0,39626.0,1638,1507,66,11,47,9,6,1586,1410,19,27,133,0,0,1692,1430,132,16,119,0,0,1855,1664,97,16,43,32,1,1893,1749,123,10,14,0,0,1908,1700,180,5,12,1,0,1157,1078,33,4,37,6,5,1229,1118,18,26,75,0,0,1266,1158,21,15,75,0,0,1354,1248,47,7,29,18,0,1354,1248,47,6,25,2,0,1,25,1355,1335,14,1,17,0,0,1315,1272,29,0,14,0,0,0,639,271,350,565,225,340,687,205,424,681,242,399,681,265,391,652,187,465,511,175,312,683,232,425,779,255,506,773,187,453,759,254,505,0.0,18,18137,,,
69,18137000200,LAUGHERY 02-01,-85.2239844,39.2867135,1338348.0,1230774.0,107574.0,757,738,6,1,8,3,0,746,718,18,8,0,5,0,723,665,32,15,11,3,0,825,760,26,10,5,15,0,726,656,35,10,23,5,0,790,708,34,13,33,1,0,521,504,6,1,7,2,0,522,499,15,3,0,0,0,504,481,10,4,8,0,0,619,582,19,5,3,9,0,619,582,19,4,2,0,0,0,12,492,459,17,7,13,0,0,547,506,16,7,20,0,0,0,390,139,244,346,110,236,394,87,276,391,105,270,390,129,247,381,92,289,322,110,201,390,113,264,441,131,302,441,86,288,430,129,301,0.0,18,18137,,,
70,18137000170,LAUGHERY 01,-85.2550157,39.2529279,61227312.0,61097408.0,129904.0,1149,1122,17,0,4,7,0,1155,1129,13,14,1,13,0,991,931,9,22,29,9,0,1283,1227,19,12,6,22,0,1050,961,13,13,62,12,0,1197,1105,2,16,72,0,0,833,817,10,0,2,4,0,796,779,13,1,0,0,0,722,690,11,1,20,0,0,985,946,9,10,4,18,0,985,946,9,3,3,4,0,0,20,755,697,11,0,27,0,0,855,797,0,0,31,0,0,0,560,168,377,580,147,433,705,131,537,707,151,529,700,183,508,684,102,582,472,94,363,610,128,471,551,107,436,550,71,381,537,105,432,0.0,18,18137,,,
