idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
32,191630130001,Block Group 1,-90.5315847,41.551823,1112391.0,1112391.0,0.0,1421,1232,69,67,47,8,3,1245,1009,177,27,32,11,0,1033,903,91,39,0,11,0,1683,1266,96,176,117,30,0,1256,987,56,213,0,0,0,1527,1008,56,341,105,40,0,1133,1002,47,43,40,6,2,915,825,80,15,0,0,0,860,805,35,20,0,0,0,1397,1074,78,120,95,28,0,1397,1074,78,96,91,0,0,4,54,930,855,19,60,0,0,0,1165,910,20,150,40,15,0,25,1036,577,445,943,526,417,861,441,335,846,380,417,672,371,289,589,435,0,825,444,344,950,556,365,938,535,374,860,461,374,940,479,443,0.0,19,19163,19163013000,,
33,191414901002,Block Group 2,-95.4988359,43.1758945,15935318.0,15935318.0,0.0,906,846,40,3,14,3,5,901,763,81,41,9,36,0,911,802,72,41,3,20,0,916,802,68,24,7,8,0,871,741,90,68,4,12,0,826,797,20,0,6,3,0,686,658,23,1,3,1,1,670,600,20,20,0,30,0,665,610,20,20,0,10,0,723,657,40,12,3,4,0,723,657,40,7,2,1,0,1,15,609,541,25,36,0,0,0,670,650,20,0,0,4,0,0,471,192,269,441,157,284,465,100,335,453,81,360,335,100,242,278,211,0,427,104,311,497,119,364,490,127,346,445,108,331,487,108,381,0.0,19,19141,19141490100,,
34,191154501004,Block Group 4,-91.2105903,41.2944307,75332175.0,74504945.0,827230.0,726,665,40,2,1,4,7,754,700,53,6,0,0,0,671,644,16,6,0,0,0,731,695,21,4,1,8,0,629,616,3,1,0,9,0,714,643,24,25,3,25,0,537,508,17,0,1,4,4,557,540,14,4,0,0,0,513,500,4,4,0,0,0,577,550,14,2,1,8,0,577,550,14,0,1,0,0,0,12,473,466,3,0,0,9,0,535,510,4,0,0,20,0,0,292,153,129,306,158,148,311,92,192,307,89,200,217,81,128,174,116,0,295,97,192,379,116,259,372,123,231,332,104,224,389,104,280,0.0,19,19115,19115450100,,
35,191154503006,Block Group 6,-91.1788962,41.1700794,2778744.0,2691456.0,87288.0,703,634,58,2,0,0,0,774,647,113,2,4,0,0,754,625,115,10,3,0,0,708,601,64,20,13,14,2,704,527,162,23,0,0,0,573,479,82,19,0,0,0,519,486,31,0,0,0,0,553,500,48,0,4,0,0,556,482,63,2,4,0,0,557,488,40,10,10,14,2,557,488,40,7,3,2,0,0,17,558,485,77,14,0,0,0,485,435,35,10,0,0,0,0,374,181,180,354,174,180,361,111,233,356,87,253,288,99,164,218,147,0,319,101,217,359,107,251,356,110,241,322,99,222,348,93,247,0.0,19,19115,19115450300,,
36,190799604002,Block Group 2,-93.8599505,42.4637376,6902209.0,6902209.0,0.0,1275,1115,93,16,47,15,1,1172,1023,104,0,45,0,0,1475,1330,26,0,119,0,0,1220,1016,133,12,32,23,1,1433,1223,0,1,209,0,0,1284,1139,0,47,98,0,0,962,872,53,8,28,12,1,920,860,20,0,40,0,0,1235,1120,0,0,110,0,0,987,844,100,5,15,18,1,987,844,100,4,13,0,0,1,25,1268,1067,0,4,200,0,0,1200,1055,0,45,100,0,0,0,606,347,246,607,348,259,671,277,344,670,219,422,552,254,287,475,382,0,619,259,341,643,271,361,639,272,345,574,237,323,524,210,308,0.0,19,19079,19079960400,,
37,191976804001,Block Group 1,-93.5923575,42.6704175,403684909.0,402027015.0,1657894.0,1277,1130,137,4,4,3,0,1197,1110,37,51,0,0,0,1191,1101,62,22,6,0,0,1158,960,167,7,11,20,4,1199,1121,47,9,3,0,0,1188,1099,57,0,7,0,0,1019,931,81,3,3,3,0,890,875,4,4,0,0,0,910,895,10,0,4,0,0,910,802,84,7,3,15,4,910,802,84,6,1,3,2,1,11,893,851,5,0,4,0,0,875,850,15,0,4,0,0,0,712,331,329,648,315,333,596,182,377,591,155,398,513,182,326,454,356,0,561,192,365,622,204,411,621,206,398,576,189,381,578,168,396,0.0,19,19197,19197680400,,
38,191154501001,Block Group 1,-91.2966057,41.2970359,74107515.0,72181499.0,1926016.0,695,479,198,1,11,6,0,719,416,258,45,0,0,0,696,425,237,35,0,0,0,699,431,188,8,55,21,0,803,485,279,39,0,0,0,922,534,384,0,0,4,0,485,373,103,1,4,5,0,485,360,80,45,0,0,0,490,370,85,35,0,0,0,514,347,114,8,29,17,0,514,347,114,4,25,1,0,1,22,549,414,95,40,0,0,0,555,420,130,0,0,4,0,0,256,135,110,296,137,159,295,92,185,291,76,198,230,87,143,195,130,0,289,95,188,360,114,234,355,116,224,322,103,211,345,105,242,0.0,19,19115,19115450100,,
39,191154502005,Block Group 5,-91.3660885,41.2692869,6384667.0,6384667.0,0.0,1135,644,434,20,39,7,3,1316,678,463,12,163,8,2,1175,554,401,12,199,8,0,1145,591,432,21,89,11,1,1359,641,391,20,307,38,0,989,568,356,2,63,43,0,839,521,272,14,34,4,2,805,579,215,9,9,4,0,675,494,164,9,9,4,0,894,500,302,17,67,2,0,894,500,302,14,64,0,0,2,12,710,497,186,15,20,0,0,600,435,160,4,4,0,0,0,495,265,223,427,232,195,390,208,158,382,181,186,313,170,139,270,224,0,374,193,169,429,211,204,420,212,185,367,178,177,378,166,205,0.0,19,19115,19115450200,,
40,191896802004,Block Group 4,-93.8176442,43.3065362,266071880.0,265700052.0,371828.0,543,523,14,0,1,1,0,447,446,1,0,0,0,0,470,469,0,0,0,0,0,462,452,6,0,0,1,0,343,343,0,0,0,0,0,383,383,0,0,0,0,0,422,409,7,0,1,0,0,383,383,1,0,0,0,0,393,393,0,0,0,0,0,367,362,1,0,0,0,0,367,362,1,0,0,0,0,0,4,296,296,0,0,0,0,0,270,270,0,0,0,0,0,0,306,148,141,299,143,156,274,79,178,274,68,218,235,74,143,189,150,0,262,83,178,269,84,184,261,99,161,241,67,174,256,66,178,0.0,19,19189,19189680200,,
41,191896801005,Block Group 5,-93.5431256,43.3944036,7399197.0,7332079.0,67118.0,574,544,20,4,7,1,0,645,631,14,0,0,0,0,584,579,4,0,0,0,0,614,564,32,12,2,5,0,588,583,5,0,0,0,0,508,500,5,0,3,0,0,446,429,11,1,5,0,0,495,485,15,0,0,0,0,465,460,4,0,0,0,0,494,469,16,6,1,3,0,494,469,16,4,0,0,0,0,5,445,439,4,0,0,0,0,395,385,4,0,4,0,0,0,344,191,149,315,165,150,313,111,176,309,93,205,246,101,139,213,165,0,295,111,176,341,125,208,330,135,183,306,111,184,322,117,199,0.0,19,19189,19189680100,,
42,191896803005,Block Group 5,-93.6395665,43.2635588,445362.0,445362.0,0.0,607,565,17,10,10,1,0,633,590,28,15,0,0,0,707,646,27,32,2,2,0,668,539,57,41,16,11,1,638,549,53,34,2,2,0,638,528,39,27,2,2,0,481,452,10,8,4,0,0,490,445,25,15,0,0,0,540,480,25,30,4,0,0,559,456,36,38,14,10,0,559,456,36,25,14,2,0,5,21,469,404,36,36,4,0,0,510,460,25,25,4,0,0,0,350,191,149,333,174,159,361,133,197,361,109,236,323,136,171,277,213,0,340,137,195,358,154,201,356,160,185,322,131,186,316,124,187,0.0,19,19189,19189680300,,
43,190799605002,Block Group 2,-93.9130292,42.2690931,10905645.0,10905645.0,0.0,743,726,11,3,0,6,0,634,630,3,1,0,0,0,606,600,5,1,0,0,0,711,660,25,6,2,18,2,661,632,4,25,0,0,0,859,775,10,46,0,5,0,579,570,6,1,0,3,0,515,510,4,4,0,0,0,490,490,4,4,0,0,0,586,551,17,3,1,11,2,586,551,17,1,0,0,0,1,16,562,555,2,4,0,0,0,685,670,4,4,0,4,0,4,400,178,203,402,167,235,391,114,256,385,88,297,330,112,212,298,223,0,377,111,256,423,120,287,415,125,270,398,114,272,422,115,300,0.0,19,19079,19079960500,,
44,190799602003,Block Group 3,-93.5647959,42.4032871,273503388.0,273503388.0,0.0,621,597,11,8,4,1,0,566,522,44,0,0,0,0,549,510,39,0,0,0,0,563,528,19,5,5,6,2,498,455,43,0,0,0,0,473,473,0,0,0,0,0,464,454,4,3,2,0,0,380,380,0,0,0,0,0,375,375,0,0,0,0,0,423,406,7,2,2,5,2,423,406,7,0,0,1,0,0,9,385,388,0,0,0,0,0,400,400,0,0,0,0,0,0,386,104,254,320,119,201,324,86,210,320,50,254,275,77,194,252,167,0,309,89,220,334,98,235,330,100,228,319,90,228,348,95,257,0.0,19,19079,19079960200,,
45,190799602004,Block Group 4,-93.6540025,42.3430095,90626676.0,90626676.0,0.0,775,702,39,4,16,19,2,692,634,54,1,0,3,0,722,707,9,1,0,3,0,725,632,52,11,4,19,0,649,617,7,3,0,20,0,742,709,17,0,0,0,0,566,522,28,2,12,5,0,480,465,15,4,0,0,0,540,535,4,4,0,0,0,539,481,34,5,0,13,0,539,481,34,2,0,2,0,0,20,514,494,1,5,0,0,0,550,535,10,0,0,0,0,0,410,154,238,389,141,248,402,114,262,396,72,312,336,93,232,295,197,0,388,112,264,432,121,296,422,115,282,382,103,265,394,120,274,0.0,19,19079,19079960200,,
46,190799603002,Block Group 2,-93.7881469,42.474221,16317006.0,16256767.0,60239.0,1041,916,74,10,36,8,1,1087,811,35,19,222,6,0,987,746,52,16,173,4,0,1013,728,141,10,124,17,0,996,860,81,29,26,9,0,1086,949,67,12,58,0,0,793,716,42,6,24,5,0,695,605,25,8,60,4,0,720,640,20,8,55,4,0,771,582,88,4,83,16,0,771,582,88,3,80,1,0,0,17,772,709,25,20,24,11,0,785,685,30,10,60,0,0,0,512,288,214,499,280,219,379,160,190,375,139,214,296,149,139,272,212,0,353,155,188,384,155,222,387,170,199,359,152,197,389,138,244,0.0,19,19079,19079960300,,
47,190799602001,Block Group 1,-93.6439991,42.3062921,15486180.0,15167873.0,318307.0,1231,1152,53,1,15,9,0,1282,1208,47,16,11,2,0,1187,1139,11,16,21,1,0,1230,1095,76,19,12,20,0,1346,1274,15,23,34,2,0,1284,1195,25,33,31,5,0,872,827,22,0,12,8,0,925,905,10,4,4,0,0,845,830,4,4,10,0,0,882,803,39,8,11,17,0,882,803,39,4,9,2,0,1,24,963,941,10,5,9,0,0,920,890,10,10,4,0,0,0,613,261,335,633,256,377,631,206,390,626,159,451,535,196,320,462,320,0,622,208,397,719,249,450,715,254,433,644,210,418,666,198,459,0.0,19,19079,19079960200,,
48,190799604003,Block Group 3,-93.8316518,42.4654461,389089.0,389089.0,0.0,876,764,65,14,34,11,0,754,664,90,0,0,0,0,836,729,107,0,0,0,0,920,692,165,18,26,23,0,1012,769,243,0,0,0,0,1162,1005,157,0,0,0,0,660,598,40,1,20,5,0,545,495,50,0,0,0,0,610,550,60,0,0,0,0,645,523,82,8,15,18,0,645,523,82,7,12,3,0,3,15,601,524,71,0,0,0,0,765,745,20,0,0,0,0,0,456,259,188,369,212,157,409,171,209,405,138,251,333,157,171,287,231,0,404,172,218,469,200,266,474,203,251,418,178,236,363,145,212,0.0,19,19079,19079960400,,
49,190799605001,Block Group 1,-93.8497231,42.3032788,216090750.0,216050926.0,39824.0,560,544,11,3,1,4,0,550,548,2,0,0,0,0,611,608,3,0,0,0,0,550,515,14,6,2,4,0,475,471,4,0,0,0,0,431,396,0,0,0,0,0,435,425,7,2,1,2,0,425,425,4,0,0,0,0,465,465,4,0,0,0,0,423,410,6,2,1,1,0,423,410,6,0,0,1,0,0,6,400,396,4,0,0,0,0,355,355,0,0,0,0,0,0,307,136,160,297,124,173,293,86,194,292,61,232,250,86,157,233,168,0,284,87,196,314,93,220,312,99,210,306,90,215,328,92,233,0.0,19,19079,19079960500,,
50,190799605003,Block Group 3,-93.7748577,42.2597821,95738928.0,95708921.0,30007.0,670,651,9,7,1,3,0,611,607,2,2,0,0,0,604,597,2,2,0,3,0,583,539,30,3,0,12,0,757,728,6,2,18,3,0,721,674,16,8,12,1,0,539,530,4,2,1,3,0,484,484,4,4,0,0,0,489,479,4,4,0,4,0,461,443,10,0,0,9,0,461,443,10,0,0,1,0,0,7,564,542,2,1,11,2,0,545,535,0,4,4,4,0,0,377,155,210,375,159,216,368,108,245,366,79,285,310,108,197,286,207,0,330,95,229,337,95,233,340,101,226,329,95,228,350,96,245,0.0,19,19079,19079960500,,
51,190799602002,Block Group 2,-93.5868244,42.2606171,217005653.0,215886654.0,1118999.0,895,867,20,5,5,0,1,805,766,34,0,0,5,0,780,744,32,0,0,4,0,921,884,16,2,4,2,0,718,711,7,0,0,0,0,725,698,7,0,20,0,0,701,684,9,3,5,0,1,625,620,4,0,0,4,0,615,605,4,0,0,4,0,704,681,7,2,2,2,0,704,681,7,0,2,0,0,3,11,564,559,6,0,0,0,0,560,535,4,0,15,0,0,0,530,220,292,481,181,300,493,143,313,490,101,371,415,131,269,368,248,0,470,145,321,528,169,356,524,171,343,481,145,333,503,145,345,0.0,19,19079,19079960200,,
52,190799604001,Block Group 1,-93.844593,42.4436437,12695934.0,12695934.0,0.0,1295,1134,96,15,50,10,0,1365,1258,32,0,75,0,0,1259,1211,16,0,32,0,0,1249,1151,47,10,31,8,0,1262,1164,37,0,61,0,0,974,911,63,0,0,0,0,977,888,56,9,31,10,0,1115,1060,0,0,55,0,0,1000,990,0,0,10,0,0,981,918,30,8,19,5,0,981,918,30,5,19,0,0,1,8,895,884,4,0,11,0,0,760,735,25,0,0,0,0,0,624,353,257,603,343,260,666,276,347,666,214,421,548,251,295,468,379,0,627,260,351,675,278,382,664,279,366,615,249,352,623,233,378,0.0,19,19079,19079960400,,
53,190799601001,Block Group 1,-93.7553055,42.4793224,521909253.0,521564429.0,344824.0,1915,1864,27,4,9,9,0,1929,1875,41,2,10,1,0,1973,1932,33,0,7,1,0,1762,1655,37,29,13,25,4,1948,1863,24,0,46,6,0,1836,1756,33,12,9,7,0,1502,1472,14,2,5,5,0,1505,1490,10,4,4,4,0,1555,1540,10,0,4,4,0,1418,1348,28,14,7,16,4,1418,1348,28,5,1,2,0,0,34,1510,1530,1,0,4,10,0,1425,1395,15,8,4,8,0,0,1182,546,582,1112,488,624,1105,284,692,1092,245,798,937,294,628,824,632,0,1019,311,697,1123,332,775,1114,339,730,1072,315,737,1152,303,826,0.0,19,19079,19079960100,,
54,190799603003,Block Group 3,-93.809579,42.441154,9086308.0,9048496.0,37812.0,952,835,69,8,34,6,0,1029,978,37,14,0,0,0,948,893,40,15,0,0,0,989,789,127,26,37,23,0,806,794,0,12,0,0,0,1214,877,128,13,116,78,45,719,652,40,3,22,5,0,845,820,10,15,0,0,0,785,765,4,15,0,0,0,784,669,71,13,22,18,0,784,669,71,9,17,1,0,0,17,699,684,0,10,0,0,0,835,740,0,15,0,80,0,0,494,279,202,444,252,192,481,200,246,471,167,286,390,187,195,336,271,0,454,194,242,498,208,269,489,212,254,456,189,253,509,188,311,0.0,19,19079,19079960300,,
55,191114905005,Block Group 5,-91.6600385,40.632564,157477242.0,156294594.0,1182648.0,639,624,3,5,4,4,1,545,533,6,8,0,0,0,565,548,2,19,0,0,0,589,563,7,3,0,8,0,454,428,0,26,0,0,0,468,468,0,0,0,0,0,492,483,2,4,2,1,1,432,426,3,3,0,3,0,449,441,0,6,0,3,0,457,442,7,1,0,4,0,457,442,7,0,0,0,0,1,7,288,287,0,4,0,0,0,305,305,0,0,0,0,0,0,328,135,185,447,220,227,355,81,251,363,95,239,267,102,159,217,154,0,321,99,216,347,92,250,349,120,222,320,100,216,365,77,278,11929.295202480072,19,19111,19111490500,,
56,191114901005,Block Group 5,-91.3776208,40.6376477,8406675.0,8406675.0,0.0,682,595,37,38,6,8,1,705,662,44,0,0,0,0,701,638,54,0,0,0,7,996,889,55,32,3,16,1,883,829,18,16,0,0,8,1049,982,12,43,0,0,0,543,482,25,29,3,4,1,579,572,7,0,0,0,0,582,553,26,0,0,0,0,787,729,33,13,3,9,1,787,729,33,9,3,4,0,0,9,793,773,21,3,0,0,0,945,920,10,14,0,0,0,0,472,281,181,312,198,114,334,145,165,327,148,156,273,148,120,238,185,0,367,183,170,505,239,250,490,259,213,449,224,211,481,207,267,0.0,19,19111,19111490100,,
57,191114905004,Block Group 4,-91.4720042,40.6052324,75668714.0,75609510.0,59204.0,813,773,15,17,3,5,0,762,720,13,29,0,5,0,722,695,7,29,0,0,0,750,701,17,16,3,9,0,508,462,7,46,0,0,0,515,475,0,17,23,0,0,659,634,10,14,1,2,0,668,643,7,21,0,0,0,640,625,0,18,0,0,0,611,583,10,9,1,8,0,611,583,10,4,1,0,0,0,13,480,444,0,29,0,0,0,460,435,0,15,10,0,0,0,382,178,192,361,222,139,405,127,260,391,137,230,311,130,180,260,176,0,368,133,225,401,125,268,402,146,237,371,126,237,417,102,307,0.0,19,19111,19111490500,,
58,191114908003,Block Group 3,-91.4204517,40.4021507,8783895.0,7855957.0,927938.0,710,651,10,35,7,6,3,766,674,5,82,0,5,0,680,595,0,77,0,5,0,651,584,10,38,8,15,1,555,528,0,13,0,14,0,592,569,0,23,0,0,0,537,499,7,15,6,6,0,508,470,0,34,0,4,0,471,430,0,31,0,5,0,490,456,1,21,6,6,1,490,456,1,19,5,0,0,1,8,454,428,0,16,0,15,0,490,465,0,25,0,0,0,0,345,206,130,302,189,113,283,124,133,275,127,125,201,118,75,180,138,0,236,117,107,249,104,130,237,124,101,219,106,102,227,88,134,4230.896315371367,19,19111,19111490800,,
59,191114903003,Block Group 3,-91.2058946,40.6897678,111428070.0,99288117.0,12139953.0,655,635,10,4,0,1,3,596,551,21,0,0,18,0,573,529,16,0,0,21,0,606,563,28,7,1,5,0,713,689,7,0,0,17,0,824,746,63,0,8,7,0,521,510,5,3,0,1,1,494,468,14,0,0,11,0,457,436,11,0,0,11,0,497,478,14,1,0,4,0,497,478,14,0,0,0,0,0,5,523,517,3,0,0,0,0,570,535,25,0,10,0,0,0,358,179,168,603,292,311,385,118,243,377,123,229,318,138,181,257,186,0,353,134,215,366,118,244,371,138,227,330,118,208,374,106,255,15507.965520248874,19,19111,19111490300,,
60,191114907005,Block Group 5,-91.4108805,40.450864,16502396.0,13642903.0,2859493.0,623,568,11,31,6,5,2,635,573,11,5,46,0,3,625,563,11,5,41,5,3,568,529,15,7,5,14,0,655,651,0,3,0,1,0,592,539,0,0,0,33,0,471,440,6,16,5,4,2,477,457,0,3,15,0,0,468,448,0,3,10,5,0,460,435,8,6,4,9,0,460,435,8,1,3,1,0,0,12,452,444,0,0,0,4,0,410,375,0,0,0,34,0,0,300,181,112,258,161,97,332,107,210,325,109,199,254,113,138,204,143,0,296,109,178,313,99,208,303,111,183,283,100,176,311,81,223,3807.120580082703,19,19111,19111490700,,
61,191114907004,Block Group 4,-91.4042792,40.4290397,4207667.0,4193960.0,13707.0,812,742,14,40,10,9,2,828,744,16,8,60,0,4,817,734,16,8,56,7,4,709,666,2,23,9,10,3,1040,790,148,157,93,0,0,929,684,231,245,0,0,0,614,573,9,23,7,6,1,622,597,0,5,20,0,0,608,586,0,5,14,8,0,600,566,1,21,7,6,0,600,566,1,17,7,0,0,0,9,826,690,125,12,0,0,0,695,565,115,15,0,0,0,0,373,225,141,340,212,128,438,178,237,428,174,233,369,184,178,308,237,0,397,176,208,387,163,216,387,171,204,372,163,198,392,147,232,0.0,19,19111,19111490700,,
62,191114906002,Block Group 2,-91.4053642,40.5062897,35265456.0,26263754.0,9001702.0,1095,1067,6,7,4,7,2,1040,1005,32,3,0,0,0,993,968,24,0,0,0,0,1013,957,17,11,1,26,0,962,939,18,2,0,3,0,867,840,16,3,2,6,0,877,859,4,6,2,6,2,810,785,30,0,0,0,0,770,745,25,0,0,0,0,827,783,14,4,1,22,0,827,783,14,3,1,2,0,0,24,778,755,18,4,0,2,0,735,710,15,4,0,4,0,0,581,303,266,750,416,334,569,181,334,558,191,311,462,202,234,401,272,0,535,206,298,598,201,380,588,237,313,535,206,307,547,180,349,9959.746101888546,19,19111,19111490600,,
63,191130010052,Block Group 2,-91.7210877,41.9621962,1002012.0,1002012.0,0.0,1885,1549,83,183,57,15,9,2024,794,286,1188,243,0,0,1887,828,395,846,182,0,0,1807,700,200,774,34,32,72,1589,913,30,499,0,148,0,1403,624,208,347,123,139,123,1460,1257,55,102,40,9,5,1060,602,129,334,0,0,0,1006,687,100,224,0,0,0,1374,635,121,536,28,21,39,1374,635,121,514,18,2,36,8,40,960,730,4,145,0,81,0,770,495,40,125,0,75,0,45,725,487,228,993,670,323,848,470,324,836,401,401,642,385,231,582,458,0,751,430,292,774,467,292,767,460,279,698,398,276,699,396,292,0.0,19,19113,19113001005,,
64,191130030053,Block Group 3,-91.724183,41.9468756,2042567.0,2042567.0,0.0,956,826,40,58,32,3,1,891,715,0,45,129,0,0,928,767,0,38,127,0,0,1344,929,71,283,58,18,2,1471,1223,0,117,131,0,0,1630,1420,0,47,163,0,0,729,643,25,37,22,2,1,673,563,0,44,65,0,0,714,605,0,37,71,0,0,1052,810,31,150,46,14,2,1052,810,31,140,42,0,0,4,25,1194,1044,0,116,35,0,0,1310,1175,0,45,85,0,0,0,517,323,185,560,357,203,447,228,194,438,190,231,307,182,112,277,218,0,410,224,173,496,285,204,490,281,194,467,254,200,555,304,245,0.0,19,19113,19113003005,,
65,191130030062,Block Group 2,-91.7487876,41.9428753,1243586.0,1243586.0,0.0,1116,982,54,56,19,8,1,1453,1323,25,102,5,0,0,1574,1331,156,85,6,0,0,1149,996,53,80,8,17,0,1067,797,18,191,0,0,0,1311,1002,0,184,0,0,0,857,772,35,33,11,6,1,1005,894,10,99,5,0,0,1148,1009,51,84,5,0,0,969,859,39,60,1,9,0,969,859,39,47,0,1,0,3,20,855,666,0,189,0,0,0,1025,875,0,145,0,0,0,0,455,303,143,632,403,229,706,363,288,701,296,372,630,351,258,563,444,0,665,348,289,661,366,279,651,355,275,604,322,265,733,412,311,0.0,19,19113,19113003006,,
66,191130030052,Block Group 2,-91.7213609,41.9369261,4788047.0,4788047.0,0.0,1136,958,50,81,43,16,0,1125,938,0,49,137,0,0,1167,988,3,46,133,0,0,1240,934,49,160,69,20,7,1391,1168,0,87,136,0,0,1198,1104,22,72,0,0,0,845,737,29,45,26,10,0,840,721,0,49,68,0,0,879,759,0,45,73,0,0,933,735,29,96,49,15,5,933,735,29,78,34,2,5,7,43,1003,816,0,85,103,0,0,910,815,20,70,0,0,0,0,622,411,200,527,364,163,460,256,169,448,219,202,397,236,144,356,283,0,464,262,180,555,319,222,547,325,199,513,291,203,609,336,264,0.0,19,19113,19113003005,,
67,191130108022,Block Group 2,-91.4522728,41.9320276,16108657.0,16108657.0,0.0,2296,2185,38,31,36,16,1,2739,2404,103,90,139,16,31,2804,2499,92,88,122,17,28,2267,1986,91,74,83,26,3,2843,2511,86,103,167,16,24,2664,2357,89,96,92,16,0,1721,1641,29,24,30,11,1,2141,1906,80,60,55,10,4,2131,1916,70,65,45,10,4,1853,1593,89,65,74,25,1,1853,1593,89,53,64,5,1,6,42,2092,1874,60,53,70,6,4,1850,1660,80,64,35,10,0,4,1230,815,393,1422,947,475,1238,784,348,1213,674,494,1031,696,301,943,789,0,1135,725,362,1163,767,357,1150,754,367,1131,725,373,1319,836,460,0.0,19,19113,19113010802,,
68,191130001031,Block Group 1,-91.5614251,42.0296797,2738351.0,2738351.0,0.0,809,735,24,34,14,5,0,1252,864,61,244,0,83,0,898,738,81,0,0,75,0,813,663,44,58,18,29,2,739,382,357,0,0,0,0,498,253,225,0,0,20,0,586,546,12,17,10,3,0,796,690,36,30,0,42,0,637,558,38,0,0,42,0,581,497,20,28,14,21,1,581,497,20,25,13,2,0,3,21,494,381,116,0,0,0,0,290,220,50,0,0,20,0,0,292,193,93,409,252,157,367,192,144,360,157,182,297,182,113,276,221,0,345,191,140,375,219,152,375,219,143,333,189,139,299,175,118,0.0,19,19113,19113000103,,
69,191130005004,Block Group 4,-91.5859462,42.0225253,1415361.0,1415361.0,0.0,2648,2475,36,82,37,19,4,2725,2531,87,108,0,12,0,2602,2287,96,115,98,14,0,3007,2697,66,129,60,62,3,2729,2363,86,136,144,0,0,2524,2296,96,41,91,0,0,1879,1784,21,39,21,12,1,2225,2084,58,85,0,0,0,2105,1963,48,73,25,0,0,2180,1977,42,83,31,51,3,2180,1977,42,47,21,1,2,2,88,1985,1931,30,0,21,0,0,1805,1750,35,0,15,0,0,0,1422,801,602,1322,776,546,1355,634,589,1333,489,772,1211,626,540,1080,802,0,1396,677,650,1629,843,738,1613,826,720,1473,719,701,1600,792,775,0.0,19,19113,19113000500,,
