idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
33,19109109011,GREENWOOD TWP W/O BANCROFT,-94.2664159,43.298564,91253688.0,91253688.0,0.0,181,180,0,0,1,0,0,176,160,1,6,0,0,0,171,153,4,4,0,0,0,118,115,2,1,1,1,0,113,110,0,2,0,0,0,99,93,0,1,0,0,0,128,128,0,0,0,0,0,129,125,1,0,0,0,0,127,121,1,0,0,0,0,93,92,1,0,0,1,0,93,92,1,0,0,0,0,0,0,91,90,1,0,0,0,0,74,77,0,0,0,0,0,0,107,53,48,79,24,55,88,17,68,90,17,68,76,12,63,68,53,0,88,18,69,93,18,74,91,20,68,84,16,67,81,13,69,0.0,19,19109,,,
34,19109109023,WESLEY TWP W/O WESLEY PART,-94.0302462,43.1266923,90855517.0,90855517.0,0.0,146,142,3,0,0,1,0,116,112,0,0,0,0,0,105,98,0,0,0,0,0,148,140,2,0,2,3,0,149,135,10,5,0,0,1,146,136,10,0,0,0,0,106,105,0,0,0,0,0,93,93,0,0,0,0,0,80,77,0,0,0,0,0,111,108,0,0,0,2,0,111,108,0,0,0,0,0,1,2,90,87,0,1,0,8,0,99,96,0,0,0,8,0,0,87,41,40,79,33,46,88,20,65,88,20,65,80,25,49,69,49,0,84,22,62,95,22,73,95,26,69,90,25,65,86,17,63,0.0,19,19109,,,
35,19109109012,BANCROFT,-94.2175758,43.2928692,1453952.0,1453952.0,0.0,732,723,2,3,2,2,0,685,624,17,45,6,2,0,693,625,25,38,9,6,0,699,640,33,13,7,6,0,724,653,25,36,8,2,0,599,559,9,30,7,0,0,545,543,1,1,0,0,0,520,504,14,0,8,4,0,530,501,24,0,8,4,0,569,522,27,10,5,5,0,569,522,27,4,1,0,0,0,15,544,515,17,9,8,5,0,474,451,4,8,8,0,0,0,404,200,190,394,179,215,369,92,254,367,71,282,310,86,216,277,222,0,364,94,266,421,112,304,422,113,297,376,92,277,399,89,304,0.0,19,19109,,,
36,19109109008,HARRISON TWP,-94.265595,43.3862112,93725279.0,93725279.0,0.0,705,690,8,7,0,1,0,685,605,55,10,0,16,0,770,647,59,0,0,65,0,718,657,32,4,2,11,1,758,709,26,0,0,22,0,790,709,29,4,5,27,5,554,547,4,2,0,1,0,485,464,11,4,0,4,0,527,501,11,0,0,10,0,568,531,20,0,1,6,1,568,531,20,0,0,3,0,5,9,548,540,0,0,0,10,0,568,534,10,10,0,8,0,4,429,174,242,361,115,246,399,84,300,397,60,320,320,83,223,255,190,0,378,82,292,437,92,337,434,94,326,396,87,299,403,73,326,0.0,19,19109,,,
37,19109109004,HEBRON TWP,-94.0297345,43.4648567,74506076.0,74506076.0,0.0,124,122,1,0,1,0,0,95,94,1,0,0,1,0,80,80,2,0,0,2,0,86,85,1,0,0,0,0,62,61,0,0,0,0,0,56,56,0,0,0,0,0,99,97,1,0,1,0,0,80,80,0,0,0,0,0,67,66,0,0,0,0,0,80,80,0,0,0,0,0,80,80,0,0,0,0,0,0,0,63,63,0,0,0,0,0,47,47,0,0,0,0,0,0,74,27,43,61,19,42,65,14,45,65,14,47,52,14,34,45,31,0,55,13,42,50,11,39,49,14,35,46,11,35,48,11,35,9514.272741381903,19,19109,,,
38,19109109026,IRVINGTON TWP,-94.1481225,43.0386239,93797116.0,93797116.0,0.0,241,237,4,0,0,0,0,232,226,1,3,0,3,0,225,220,1,0,0,7,0,228,218,3,3,0,3,0,202,199,1,0,0,1,0,237,224,2,6,0,1,0,194,192,2,0,0,0,0,191,187,0,3,0,3,0,186,182,0,0,0,3,0,195,187,1,3,0,3,0,195,187,1,2,0,0,0,2,3,173,178,0,0,0,2,0,175,178,0,0,0,2,0,0,167,87,74,175,69,106,180,45,115,171,42,118,159,51,107,136,98,0,156,40,116,169,47,122,164,47,116,157,45,112,152,30,121,0.0,19,19109,,,
39,19109109024,WESLEY PART,-93.9929128,43.0891129,1717762.0,1717762.0,0.0,408,396,10,0,2,1,0,291,276,7,12,0,0,1,255,241,5,9,3,2,1,391,376,12,1,1,1,1,399,346,29,15,1,1,8,377,358,18,0,0,2,0,314,304,9,0,2,1,0,231,220,2,10,2,0,0,200,195,2,6,2,2,0,300,293,6,0,1,0,1,300,293,6,0,0,0,1,0,0,249,233,4,8,0,0,0,267,262,4,0,0,0,0,0,237,115,111,240,101,139,230,53,166,232,54,168,208,64,137,181,130,0,225,59,163,255,59,189,253,65,183,240,63,171,223,48,173,0.0,19,19109,,,
40,19109109006,LEDYARD TWP W/O LAKOTA,-94.1440559,43.4061255,91392341.0,91377921.0,14420.0,234,225,2,0,0,0,0,207,199,5,0,0,0,0,217,203,13,0,0,0,0,240,232,4,1,2,0,1,231,213,12,0,2,0,0,208,198,8,1,2,0,0,185,178,2,0,0,0,0,173,168,3,1,0,0,0,177,163,10,0,0,0,0,189,183,3,1,1,0,1,189,183,3,1,1,0,0,0,1,175,169,7,0,0,0,0,163,156,5,1,1,0,0,0,141,60,76,114,42,72,127,30,89,127,26,93,109,25,72,88,61,0,125,32,92,156,36,115,150,42,104,138,33,102,133,29,103,0.0,19,19109,,,
41,19109109007,LAKOTA,-94.0962997,43.3786473,1887091.0,1887091.0,0.0,313,294,17,0,0,4,0,239,226,12,3,2,0,0,258,239,17,0,3,0,0,267,230,23,6,2,6,0,254,240,16,0,5,0,0,233,222,12,2,6,0,0,251,237,12,0,0,4,0,201,192,11,3,0,0,0,202,191,14,0,0,0,0,207,189,8,2,1,3,0,207,189,8,2,1,0,0,0,7,191,173,17,0,0,0,0,183,165,10,3,1,0,0,0,173,67,103,163,63,100,149,37,100,149,32,110,123,31,84,99,68,0,146,40,102,168,39,126,165,44,114,153,34,111,151,30,114,0.0,19,19109,,,
42,19109109005,LINCOLN TWP,-94.0297236,43.3859831,93207780.0,93207780.0,0.0,146,142,4,0,0,0,0,148,147,6,0,1,0,0,137,128,9,0,3,0,0,116,113,0,0,0,0,0,110,106,9,0,0,0,0,105,97,3,0,0,0,0,118,115,3,0,0,0,0,104,103,1,0,0,0,0,101,96,6,0,0,0,0,97,94,0,0,0,0,0,97,94,0,0,0,0,0,0,3,90,87,0,0,0,0,0,86,83,0,0,0,0,0,0,85,32,51,72,24,48,73,15,49,73,15,51,67,15,45,48,35,0,64,13,51,65,13,52,63,15,48,60,12,48,65,12,48,0.0,19,19109,,,
43,19109109020,LOTTS CREEK TWP,-94.3836389,43.1258715,91645235.0,91645235.0,0.0,207,200,2,3,2,0,0,207,199,3,2,0,0,0,204,202,0,1,0,0,0,175,174,0,1,0,0,0,193,188,0,5,0,0,0,169,164,0,1,0,0,0,153,151,1,0,1,0,0,162,149,2,2,0,0,0,156,150,0,0,0,0,0,137,136,0,1,0,0,0,137,136,0,1,0,0,0,0,0,156,154,0,8,0,0,0,135,136,0,0,0,0,0,0,128,53,66,117,32,85,102,26,68,102,20,85,91,28,61,88,68,0,98,24,73,115,25,89,115,26,85,104,26,77,105,25,84,0.0,19,19109,,,
44,19109109034,LU VERNE TWP W/O LU VERNE,-94.0290472,42.9521803,90020529.0,90020529.0,0.0,122,122,0,0,0,0,0,121,118,0,0,0,0,0,118,112,0,0,0,1,0,81,78,1,0,0,1,1,75,75,0,0,0,0,0,85,81,0,0,0,0,0,104,104,0,0,0,0,0,105,104,0,0,0,0,0,101,99,0,0,0,0,0,77,76,0,0,0,0,1,77,76,0,0,0,0,1,0,0,71,74,0,0,0,0,0,74,76,0,0,0,0,0,0,72,30,36,82,34,48,70,14,56,70,14,56,60,14,48,56,44,0,58,11,47,53,9,44,46,10,36,46,10,36,50,6,40,0.0,19,19109,,,
45,19109109035,LU VERNE IN KOSSUTH COUNTY,-94.0794659,42.915317,2707382.0,2707382.0,0.0,225,214,10,0,0,7,0,215,212,0,6,0,4,0,215,208,0,0,0,6,0,228,208,8,2,1,9,0,203,201,1,0,0,3,0,245,238,1,11,0,5,0,169,163,5,0,0,3,0,187,181,0,4,0,4,0,180,175,0,0,0,9,0,167,155,4,2,1,5,0,167,155,4,2,1,0,0,0,5,151,144,0,0,0,5,0,154,148,0,0,0,6,0,0,114,50,59,120,46,74,123,24,90,123,26,90,104,25,74,93,68,0,120,24,93,142,28,111,144,29,109,139,29,105,139,25,109,0.0,19,19109,,,
46,19109109022,PLUM CREEK TWP,-94.1385009,43.1192472,91886997.0,91535175.0,351822.0,326,316,3,0,7,0,0,249,239,3,4,1,0,2,224,212,3,4,2,2,2,287,277,0,2,2,1,0,290,253,16,9,2,2,5,276,258,13,0,2,2,0,247,244,1,0,2,0,0,196,193,2,4,2,0,0,177,171,2,2,2,2,0,227,223,0,1,0,0,0,227,223,0,1,0,0,0,1,2,186,177,0,13,0,0,0,202,199,0,0,0,0,0,0,223,103,113,211,53,158,218,48,160,217,36,167,198,55,146,173,137,0,220,51,167,242,62,179,243,59,178,220,53,165,222,46,173,0.0,19,19109,,,
47,19109109016,PORTLAND TWP,-94.1429924,43.2101455,91644625.0,90505331.0,1139294.0,178,175,2,0,1,0,0,201,189,5,0,0,0,0,223,214,4,0,0,0,0,181,174,1,0,2,0,0,206,203,1,0,0,0,0,206,202,1,0,0,0,0,138,136,1,0,1,0,0,149,147,2,1,0,0,0,158,155,1,0,0,0,0,157,155,0,0,0,0,0,157,155,0,0,0,0,0,0,2,160,167,0,0,0,0,0,175,174,0,0,0,0,0,0,120,60,54,110,48,62,96,26,75,96,24,75,88,26,61,77,61,0,98,27,71,108,28,80,103,31,72,100,28,72,107,24,83,0.0,19,19109,,,
48,19109109025,PRAIRIE TWP W/O WESLEY,-94.0300552,43.0385463,94846717.0,94846717.0,0.0,190,185,2,3,1,1,0,183,176,0,1,0,0,0,173,171,0,0,0,7,0,159,151,2,3,2,0,0,145,141,2,1,0,0,0,168,158,1,3,0,0,0,139,138,0,1,0,0,0,153,149,0,0,0,0,0,148,145,0,0,0,1,0,140,133,2,3,2,0,0,140,133,2,3,2,0,0,0,0,122,126,0,0,4,0,0,132,131,0,0,4,0,0,0,119,62,53,107,45,62,111,25,81,111,26,81,99,29,64,87,64,0,102,26,76,101,26,75,100,27,73,97,27,70,89,21,70,0.0,19,19109,,,
49,19109109013,RAMSEY TWP,-94.1482074,43.3059843,92443460.0,90853237.0,1590223.0,170,165,4,1,0,0,0,178,171,2,0,1,0,0,156,148,12,0,1,0,0,161,152,6,3,0,0,0,155,143,7,1,1,0,0,139,133,4,0,1,0,0,131,129,1,1,0,0,0,127,127,0,0,0,0,0,120,116,9,0,0,0,0,133,128,5,1,0,0,0,133,128,5,0,0,0,0,0,0,124,120,12,0,0,0,0,117,113,8,0,0,0,0,0,104,48,46,89,40,49,91,22,61,91,16,69,75,18,51,68,54,0,82,20,62,94,25,69,93,25,67,87,22,65,92,22,71,0.0,19,19109,,,
50,19109109032,RIVERDALE TWP,-94.2661648,42.9515775,92388483.0,92388483.0,0.0,239,233,5,1,0,3,0,232,226,2,0,4,0,0,243,238,2,0,6,0,0,231,226,4,1,0,2,0,228,220,1,0,5,0,0,244,233,0,0,7,0,0,161,160,1,0,0,0,0,164,160,3,0,3,0,0,168,164,0,0,5,0,0,170,170,0,0,0,0,0,170,170,0,0,0,0,0,0,0,170,170,0,0,0,0,0,178,172,0,0,0,0,0,0,129,46,77,147,60,87,149,31,92,140,31,92,129,45,87,106,76,0,147,42,104,178,51,127,177,51,123,151,45,103,150,42,106,0.0,19,19109,,,
51,19109109010,SENECA TWP,-94.3836889,43.2984247,92830961.0,92830961.0,0.0,165,159,3,0,2,1,0,151,150,0,0,0,0,0,135,133,0,0,0,1,0,132,126,5,0,0,1,0,112,110,0,0,0,0,0,126,125,0,2,0,0,0,129,127,1,0,0,1,0,110,109,0,0,0,0,0,107,105,0,0,0,1,0,99,98,1,0,0,0,0,99,98,1,0,0,0,0,0,0,88,87,0,0,0,0,0,97,98,0,0,0,0,0,0,100,43,49,86,34,52,86,20,55,86,20,55,74,13,54,55,43,0,86,15,71,100,16,84,102,19,80,91,16,74,95,13,80,0.0,19,19109,,,
52,19109109033,SHERMAN TWP,-94.148614,42.9515228,92446293.0,92446293.0,0.0,175,174,1,0,0,0,0,173,167,1,1,1,1,0,173,168,1,0,1,1,0,156,148,5,3,1,1,0,146,141,1,0,1,1,0,164,158,0,2,2,1,0,137,137,0,0,0,0,0,133,129,1,1,1,1,0,132,129,1,0,1,1,0,126,122,3,1,0,0,0,126,122,3,1,0,0,0,0,0,121,119,0,0,0,0,0,125,122,0,0,0,0,0,0,96,40,48,106,45,61,93,17,74,93,17,74,81,17,61,74,57,0,92,20,70,99,22,75,100,22,74,97,22,72,93,18,75,0.0,19,19109,,,
53,19109109003,SPRINGFIELD TWP,-94.143628,43.4702765,73929380.0,73896296.0,33084.0,104,102,2,0,0,0,0,77,77,1,0,0,1,0,69,67,1,0,0,1,0,83,82,0,0,1,0,0,59,58,1,0,0,1,0,55,55,0,0,0,0,0,86,86,0,0,0,0,0,68,68,1,0,0,0,0,59,59,1,0,0,0,0,69,69,0,0,0,0,0,69,69,0,0,0,0,0,0,0,54,54,0,0,0,0,0,41,43,0,0,0,0,0,0,63,28,32,55,19,36,55,12,36,55,11,38,47,11,30,36,25,0,50,14,36,50,12,38,55,17,37,49,12,37,45,11,37,9515.798541012564,19,19109,,,
54,19109109009,SWEA TWP,-94.383512,43.3862402,94069471.0,94069471.0,0.0,127,122,4,0,1,0,0,94,93,2,0,0,2,0,83,82,0,0,0,0,0,113,107,5,0,0,3,0,79,79,2,0,0,2,0,77,77,0,0,0,0,0,106,102,3,0,1,0,0,84,82,2,0,0,0,0,71,70,2,0,0,0,0,86,81,4,0,0,3,0,86,81,4,0,0,1,0,0,0,66,61,2,0,0,0,0,51,49,0,0,0,0,0,0,86,33,46,67,18,49,73,15,57,73,9,59,59,15,44,49,38,0,67,15,52,66,14,52,66,16,50,62,13,49,64,10,50,0.0,19,19109,,,
55,19109109021,UNION TWP PART,-94.2760679,43.1195016,89612192.0,89396189.0,216003.0,250,249,1,0,0,0,0,256,244,2,3,2,0,0,259,251,0,2,2,2,0,233,224,6,1,1,4,0,247,235,1,4,2,1,0,231,205,17,0,2,0,0,183,183,0,0,0,0,0,202,187,2,3,1,0,0,196,188,0,1,2,2,0,175,172,1,1,0,2,0,175,172,1,1,0,0,0,0,1,192,188,0,8,0,1,0,165,167,0,0,0,1,0,0,169,77,83,147,72,75,141,38,94,146,40,97,120,44,72,105,86,0,144,48,95,168,58,110,165,57,108,154,52,101,164,43,118,0.0,19,19109,,,
56,19113113020,BERTRAM TWP,-91.5370572,41.9562826,67800078.0,66680493.0,1119585.0,2350,2257,43,30,18,13,0,2557,2464,59,14,35,11,2,2549,2485,30,18,7,12,1,2421,2260,48,45,26,41,3,2867,2775,25,55,3,11,2,2596,2502,19,52,2,15,2,1805,1757,25,10,9,8,0,2108,2044,43,7,2,10,4,2016,1971,19,7,2,10,4,1969,1877,22,27,14,22,1,1969,1877,22,10,8,2,0,2,48,2248,2239,6,4,3,11,0,2207,2192,10,21,4,2,4,0,1536,787,720,1560,674,886,1605,642,811,1601,494,1066,1496,660,808,1299,932,0,1601,673,890,1728,811,880,1728,766,930,1620,700,891,1723,813,877,0.0,19,19113,,,
57,19113113004,BOULDER TWP,-91.4205839,42.2514659,93139256.0,93121074.0,18182.0,575,564,4,5,0,2,0,542,539,0,0,0,3,0,526,524,0,0,0,2,0,472,450,3,2,3,6,1,413,406,0,5,0,2,0,411,393,7,5,0,0,0,420,416,2,0,0,2,0,431,428,0,0,0,4,0,381,376,0,0,0,4,0,376,360,1,2,1,4,1,376,360,1,0,0,0,0,2,13,318,324,0,0,0,2,0,312,314,0,0,0,1,0,0,300,171,118,298,151,147,287,111,151,282,91,188,248,98,141,199,165,0,272,108,158,304,123,177,302,122,170,280,102,171,303,106,192,0.0,19,19113,,,
58,19113113017,BROWN TWP W/O SPRINGVILLE,-91.4137553,42.0855343,92265155.0,92173608.0,91547.0,1016,990,6,7,8,2,0,964,895,44,0,29,3,0,1044,974,47,4,19,0,0,917,859,13,8,8,26,1,968,900,45,2,20,0,0,894,871,4,3,13,1,0,789,776,6,2,0,2,0,700,687,8,0,1,2,0,785,773,15,0,0,0,0,752,724,3,3,1,17,0,752,724,3,1,1,1,0,0,22,734,723,6,0,0,0,0,697,687,0,0,2,2,0,0,554,273,264,571,290,281,584,206,325,575,167,386,493,206,266,434,307,0,538,202,320,563,217,334,561,217,326,515,192,310,560,209,338,0.0,19,19113,,,
59,19113113018,SPRINGVILLE,-91.4451097,42.0540035,1658220.0,1652349.0,5871.0,1079,1065,3,1,2,8,1,1023,995,11,0,10,6,0,1016,989,10,1,9,7,0,1151,1065,27,8,9,33,2,1247,1168,21,1,47,10,0,1177,1103,23,1,41,13,0,842,834,3,1,0,4,1,740,725,6,0,9,4,0,745,730,6,0,4,4,0,871,812,16,3,4,27,0,871,812,16,0,4,8,0,0,31,901,862,13,0,34,3,0,883,834,20,0,30,7,0,0,581,288,279,606,308,298,607,214,342,598,177,400,510,216,280,452,320,0,600,221,357,715,268,423,705,269,408,654,245,387,700,264,426,0.0,19,19113,,,
60,19113113005,BUFFALO TWP,-91.4278277,42.1633351,93193506.0,91632150.0,1561356.0,486,473,4,5,6,0,0,627,608,0,0,21,0,0,548,531,0,0,18,0,0,499,471,12,4,9,5,0,669,652,0,0,17,0,0,525,520,0,0,10,0,0,392,387,2,1,3,0,0,453,444,0,0,9,0,0,418,413,0,0,9,0,0,407,393,5,3,2,5,0,407,393,5,1,2,0,0,2,4,535,524,0,0,16,0,0,464,464,0,0,0,0,0,0,303,168,127,307,162,145,325,130,170,323,112,197,278,116,150,236,180,0,309,124,175,332,129,193,330,136,182,308,118,179,317,112,204,0.0,19,19113,,,
61,19113113009,WASHINGTON TWP,-91.7675827,42.1745005,78729388.0,77668833.0,1060555.0,3369,3270,15,44,30,19,11,3441,3361,29,8,44,0,14,3467,3381,16,10,54,0,9,3449,3246,45,37,28,58,1,3256,3216,0,8,24,0,8,3294,3249,0,11,19,0,9,2358,2314,11,14,6,8,2,2469,2444,4,10,4,0,0,2519,2494,4,10,10,0,0,2506,2393,23,16,13,42,0,2506,2393,23,4,4,3,0,5,74,2403,2406,0,12,0,0,0,2541,2526,0,10,4,0,0,0,1804,1027,743,1855,1008,847,1864,754,969,1844,608,1148,1635,779,827,1454,1083,0,1844,777,1005,2086,878,1149,2069,906,1092,1894,784,1056,2050,803,1204,0.0,19,19113,,,
62,19113113026,CLINTON TWP,-91.79786,41.9944449,67637171.0,66785212.0,851959.0,636,618,3,11,4,0,0,892,782,15,38,55,2,2,870,765,10,34,52,2,0,851,762,15,31,29,14,2,761,671,17,14,53,2,1,821,727,8,25,54,6,3,494,483,3,6,2,0,0,663,610,3,19,23,1,0,635,584,5,22,21,1,0,697,645,9,18,16,8,2,697,645,9,9,14,0,0,3,17,623,586,5,5,34,0,0,674,631,3,7,33,4,0,2,318,174,138,370,187,183,374,159,187,371,134,233,438,207,226,381,288,0,431,189,230,493,221,259,491,212,264,450,202,239,498,220,268,0.0,19,19113,,,
63,19113113023,COLLEGE TWP PART W/O ELY,-91.627082,41.8813477,30958874.0,30918114.0,40760.0,625,603,1,7,10,4,0,737,671,17,31,10,5,0,749,680,23,27,11,6,0,565,532,13,6,9,5,1,466,444,13,5,1,1,0,494,461,2,23,5,0,0,493,483,1,1,5,3,0,550,513,13,10,5,5,0,548,506,16,10,9,5,0,466,444,9,2,6,3,0,466,444,9,1,4,0,0,3,5,406,403,12,0,0,0,0,406,410,5,0,0,0,0,0,439,274,159,377,214,163,375,174,180,372,161,194,332,173,157,296,225,0,370,180,182,406,196,205,402,198,194,363,177,179,339,172,162,0.0,19,19113,,,
64,19113113025,FAIRFAX TWP,-91.7795397,41.8980172,82275896.0,82194331.0,81565.0,3321,3203,42,36,30,12,0,4089,3710,98,218,105,0,0,4258,3738,265,148,103,0,0,4163,3834,93,106,68,42,4,4153,3788,113,70,201,1,0,4156,3743,120,101,162,59,0,2425,2356,26,14,23,4,0,2925,2673,31,164,48,0,0,3137,2848,103,129,55,0,0,3138,2945,61,55,34,26,4,3138,2945,61,32,25,1,3,11,60,2992,2778,56,3,144,6,0,3011,2823,65,3,83,38,0,14,1759,1007,725,2046,1045,1001,2306,955,1198,2268,738,1471,2113,1026,1027,1863,1413,0,2366,1046,1250,2728,1274,1396,2715,1254,1389,2436,1090,1291,2742,1252,1445,0.0,19,19113,,,
65,19113113010,FAYETTE TWP,-91.8044813,42.0897867,65173491.0,61800714.0,3372777.0,1279,1232,21,19,6,2,0,1368,1275,11,18,58,3,9,1288,1204,11,21,47,3,6,1720,1599,34,39,22,18,2,1226,1121,21,10,73,1,10,1388,1285,14,12,53,5,20,902,886,7,5,3,2,0,1011,957,5,14,23,3,0,943,882,8,20,17,3,0,1212,1138,20,20,10,17,1,1212,1138,20,12,8,0,0,2,32,846,792,22,6,16,2,0,973,917,16,11,20,3,0,7,636,354,270,694,355,339,771,297,420,764,243,481,662,307,340,577,424,0,804,329,451,1003,399,576,999,418,549,866,348,497,1120,422,685,0.0,19,19113,,,
66,19113113021,FRANKLIN TWP,-91.4173021,41.905826,93239243.0,92042038.0,1197205.0,7330,6974,115,97,112,45,1,7797,6963,462,173,174,44,31,7554,7039,184,161,152,47,28,7498,6839,220,154,157,101,7,7356,6897,118,131,192,76,24,7397,6943,163,146,96,35,0,5503,5242,85,64,87,29,1,5615,5225,190,98,55,20,4,5640,5325,115,108,45,25,4,5721,5237,160,101,117,75,2,5721,5237,160,72,89,13,1,17,132,5517,5246,76,57,73,45,4,5270,5030,100,68,39,28,0,4,4057,2698,1293,4209,2800,1409,4083,2316,1422,4024,1968,1906,3554,2216,1218,3207,2633,0,3924,2301,1486,4281,2573,1605,4244,2543,1588,3995,2338,1548,4302,2495,1714,0.0,19,19113,,,
67,19113113001,GRANT TWP,-91.7588266,42.2496432,92720802.0,92694818.0,25984.0,1376,1348,8,14,2,7,0,1172,1164,0,7,0,0,0,1190,1180,0,7,0,0,0,1266,1208,5,11,8,20,1,1468,1460,0,6,0,2,0,1380,1355,0,17,7,4,0,959,946,4,6,1,4,0,876,876,0,0,0,0,0,861,861,0,0,0,0,0,966,928,1,3,6,15,0,966,928,1,1,2,0,0,4,30,1069,1058,0,0,0,4,0,959,949,0,4,4,4,0,4,724,405,291,725,392,333,703,293,377,700,191,496,587,270,311,521,398,0,681,275,390,753,306,436,752,310,414,693,274,406,771,285,473,0.0,19,19113,,,
68,19113113003,JACKSON TWP PART W/O CENTRAL CITY,-91.5355275,42.2582703,92916135.0,91964457.0,951678.0,1426,1406,7,8,3,9,0,1317,1311,3,0,0,2,0,1417,1411,3,0,0,2,0,1440,1361,13,10,2,38,0,1451,1439,4,4,3,2,0,1506,1489,4,3,1,1,0,1066,1056,4,2,1,6,0,1007,1000,4,0,0,2,0,1001,1001,4,0,0,2,0,1106,1049,11,7,2,27,0,1106,1049,11,4,0,4,0,4,34,1099,1083,6,0,0,7,0,1104,1091,3,0,0,3,0,0,823,471,330,789,436,353,788,302,413,780,250,487,664,301,351,577,450,0,747,308,416,829,348,462,825,358,446,766,306,441,816,305,495,0.0,19,19113,,,
69,19113113019,LINN TWP,-91.4237954,41.9909455,93874983.0,93874983.0,0.0,796,762,15,3,6,9,0,739,673,35,0,23,2,0,801,746,40,2,13,0,0,823,758,21,7,10,30,0,861,810,41,1,10,0,0,796,784,2,2,6,0,0,592,576,5,2,2,6,0,530,523,5,0,0,2,0,605,592,8,0,0,0,0,628,589,10,2,3,19,0,628,589,10,0,1,1,0,0,27,615,586,24,0,0,0,0,575,559,4,0,3,3,0,0,465,214,236,480,199,281,512,196,279,502,155,334,456,182,258,375,255,0,489,185,292,550,215,318,547,210,322,502,185,306,497,190,303,0.0,19,19113,,,
70,19113113007,CENTRAL CITY W/JACKSON TWP & MAINE TWP PARTS,-91.522977,42.2014292,2839396.0,2777585.0,61811.0,1261,1226,15,9,3,8,0,1360,1288,22,38,8,2,0,1306,1247,14,31,6,12,0,1268,1183,26,16,5,29,1,1229,1187,11,12,4,14,0,1150,1131,5,3,0,11,0,953,933,9,5,3,3,0,1040,994,22,27,0,2,0,1014,971,15,22,0,6,0,966,901,23,10,3,23,1,966,901,23,3,0,0,0,3,36,943,898,8,2,0,5,0,889,875,1,4,0,7,0,0,665,421,225,669,377,292,672,268,353,657,210,410,572,250,302,497,364,0,657,267,373,765,300,446,746,303,415,683,270,394,755,284,461,0.0,19,19113,,,
