idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
30,19173180300,1803,-94.8015197,40.7478132,672605230.0,669737961.0,2867269.0,1837,1810,9,3,8,6,0,1641,1630,2,7,0,2,0,1749,1730,4,12,0,3,0,1666,1595,9,7,12,32,2,1670,1609,46,9,0,3,0,1614,1581,25,0,0,0,0,1414,1393,6,1,8,5,0,1305,1295,4,4,0,4,0,1380,1360,8,10,0,4,0,1331,1277,5,3,7,30,1,1331,1277,5,0,7,9,0,1,32,1325,1269,44,1,0,2,0,1245,1225,25,0,0,0,0,0,844,327,475,831,277,554,904,153,652,868,112,690,766,186,520,634,476,0,820,183,630,984,210,767,965,221,720,908,206,689,997,201,789,18364.900087669597,19,19173,,,
31,19181020800,208,-93.573225,41.3772343,4251596.0,4235733.0,15863.0,3378,3235,52,35,39,22,5,3446,3270,55,12,86,0,23,3366,3163,45,11,123,0,24,3496,3221,98,84,35,46,3,3537,3255,50,10,197,0,25,3608,3196,67,84,261,0,2,2570,2486,31,18,22,13,3,2695,2560,14,10,89,0,19,2675,2525,29,10,90,0,24,2674,2484,73,46,25,35,3,2674,2484,73,29,16,3,0,5,64,2859,2661,34,10,130,0,21,2875,2555,59,60,204,0,0,4,1682,909,740,1789,957,832,2071,995,911,2028,796,1175,1737,938,769,1516,1206,0,1933,928,938,2022,958,1024,2007,941,990,1920,914,963,2132,962,1128,0.0,19,19181,,,
32,19181020900,209,-93.5788774,41.3491337,9062693.0,9062693.0,0.0,3423,3281,52,37,38,22,6,3505,3296,115,63,0,0,55,3567,3332,99,82,0,0,77,3538,3235,87,79,52,60,17,3437,3091,168,132,0,0,68,3607,3224,126,122,0,53,104,2604,2521,31,20,22,15,5,2760,2625,80,40,0,0,20,2775,2640,49,55,0,0,25,2697,2500,46,49,38,44,11,2697,2500,46,39,26,2,2,3,79,2631,2440,99,72,0,0,20,2800,2570,85,55,0,54,35,0,1699,918,750,1772,952,820,1699,677,867,1673,581,1019,1443,674,732,1242,958,0,1655,692,890,1839,767,1020,1801,768,956,1680,705,922,1847,759,1055,0.0,19,19181,,,
33,19181021000,210,-93.5515667,41.3499198,5620182.0,5620182.0,0.0,2951,2826,40,28,28,18,2,3027,2888,48,41,7,60,0,3205,3046,62,29,10,79,10,2785,2573,68,33,30,58,0,3225,3106,43,27,11,49,11,2969,2916,22,13,15,25,15,2246,2174,24,16,17,10,2,2265,2165,29,19,0,50,0,2330,2200,50,8,0,60,0,2106,1965,33,16,24,46,0,2106,1965,33,13,15,7,0,7,66,2275,2181,31,9,0,42,0,2090,2040,20,14,0,4,0,15,1342,728,590,1494,796,698,1277,509,644,1266,426,773,1109,519,561,979,758,0,1249,524,672,1371,581,763,1360,582,725,1273,531,708,1434,557,834,0.0,19,19181,,,
34,19041080301,803.01,-95.1560578,43.1457599,4408325.0,4330339.0,77986.0,4006,3765,142,40,36,21,1,3856,3640,103,72,0,25,16,3977,3715,108,64,36,45,11,3985,3679,150,51,42,57,5,3880,3577,107,62,88,46,0,3913,3630,128,2,143,10,0,3088,2958,77,18,22,16,0,2982,2846,72,35,0,25,0,3126,2954,91,29,13,46,0,3018,2813,101,19,33,45,3,3018,2813,101,11,16,3,0,3,71,3074,2851,98,34,54,46,0,3075,2890,125,4,50,10,0,0,1949,934,978,1934,811,1123,2038,574,1349,2005,467,1471,1667,610,1046,1345,1034,0,1935,614,1278,2148,696,1414,2129,706,1359,1943,613,1298,2057,601,1416,0.0,19,19041,,,
35,19041080302,803.02,-95.1776694,43.1352066,41821001.0,41092715.0,728286.0,2136,2014,66,30,25,16,1,2452,2375,18,48,0,5,5,2458,2390,19,31,5,8,3,2379,2203,81,37,24,45,2,2497,2431,1,57,0,1,8,2745,2539,7,159,0,41,0,1646,1578,38,13,18,11,1,1712,1668,18,14,0,5,0,1788,1750,19,10,2,9,0,1912,1805,44,18,21,24,1,1912,1805,44,15,21,3,1,2,21,2021,2003,6,23,0,0,0,2140,2080,4,45,0,10,0,0,1180,568,593,1051,439,612,1183,320,808,1170,267,875,999,344,636,789,619,0,1173,361,785,1355,429,903,1345,449,850,1223,382,816,1293,384,889,0.0,19,19041,,,
36,19027960100,9601,-94.7822513,42.089182,693366184.0,691350223.0,2015961.0,3863,3799,22,12,13,17,0,3873,3840,30,0,2,4,0,3800,3755,33,0,13,6,0,3801,3680,55,7,12,25,2,3366,3203,124,0,32,14,0,3282,3059,137,31,21,29,0,2900,2864,13,4,6,11,0,2890,2875,14,0,0,4,0,2850,2825,19,0,4,4,0,2901,2814,38,2,9,24,2,2901,2814,38,0,8,5,0,10,26,2467,2419,38,0,4,8,0,2380,2300,55,4,4,8,0,4,1975,920,958,1974,890,1084,1956,534,1322,1924,434,1393,1688,536,1117,1387,1173,0,1878,528,1331,2127,575,1534,2105,610,1441,1980,541,1409,2113,511,1574,0.0,19,19027,,,
37,19027960300,9603,-94.8662701,42.0813576,11103215.0,11103215.0,0.0,6305,5997,146,85,61,38,3,5942,5871,13,58,0,16,0,6054,5767,258,15,14,15,0,6247,5773,184,176,44,38,4,5863,5601,177,43,42,43,0,6055,5677,251,68,67,0,0,4793,4636,93,28,37,25,2,4545,4510,0,35,0,15,0,4545,4455,60,15,15,15,0,4853,4584,117,85,25,30,1,4853,4584,117,79,21,0,0,2,50,4660,4530,48,43,42,45,0,4850,4680,90,10,65,0,0,0,3095,1618,1427,3208,1574,1634,3336,1176,1968,3286,948,2209,2895,1142,1702,2390,1984,0,3211,1138,1992,3486,1189,2247,3440,1239,2097,3211,1122,2029,3383,1089,2232,0.0,19,19027,,,
38,19027960400,9604,-94.8667566,42.0579601,16153810.0,16124546.0,29264.0,3964,3782,93,40,26,17,1,4003,3924,26,34,10,9,0,3985,3807,141,17,10,74,0,4202,3698,257,149,42,59,4,4080,3819,139,102,0,85,0,4324,3906,147,193,0,88,0,3015,2907,45,16,17,10,0,3015,2985,14,8,10,0,0,3000,2890,99,8,10,0,0,3139,2824,172,74,31,42,4,3139,2824,172,64,19,2,0,3,55,2877,2772,102,16,0,0,0,3080,2900,80,69,0,30,0,0,2088,1090,960,2015,992,1023,1826,673,1044,1781,533,1179,1511,608,870,1276,1050,0,1732,650,1037,1948,734,1185,1899,728,1104,1770,645,1088,1915,654,1219,0.0,19,19027,,,
39,19027960500,9605,-94.7445138,41.9063365,185749636.0,185749636.0,0.0,1957,1899,44,5,4,6,0,1864,1824,36,4,0,0,0,1847,1785,59,3,0,9,0,1897,1804,59,4,4,24,1,1775,1689,73,13,0,7,0,1803,1718,70,0,0,19,0,1438,1408,22,3,2,4,0,1350,1350,4,4,0,0,0,1335,1315,8,4,0,0,0,1410,1341,41,4,3,19,1,1410,1341,41,2,0,0,0,0,26,1266,1224,38,16,0,0,0,1280,1235,35,0,0,8,0,0,970,493,448,982,470,512,955,263,650,950,208,697,853,265,553,707,593,0,939,264,663,1052,287,750,1032,284,714,951,268,667,1016,258,750,0.0,19,19027,,,
40,19027960600,9606,-94.9755984,41.9069174,187297086.0,187263301.0,33785.0,2323,2273,18,18,6,10,0,2312,2257,32,0,23,0,0,2249,2230,0,0,19,0,0,2220,2135,22,9,15,32,0,2278,2129,0,1,71,0,0,2273,2143,19,1,3,20,0,1771,1749,10,3,5,6,0,1770,1740,4,0,24,0,0,1735,1715,0,0,24,0,0,1717,1667,10,3,8,16,0,1717,1667,10,2,7,6,0,0,25,1833,1765,0,0,74,0,0,1820,1810,0,0,8,4,0,0,1187,579,570,1239,550,689,1189,343,776,1183,309,845,1021,320,683,856,697,0,1166,336,810,1346,367,965,1322,387,895,1186,328,839,1312,338,959,0.0,19,19027,,,
41,19027960200,9602,-95.0047968,42.0572589,383352628.0,383286289.0,66339.0,2404,2369,10,16,10,3,1,2350,2327,10,7,0,5,1,2348,2318,15,7,0,6,1,2393,2319,17,19,8,15,2,2788,2548,12,211,0,13,4,2991,2818,0,163,0,10,0,1723,1710,5,5,2,2,1,1740,1735,0,4,0,4,0,1715,1710,0,4,0,4,0,1759,1720,7,11,4,8,0,1759,1720,7,6,2,1,0,0,23,2141,1918,0,209,0,5,0,2145,2000,0,140,0,4,0,0,1214,602,559,1195,537,658,1218,302,906,1193,230,935,1057,298,739,859,719,0,1209,298,899,1376,302,1056,1364,332,994,1243,293,931,1401,303,1080,0.0,19,19027,,,
42,19047070500,705,-95.2568989,41.9276788,420003314.0,419804621.0,198693.0,1894,1773,108,1,8,3,0,1972,1893,60,13,4,0,6,1906,1845,43,11,4,2,3,1819,1686,87,8,11,17,2,1832,1735,82,9,2,2,3,1897,1810,44,3,34,16,33,1456,1386,60,0,6,3,0,1530,1500,20,4,4,0,4,1520,1500,10,4,4,4,4,1404,1347,32,1,8,4,1,1404,1347,32,1,8,0,1,0,15,1404,1346,39,4,4,3,4,1390,1320,30,4,4,4,0,35,969,445,461,880,396,484,949,217,644,932,210,646,754,212,476,580,432,0,866,235,623,993,260,725,969,290,647,880,223,641,919,202,706,0.0,19,19047,,,
43,19047070300,703,-95.5543415,41.977311,507758429.0,506680499.0,1077930.0,2215,2083,107,10,8,7,3,2110,2004,80,0,7,2,20,2150,2039,44,33,17,2,17,2033,1867,124,13,4,17,3,2115,2016,56,24,15,2,4,1911,1787,39,49,30,26,5,1687,1622,49,2,5,4,2,1612,1587,14,0,4,8,10,1647,1602,8,10,14,8,4,1578,1497,55,12,1,11,2,1578,1497,55,4,0,1,2,2,17,1679,1624,32,12,2,8,0,1575,1510,14,30,23,0,0,4,1162,599,500,1014,438,576,1059,217,756,1019,204,757,830,221,605,634,474,0,978,254,716,1119,277,825,1095,323,737,1007,237,753,1046,246,791,0.0,19,19047,,,
44,19047070200,702,-95.4885041,42.1456493,444071436.0,443592200.0,479236.0,2254,2086,145,16,1,9,4,2132,1930,157,3,21,12,12,2082,1888,140,20,18,2,15,2032,1777,182,25,22,28,2,2166,1878,210,31,21,1,25,1996,1704,209,58,34,28,3,1687,1614,63,6,1,3,2,1598,1528,49,0,4,8,10,1568,1498,34,14,4,4,15,1540,1390,114,5,13,17,2,1540,1390,114,1,12,3,1,1,18,1493,1419,25,24,3,6,7,1445,1330,63,35,19,4,0,4,1095,515,525,946,359,587,1005,171,754,975,162,734,768,170,572,573,391,0,907,204,697,1046,242,798,1026,257,736,937,205,721,994,217,768,0.0,19,19047,,,
45,19047070100,701,-95.1973835,42.1119711,422164765.0,421959996.0,204769.0,1856,1673,161,7,9,5,0,1975,1660,237,62,5,17,0,1942,1659,245,15,6,26,0,1690,1474,177,18,6,16,3,1965,1574,350,11,5,23,0,1799,1401,350,22,1,25,0,1424,1329,86,4,3,2,0,1390,1325,35,28,0,8,0,1375,1320,30,8,0,10,0,1315,1185,97,11,5,12,0,1315,1185,97,6,3,0,0,4,20,1373,1303,35,9,0,16,0,1265,1185,65,4,0,15,0,0,944,435,463,883,406,477,867,194,611,859,189,611,697,191,496,572,428,0,832,225,599,932,226,696,910,249,639,833,201,619,845,190,635,0.0,19,19047,,,
46,19015020700,207,-94.0571865,42.1149928,355844333.0,353166232.0,2678101.0,3822,3729,38,13,15,24,2,3709,3587,40,10,57,22,0,3665,3542,43,15,36,41,0,3757,3612,51,23,19,48,2,3495,3393,35,16,25,39,0,3666,3564,31,16,38,30,0,2940,2881,25,5,10,20,2,3005,2935,24,0,19,15,0,2970,2880,30,0,20,30,0,2921,2826,42,11,7,29,0,2921,2826,42,3,4,12,0,2,32,2736,2666,25,0,15,22,0,2865,2800,29,0,20,14,0,10,2125,1089,970,2145,1079,1066,2168,747,1252,2149,643,1395,1824,798,1034,1634,1174,0,2061,758,1258,2245,793,1405,2224,808,1342,2090,758,1291,2224,712,1476,0.0,19,19015,,,
47,19015020100,201,-93.8255925,42.1301973,404576856.0,402628217.0,1948639.0,2899,2788,65,19,16,15,2,3042,2871,57,45,63,0,6,3085,2823,175,46,38,0,4,3245,2976,122,52,24,52,3,3100,2890,145,38,27,0,0,3362,3077,247,29,0,9,0,2236,2175,33,13,12,9,2,2395,2275,25,25,65,0,4,2385,2275,49,15,40,0,4,2428,2263,67,30,23,30,3,2428,2263,67,15,10,6,0,8,59,2389,2262,50,16,24,0,0,2550,2430,105,4,0,14,0,0,1684,818,782,1675,826,849,1734,638,941,1725,575,1094,1584,680,856,1353,1026,0,1723,668,1010,1953,755,1136,1916,732,1111,1819,694,1071,2141,786,1303,0.0,19,19015,,,
48,19015020200,202,-93.8689004,42.0710035,6437178.0,6437178.0,0.0,3928,3755,60,37,16,14,1,3636,3532,41,1,14,49,0,3786,3719,67,1,0,0,0,3889,3555,128,110,23,80,1,3625,3449,27,149,0,0,0,3954,3715,73,146,0,12,0,3007,2911,25,15,4,5,0,2781,2706,14,1,15,50,0,2862,2836,30,1,0,0,0,2961,2770,66,58,12,54,0,2961,2770,66,42,9,5,0,5,64,2903,2766,20,125,0,0,0,3085,2915,45,110,0,10,0,0,2028,1108,855,1985,1146,839,1865,743,924,1824,672,1087,1568,816,742,1415,1067,0,1786,808,936,2020,864,1115,2018,885,1038,1859,826,989,1926,805,1075,0.0,19,19015,,,
49,19015020600,206,-94.0186003,41.9431358,410962211.0,409120756.0,1841455.0,2286,2105,73,83,12,19,0,2273,2155,36,55,33,3,1,2266,2157,29,56,0,25,1,2234,1972,105,86,13,32,3,2273,2209,16,20,0,29,2,2087,1979,58,31,1,18,0,1652,1595,21,22,7,8,0,1700,1675,4,8,10,0,0,1740,1700,10,8,0,20,0,1609,1524,29,13,6,24,3,1609,1524,29,8,0,0,0,4,44,1822,1791,1,2,0,21,0,1690,1635,25,15,0,15,0,0,1178,546,602,1245,557,688,1231,409,736,1226,348,806,1107,447,629,968,687,0,1243,440,776,1429,491,900,1416,491,880,1305,464,813,1342,461,863,0.0,19,19015,,,
50,19015020500,205,-93.8049752,41.9574584,290346339.0,288684601.0,1661738.0,4687,4533,80,17,26,27,2,4857,4733,45,27,29,30,0,4920,4816,42,38,16,15,0,5075,4748,111,62,38,75,6,5070,4859,70,113,11,27,0,5194,4873,123,175,0,20,0,3549,3463,40,7,17,15,2,3715,3650,23,4,30,8,0,3795,3745,18,10,15,14,0,3899,3691,67,28,18,61,4,3899,3691,67,15,11,0,1,0,114,3893,3806,30,6,10,11,0,4000,3925,60,10,0,8,0,0,2643,1371,1209,2562,1349,1213,2667,1067,1422,2648,925,1572,2336,1137,1143,2054,1535,0,2601,1113,1420,2917,1204,1660,2890,1219,1570,2699,1124,1519,2962,1067,1836,0.0,19,19015,,,
51,19103001300,13,-91.4923332,41.6621556,1839703.0,1839703.0,0.0,3006,2690,75,102,119,25,6,3172,2790,16,245,76,28,16,3183,2809,54,201,70,0,24,3148,2706,124,133,131,33,5,3254,3056,70,89,8,0,31,3365,3082,83,117,19,34,20,2362,2168,47,56,76,17,4,2395,2250,15,90,25,15,0,2425,2295,15,85,30,0,0,2438,2151,75,80,92,22,1,2438,2151,75,65,62,3,0,10,72,2564,2506,28,26,0,0,0,2560,2415,40,60,10,35,0,0,1569,1141,403,1966,1390,576,2163,1580,469,2135,1365,721,2092,1601,473,1950,1737,0,2165,1604,518,2258,1760,461,2242,1712,499,2150,1615,507,2163,1708,417,0.0,19,19103,,,
52,19103001500,15,-91.510231,41.6523399,1476994.0,1476994.0,0.0,2554,2203,108,155,72,20,1,2424,2147,89,134,44,10,0,2470,2191,109,154,30,0,0,2492,2076,122,182,65,37,1,2682,2200,237,155,73,8,0,2436,2179,84,112,20,25,0,2082,1859,71,83,53,11,1,1895,1770,15,90,10,10,0,1925,1790,35,100,0,0,0,2015,1730,78,116,45,35,0,2015,1730,78,88,31,3,0,11,74,2055,1892,69,88,0,11,0,2025,1875,60,49,10,25,0,0,1759,1416,305,1569,1276,293,1596,1281,212,1564,1193,315,1456,1266,171,1392,1276,0,1552,1322,201,1670,1469,184,1666,1455,193,1586,1367,205,1611,1373,204,0.0,19,19103,,,
53,19103001700,17,-91.5094982,41.6425449,3969794.0,3944929.0,24865.0,2826,2140,229,345,102,25,1,2944,2476,164,216,94,0,6,3124,2701,145,181,101,0,7,2985,2331,213,247,98,60,3,3236,2700,169,226,141,0,14,3262,2560,307,247,127,24,19,2323,1881,163,191,74,21,1,2430,2120,100,125,70,0,0,2450,2190,75,90,80,0,0,2529,2045,157,165,76,51,2,2529,2045,157,140,56,1,0,17,113,2531,2198,110,100,105,0,0,2665,2065,250,190,99,25,0,30,1598,1273,284,1660,1343,317,1627,1272,220,1597,1177,336,1475,1270,181,1405,1262,0,1550,1280,221,1602,1365,214,1584,1329,221,1533,1276,229,1793,1470,283,0.0,19,19103,,,
54,19103002100,21,-91.5361396,41.6613117,930215.0,829825.0,100390.0,3784,3264,140,102,271,20,7,3928,3136,264,198,295,19,10,3893,3150,248,153,273,61,9,4888,4062,313,105,355,35,5,4280,3115,301,191,623,64,9,4418,3337,219,54,792,46,0,3767,3253,139,102,267,20,6,3630,3040,235,190,135,24,0,3605,3020,230,150,125,64,0,4819,4029,291,100,350,30,5,4819,4029,291,92,293,0,0,7,107,4003,3062,293,190,398,69,0,4095,3320,220,49,475,45,0,0,2302,1652,602,2085,1403,682,2207,1495,538,2023,1193,700,1543,1172,332,1416,1162,0,1691,1191,426,1439,1085,319,1386,1028,332,1680,1181,448,2153,1445,675,0.0,19,19103,,,
55,19103002300,23,-91.5469903,41.6658768,3636624.0,3425007.0,211617.0,4515,3641,376,166,331,30,2,4696,3710,255,355,358,30,10,4408,3470,262,278,408,7,10,4420,3385,284,123,525,66,3,4487,3528,343,240,397,11,10,4173,3384,225,191,364,24,1,4121,3417,264,139,300,25,2,4165,3450,220,335,129,23,0,3750,3160,225,235,125,0,0,4163,3205,266,103,488,56,3,4163,3205,266,76,435,0,0,8,173,3695,3121,236,198,121,3,0,3515,2980,175,160,175,15,0,4,2390,1771,578,2508,1754,754,2847,1952,702,2681,1625,941,2163,1719,409,2018,1761,0,2235,1634,527,1797,1412,341,1772,1366,375,1964,1442,478,2187,1551,596,0.0,19,19103,,,
56,19091970100,9701,-94.1076648,42.7710515,585142096.0,584425280.0,716816.0,2184,2116,35,10,12,8,1,2155,2065,22,19,9,25,15,2074,1972,22,24,24,17,15,2063,1909,37,18,22,38,12,2101,1993,30,18,14,18,11,1899,1717,100,24,19,25,2,1672,1635,22,3,6,5,1,1605,1565,8,4,8,19,0,1520,1470,8,18,8,10,0,1570,1471,25,8,14,24,6,1570,1471,25,7,3,1,2,7,54,1525,1474,2,11,9,14,0,1430,1375,18,18,8,12,0,10,1228,462,706,1078,383,695,1069,200,804,1045,153,838,860,191,634,722,553,0,974,219,744,1103,260,826,1085,268,792,1013,226,771,1070,235,814,0.0,19,19091,,,
57,19091970200,9702,-94.3450646,42.7814412,500404863.0,498680775.0,1724088.0,1856,1778,44,9,9,10,2,1699,1673,15,0,2,10,0,1707,1618,22,50,6,11,0,1736,1632,59,14,2,12,0,1785,1717,16,37,3,13,0,1785,1619,106,39,0,6,0,1413,1371,25,5,5,5,2,1345,1325,8,0,4,8,0,1320,1285,12,15,4,12,0,1292,1234,29,4,0,8,0,1292,1234,29,0,0,4,0,9,16,1367,1326,18,16,0,10,0,1300,1245,29,19,0,8,0,0,963,392,517,978,416,562,964,220,686,950,188,716,759,200,535,623,483,0,875,229,640,956,248,699,937,254,666,857,204,642,887,188,683,0.0,19,19091,,,
58,19091970300,9703,-94.2064196,42.718863,21252530.0,20841237.0,411293.0,2973,2779,140,24,16,15,0,3006,2855,78,0,7,66,7,2891,2792,57,1,0,41,0,2829,2592,151,30,12,27,6,2893,2725,98,2,45,23,0,2993,2675,159,5,47,31,70,2296,2193,80,7,3,9,0,2230,2175,14,0,0,35,0,2235,2200,14,4,0,25,0,2123,1983,87,18,7,15,6,2123,1983,87,7,5,2,0,1,38,2088,2058,3,5,15,12,0,2095,2020,4,4,10,24,40,0,1478,649,804,1525,603,922,1446,380,983,1437,290,1093,1135,370,741,966,735,0,1352,385,941,1540,451,1071,1532,454,1023,1398,390,975,1467,394,1064,0.0,19,19091,,,
59,19091970400,9704,-94.2323468,42.722424,21591918.0,21070706.0,521212.0,2802,2615,138,30,17,13,1,2706,2368,292,7,39,0,0,2884,2545,319,4,15,1,0,2969,2690,183,53,21,12,1,2739,2416,289,3,30,1,0,2929,2787,120,1,14,7,0,2176,2076,75,13,11,9,1,1975,1900,50,8,19,0,0,2080,2005,54,8,15,4,0,2281,2134,89,27,15,5,1,2281,2134,89,15,10,3,0,1,29,2111,1992,75,3,30,4,0,2360,2235,105,0,15,8,0,0,1545,657,868,1517,591,926,1591,402,1115,1578,323,1207,1314,401,890,1110,830,0,1524,408,1087,1728,483,1223,1710,467,1190,1557,414,1109,1659,419,1209,0.0,19,19091,,,
60,19169010600,106,-93.5753428,42.1747437,155458405.0,155374873.0,83532.0,5430,5224,131,35,33,21,0,5208,4868,56,156,59,69,0,5465,5265,58,57,33,52,0,5486,5082,155,64,55,88,8,5315,5164,55,49,34,21,0,5373,5116,158,23,16,25,0,4112,3996,70,10,25,15,0,3920,3790,20,15,15,69,0,4255,4115,35,35,15,50,0,4208,3953,94,37,32,72,6,4208,3953,94,24,21,15,1,12,88,4063,3971,25,30,14,3,0,3960,3890,28,25,4,14,0,0,3105,1392,1626,3105,1438,1667,3210,1250,1677,3180,1000,2056,2842,1284,1484,2504,1815,0,3109,1275,1735,3403,1460,1864,3385,1418,1868,3171,1307,1790,3369,1393,1900,0.0,19,19169,,,
61,19169010200,102,-93.3382418,41.9427736,342392331.0,341254830.0,1137501.0,3943,3859,37,17,20,15,0,3676,3565,62,39,6,4,0,3715,3577,67,61,7,6,0,3963,3678,114,16,23,78,1,3801,3507,121,50,115,8,0,3969,3612,146,18,166,26,0,2897,2855,14,4,9,15,0,2710,2655,29,19,8,4,0,2745,2660,30,43,12,4,0,3039,2855,65,10,10,56,0,3039,2855,65,3,3,4,0,15,94,2746,2635,50,23,32,0,0,2930,2745,99,8,60,29,0,0,2169,977,1116,2131,977,1154,2196,674,1358,2171,590,1478,1874,736,1084,1670,1135,0,2083,708,1314,2328,741,1533,2310,795,1407,2145,723,1357,2286,745,1498,0.0,19,19169,,,
62,19169010500,105,-93.3348683,42.1191462,366661028.0,366611165.0,49863.0,1831,1789,12,7,9,12,4,1700,1672,7,0,12,9,0,1738,1694,6,3,30,5,0,1852,1740,27,39,13,33,1,1800,1641,57,4,26,48,0,1935,1712,58,64,29,56,0,1395,1369,6,5,4,6,1,1295,1280,0,0,4,8,0,1330,1305,0,0,19,8,0,1376,1313,16,15,8,23,0,1376,1313,16,0,0,0,0,2,45,1343,1303,0,0,21,26,0,1450,1390,0,10,19,24,0,10,1087,444,596,1033,419,614,1019,270,670,1009,238,734,880,303,561,768,513,0,977,285,676,1111,317,775,1108,320,748,1030,312,690,1057,331,705,0.0,19,19169,,,
63,19169000700,7,-93.6652255,42.026098,1375006.0,1375006.0,0.0,3160,2516,123,100,409,19,1,3550,2426,191,140,790,0,7,3460,2438,156,105,737,24,0,3104,2349,157,118,425,47,7,3747,2578,71,134,917,48,0,3323,2431,99,46,719,40,0,2906,2333,106,75,378,15,1,2620,2270,104,120,125,0,0,2635,2295,94,90,140,25,0,2889,2191,128,112,406,42,7,2889,2191,128,84,356,4,5,12,109,2748,2345,61,122,175,48,0,2625,2280,54,30,235,22,0,0,1506,1005,456,1639,1115,524,1781,1090,456,1705,928,685,1478,1059,369,1357,1109,0,1597,1058,452,1575,1118,403,1556,1084,424,1459,978,429,1236,790,418,0.0,19,19169,,,
64,19169001000,10,-93.6025852,42.0174747,9967770.0,9829100.0,138670.0,3954,3027,170,219,523,24,7,4979,3248,232,175,1307,0,25,5216,3448,209,118,1449,0,0,5281,3622,394,469,681,81,6,5174,3619,105,209,1080,0,0,5507,3980,95,332,920,25,0,3453,2691,121,143,483,20,7,3460,2915,155,120,250,0,25,3700,3115,145,60,375,0,0,4747,3365,316,324,637,65,4,4747,3365,316,266,587,12,0,19,182,3787,3343,65,165,215,0,0,4290,3745,75,245,200,25,0,0,1702,1104,555,1891,1253,638,2284,1302,659,2209,1126,937,1809,1195,537,1663,1286,0,2075,1274,667,2192,1417,679,2145,1378,680,2042,1264,694,2317,1407,858,0.0,19,19169,,,
